Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,86.51000213623047,86.62999725341797,85.83000183105469,86.26000213623047,66.5627670288086,5437900
2015-03-18,86.13999938964844,87.48999786376953,85.4800033569336,87.18000030517578,67.272705078125,6295500
2015-03-19,86.9800033569336,87.9800033569336,86.7699966430664,87.36000061035156,67.41163635253906,5781800
2015-03-20,87.4800033569336,88.80999755859375,87.41999816894531,88.2300033569336,68.08295440673828,33856200
2015-03-23,88.22000122070312,88.63999938964844,87.6500015258789,87.91999816894531,67.84373474121094,8720100
2015-03-24,88.0,88.58000183105469,87.37999725341797,88.0,67.90544891357422,3648200
2015-03-25,87.80999755859375,88.19999694824219,85.47000122070312,85.87999725341797,66.26956176757812,4646400
2015-03-26,84.51000213623047,85.87999725341797,84.36000061035156,84.44000244140625,65.15837860107422,5391400
2015-03-27,84.47000122070312,85.73999786376953,84.0,85.29000091552734,65.81429290771484,3649500
2015-03-30,85.47000122070312,86.22000122070312,84.5199966430664,85.98999786376953,66.35443115234375,4232200
2015-03-31,85.69000244140625,86.05999755859375,84.66999816894531,84.68000030517578,65.34358215332031,3562700
2015-04-01,84.72000122070312,84.9000015258789,83.66000366210938,84.26000213623047,65.01948547363281,4926200
2015-04-02,84.41000366210938,86.11000061035156,84.12000274658203,85.97000122070312,66.33900451660156,2955200
2015-04-06,85.26000213623047,88.0999984741211,85.23999786376953,88.01000213623047,67.91320037841797,6058200
2015-04-07,87.5999984741211,88.25,87.11000061035156,87.27999877929688,67.34986114501953,3906000
2015-04-08,87.04000091552734,88.43000030517578,86.88999938964844,87.68000030517578,67.65853881835938,5501400
2015-04-09,89.5,93.41999816894531,89.4000015258789,92.62000274658203,71.47050476074219,11357100
2015-04-10,92.13999938964844,92.5,90.25,92.0199966430664,71.00750732421875,5978600
2015-04-13,91.72000122070312,92.73999786376953,91.30000305175781,91.70999908447266,70.7682876586914,4520500
2015-04-14,91.4000015258789,92.56999969482422,91.08999633789062,91.9800033569336,70.97665405273438,2791600
2015-04-15,92.0,92.66000366210938,91.25,91.54000091552734,70.63712310791016,5754500
2015-04-16,90.94000244140625,91.29000091552734,89.06999969482422,89.5199966430664,69.07836151123047,7907100
2015-04-17,88.45999908447266,89.58999633789062,85.86000061035156,86.95999908447266,67.10295867919922,15435500
2015-04-20,87.51000213623047,88.22000122070312,86.87000274658203,87.12000274658203,67.2264175415039,9361100
2015-04-21,87.27999877929688,88.25,86.91000366210938,87.08999633789062,67.2032470703125,5183800
2015-04-22,87.04000091552734,87.20999908447266,86.5999984741211,87.0199966430664,67.14923095703125,3485200
2015-04-23,86.88999938964844,87.2699966430664,86.23999786376953,86.69000244140625,66.89460754394531,2942200
2015-04-24,87.16000366210938,87.19999694824219,85.83000183105469,85.9800033569336,66.34672546386719,4104100
2015-04-27,86.69000244140625,86.69000244140625,85.62999725341797,86.12000274658203,66.45475769042969,4110200
2015-04-28,85.83999633789062,86.16000366210938,85.41999816894531,86.08000183105469,66.42386627197266,2366500
2015-04-29,85.33999633789062,85.83999633789062,84.23999786376953,84.56999969482422,65.25871276855469,3224500
2015-04-30,84.0,84.5,82.63999938964844,82.93000030517578,63.99317932128906,4750200
2015-05-01,82.52999877929688,83.69999694824219,82.52999877929688,83.45999908447266,64.40216827392578,2282200
2015-05-04,83.87999725341797,84.69999694824219,83.44999694824219,84.12999725341797,64.9191665649414,2410100
2015-05-05,84.01000213623047,84.2699966430664,82.87000274658203,83.13999938964844,64.15523529052734,3074000
2015-05-06,83.22000122070312,83.73999786376953,82.69999694824219,83.0999984741211,64.12437438964844,2418100
2015-05-07,83.08999633789062,85.2300033569336,82.80000305175781,84.2300033569336,64.996337890625,4405500
2015-05-08,84.93000030517578,85.55000305175781,84.58000183105469,85.0199966430664,65.60594940185547,2258200
2015-05-11,85.12999725341797,85.45999908447266,84.19999694824219,84.25,65.01176452636719,2609200
2015-05-12,83.77999877929688,84.91000366210938,83.29000091552734,84.18000030517578,64.95774841308594,2452800
2015-05-13,84.23999786376953,84.98999786376953,83.69000244140625,84.06999969482422,64.87289428710938,2048400
2015-05-14,84.8499984741211,85.41000366210938,84.36000061035156,85.3499984741211,65.860595703125,2430600
2015-05-15,85.7699966430664,86.56999969482422,85.5,86.47000122070312,66.72486114501953,3569700
2015-05-18,86.0999984741211,86.66999816894531,85.66000366210938,86.36000061035156,66.63996124267578,2455700
2015-05-19,86.06999969482422,86.37999725341797,85.52999877929688,85.83999633789062,66.49897003173828,2297400
2015-05-20,85.94999694824219,85.94999694824219,84.66000366210938,84.88999938964844,65.76300048828125,2131400
2015-05-21,84.75,87.18000030517578,84.51000213623047,87.13999938964844,67.50605010986328,3447400
2015-05-22,86.70999908447266,86.98999786376953,86.05999755859375,86.44999694824219,66.97152709960938,2297800
2015-05-26,86.55999755859375,86.70999908447266,84.8499984741211,85.55000305175781,66.2743148803711,3758100
2015-05-27,85.62000274658203,86.81999969482422,85.48999786376953,86.18000030517578,66.7623519897461,2166200
2015-05-28,86.33999633789062,86.73999786376953,85.52999877929688,86.05000305175781,66.66165924072266,1647500
2015-05-29,85.8499984741211,86.9000015258789,85.52999877929688,85.83999633789062,66.49897003173828,2980500
2015-06-01,86.16999816894531,86.33999633789062,84.69999694824219,85.9800033569336,66.607421875,1965900
2015-06-02,86.30999755859375,86.94000244140625,85.7699966430664,86.33000183105469,66.87857055664062,2777000
2015-06-03,86.37000274658203,87.11000061035156,85.66999816894531,85.81999969482422,66.48348236083984,3596100
2015-06-04,86.11000061035156,86.37000274658203,84.72000122070312,85.25,66.04190826416016,3976200
2015-06-05,85.04000091552734,85.61000061035156,83.80999755859375,83.88999938964844,64.98833465576172,2910200
2015-06-08,83.7300033569336,84.11000061035156,82.91999816894531,83.26000213623047,64.5002670288086,2580200
2015-06-09,83.5999984741211,84.62000274658203,83.30000305175781,84.16999816894531,65.2052230834961,2998500
2015-06-10,84.52999877929688,85.80999755859375,84.37000274658203,85.48999786376953,66.22782135009766,3197800
2015-06-11,85.66999816894531,86.19999694824219,85.5,85.79000091552734,66.46024322509766,3018900
2015-06-12,85.51000213623047,85.69999694824219,84.91999816894531,85.05999755859375,65.89472961425781,3024200
2015-06-15,84.68000030517578,84.94999694824219,83.88999938964844,84.41999816894531,65.39889526367188,2631400
2015-06-16,84.44000244140625,85.94000244140625,84.25,85.87999725341797,66.52993774414062,2605800
2015-06-17,85.98999786376953,86.05999755859375,85.1500015258789,85.62000274658203,66.32852935791016,2881800
2015-06-18,85.91000366210938,88.20999908447266,85.88999938964844,87.80000305175781,68.01734924316406,3484300
2015-06-19,87.81999969482422,89.37999725341797,87.63999938964844,88.5199966430664,68.57511138916016,6381900
2015-06-22,88.87999725341797,89.23999786376953,87.62000274658203,87.75,67.97859954833984,2879200
2015-06-23,87.94000244140625,87.95999908447266,86.83000183105469,87.08999633789062,67.46732330322266,2515600
2015-06-24,86.86000061035156,86.94999694824219,85.80999755859375,86.1500015258789,66.73912048339844,2427600
2015-06-25,86.12000274658203,86.97000122070312,85.94999694824219,86.36000061035156,66.90180206298828,2640500
2015-06-26,86.80000305175781,87.08999633789062,86.06999969482422,86.7699966430664,67.21942901611328,14432200
2015-06-29,86.01000213623047,86.16000366210938,84.26000213623047,84.27999877929688,65.29045104980469,2797000
2015-06-30,85.19000244140625,85.44000244140625,84.36000061035156,84.44000244140625,65.41441345214844,3778800
2015-07-01,85.08000183105469,85.86000061035156,84.8499984741211,85.7699966430664,66.4447250366211,2834900
2015-07-02,86.08999633789062,86.27999877929688,85.63999938964844,85.80999755859375,66.4757308959961,2811700
2015-07-06,84.93000030517578,85.8499984741211,84.7300033569336,85.38999938964844,66.15032958984375,3238300
2015-07-07,85.61000061035156,87.61000061035156,85.44999694824219,87.25,67.59125518798828,4780600
2015-07-08,86.70999908447266,86.98999786376953,85.41999816894531,85.91000366210938,66.55318450927734,4139400
2015-07-09,90.0,90.23999786376953,88.0,89.55000305175781,69.373046875,10379400
2015-07-10,91.76000213623047,93.79000091552734,91.30000305175781,93.11000061035156,72.13090515136719,7640500
2015-07-13,93.80999755859375,94.9000015258789,93.01000213623047,94.4800033569336,73.19225311279297,5749700
2015-07-14,94.76000213623047,94.80000305175781,94.02999877929688,94.33000183105469,73.07603454589844,2969000
2015-07-15,94.33000183105469,94.68000030517578,93.47000122070312,93.94999694824219,72.78164672851562,3213700
2015-07-16,94.94999694824219,96.22000122070312,94.38999938964844,96.08999633789062,74.43946838378906,6651000
2015-07-17,95.66000366210938,96.0199966430664,95.12000274658203,95.75,74.17609405517578,2465200
2015-07-20,95.2300033569336,95.91000366210938,94.68000030517578,95.6500015258789,74.0986099243164,2338300
2015-07-21,95.55999755859375,95.8499984741211,94.95999908447266,95.66000366210938,74.10636138916016,2135500
2015-07-22,96.7300033569336,97.0199966430664,96.08999633789062,96.63999938964844,74.86556243896484,3641900
2015-07-23,96.86000061035156,96.87000274658203,95.19999694824219,95.4800033569336,73.96693420410156,2064700
2015-07-24,95.61000061035156,95.93000030517578,94.87999725341797,95.11000061035156,73.6802978515625,2300900
2015-07-27,94.86000061035156,95.44000244140625,93.70999908447266,94.37999725341797,73.11477661132812,2589300
2015-07-28,94.76000213623047,96.51000213623047,94.4000015258789,96.22000122070312,74.5401840209961,3470800
2015-07-29,95.63999938964844,97.2699966430664,95.58000183105469,96.58000183105469,74.819091796875,3829100
2015-07-30,96.30000305175781,97.02999877929688,96.11000061035156,96.54000091552734,74.78809356689453,2348700
2015-07-31,96.6500015258789,96.97000122070312,95.91999816894531,96.62999725341797,74.85779571533203,2892800
2015-08-03,96.12000274658203,96.30000305175781,95.05999755859375,95.91000366210938,74.300048828125,2269300
2015-08-04,96.0999984741211,96.11000061035156,94.80000305175781,95.66999816894531,74.11412048339844,2978200
2015-08-05,97.02999877929688,97.30000305175781,96.29000091552734,96.68000030517578,74.89652252197266,2515900
2015-08-06,96.66999816894531,96.88999938964844,93.6500015258789,93.7300033569336,72.61122131347656,3439500
2015-08-07,94.70999908447266,94.70999908447266,92.05000305175781,93.27999877929688,72.26261138916016,4221700
2015-08-10,94.20999908447266,94.44000244140625,93.58000183105469,93.94999694824219,72.78164672851562,2420900
2015-08-11,93.37999725341797,94.0999984741211,92.41000366210938,92.94999694824219,72.0069808959961,2998000
2015-08-12,92.33999633789062,93.70999908447266,91.63999938964844,93.36000061035156,72.32459259033203,3563900
2015-08-13,93.44000244140625,93.66000366210938,92.33000183105469,92.54000091552734,71.68933868408203,3479800
2015-08-14,92.27999877929688,92.91000366210938,91.80999755859375,92.0999984741211,71.3484878540039,2829900
2015-08-17,91.69000244140625,92.73999786376953,91.33999633789062,92.69999694824219,72.09510040283203,1876700
2015-08-18,92.55000305175781,92.69999694824219,91.52999877929688,91.94000244140625,71.50403594970703,3410300
2015-08-19,91.25,92.2699966430664,90.79000091552734,91.41000366210938,71.09183502197266,3145600
2015-08-20,90.22000122070312,91.16000366210938,89.72000122070312,89.7699966430664,69.81636047363281,3406100
2015-08-21,88.62999725341797,88.94999694824219,85.5199966430664,85.61000061035156,66.58102416992188,8084000
2015-08-24,81.88999938964844,84.94999694824219,76.01000213623047,82.2699966430664,63.98342514038086,10616200
2015-08-25,84.0199966430664,86.98999786376953,80.86000061035156,81.0,62.99570846557617,10711300
2015-08-26,83.68000030517578,85.58999633789062,81.08000183105469,85.41000366210938,66.42549133300781,7096400
2015-08-27,86.27999877929688,88.30000305175781,85.91999816894531,87.8499984741211,68.32315826416016,5569900
2015-08-28,87.2699966430664,88.05000305175781,86.4000015258789,87.41999816894531,67.98872375488281,3940300
2015-08-31,86.8499984741211,87.12999725341797,85.94000244140625,86.55000305175781,67.31210327148438,3530700
2015-09-01,84.33999633789062,87.12999725341797,84.19999694824219,86.04000091552734,66.91545104980469,7100900
2015-09-02,86.9800033569336,88.05999755859375,85.91999816894531,87.83000183105469,68.30760192871094,5053200
2015-09-03,88.3499984741211,89.23999786376953,87.93000030517578,88.26000213623047,68.64202117919922,4024200
2015-09-04,87.01000213623047,88.0,86.43000030517578,87.43000030517578,67.9964828491211,5468900
2015-09-08,88.66999816894531,90.16999816894531,88.44999694824219,90.08999633789062,70.06523895263672,3969000
2015-09-09,92.06999969482422,92.06999969482422,88.69000244140625,88.94000244140625,69.1708755493164,3722700
2015-09-10,88.5199966430664,90.12999725341797,88.5199966430664,89.37999725341797,69.5130615234375,3991600
2015-09-11,89.01000213623047,90.45999908447266,88.75,90.4000015258789,70.30634307861328,3286200
2015-09-14,90.66000366210938,90.76000213623047,89.9000015258789,90.16999816894531,70.1274642944336,3022900
2015-09-15,90.44999694824219,91.23999786376953,89.41999816894531,90.91999816894531,70.71076202392578,2711400
2015-09-16,90.9000015258789,91.02999877929688,90.27999877929688,90.91000366210938,70.7030029296875,2540100
2015-09-17,91.0999984741211,91.0999984741211,89.23999786376953,89.68000030517578,69.74638366699219,3663600
2015-09-18,88.7300033569336,88.7699966430664,86.19999694824219,86.48999786376953,67.26544189453125,10782000
2015-09-21,87.08000183105469,88.44000244140625,87.0199966430664,88.25,68.63421630859375,3945700
2015-09-22,86.68000030517578,87.70999908447266,85.9800033569336,86.70999908447266,67.43653869628906,3878700
2015-09-23,89.33999633789062,89.33999633789062,86.5199966430664,87.44000244140625,68.00426483154297,2398800
2015-09-24,86.5199966430664,86.83000183105469,85.02999877929688,85.75,66.68990325927734,4286500
2015-09-25,87.12999725341797,87.81999969482422,84.80999755859375,85.31999969482422,66.3554916381836,5285900
2015-09-28,85.02999877929688,85.44999694824219,81.95999908447266,82.62999725341797,64.26341247558594,4845500
2015-09-29,82.75,83.8499984741211,81.44999694824219,82.05999755859375,63.82011795043945,4483000
2015-09-30,82.81999969482422,83.27999877929688,81.98999786376953,83.0999984741211,64.62896728515625,3888300
2015-10-01,83.56999969482422,84.7699966430664,82.5999984741211,84.62999725341797,65.81886291503906,4312700
2015-10-02,83.31999969482422,87.16000366210938,82.72000122070312,87.11000061035156,67.74764251708984,4629800
2015-10-05,87.72000122070312,88.5199966430664,87.11000061035156,87.95999908447266,68.40868377685547,5143500
2015-10-06,87.08000183105469,87.87000274658203,83.63999938964844,84.0999984741211,65.40668487548828,5513900
2015-10-07,84.9000015258789,85.0,83.33999633789062,84.44000244140625,65.67109680175781,3504500
2015-10-08,84.12000274658203,85.5999984741211,83.55000305175781,84.27999877929688,65.5466537475586,3313900
2015-10-09,84.2699966430664,85.52999877929688,83.75,85.37000274658203,66.39440155029297,3568400
2015-10-12,85.19000244140625,86.25,85.12000274658203,86.20999908447266,67.04766082763672,2100200
2015-10-13,85.66999816894531,86.44000244140625,84.97000122070312,85.13999938964844,66.21552276611328,2868300
2015-10-14,85.0199966430664,85.4000015258789,83.45999908447266,84.02999877929688,65.35224151611328,3548900
2015-10-15,84.76000213623047,87.31999969482422,84.37000274658203,87.26000213623047,67.86427307128906,3450900
2015-10-16,87.7699966430664,88.19999694824219,86.70999908447266,88.13999938964844,68.54867553710938,3714300
2015-10-19,87.81999969482422,88.55000305175781,87.7699966430664,88.45999908447266,68.79756164550781,3714000
2015-10-20,88.45999908447266,89.55999755859375,88.38999938964844,88.73999786376953,69.01532745361328,2705400
2015-10-21,89.08999633789062,89.19000244140625,87.7300033569336,88.04000091552734,68.47089385986328,3508600
2015-10-22,87.87999725341797,89.26000213623047,87.8499984741211,88.62999725341797,68.92977142333984,4298200
2015-10-23,89.5,90.16000366210938,87.83999633789062,89.95999908447266,69.96412658691406,4706600
2015-10-26,90.12999725341797,90.30999755859375,89.18000030517578,89.4800033569336,69.59082794189453,4139400
2015-10-27,89.19999694824219,95.73999786376953,88.95999908447266,95.16000366210938,74.00830078125,13905200
2015-10-28,92.04000091552734,93.0,84.44000244140625,84.94999694824219,66.06771850585938,24357500
2015-10-29,85.36000061035156,86.76000213623047,83.7699966430664,83.87999725341797,65.23556518554688,9903300
2015-10-30,83.87000274658203,84.97000122070312,82.51000213623047,84.68000030517578,65.85774993896484,8099600
2015-11-02,84.30000305175781,86.6500015258789,83.31999969482422,86.55000305175781,67.31210327148438,6950300
2015-11-03,86.44000244140625,89.1500015258789,86.01000213623047,88.2300033569336,68.61870574951172,7044100
2015-11-04,88.36000061035156,88.48999786376953,86.05999755859375,87.4800033569336,68.03539276123047,5484800
2015-11-05,87.66999816894531,87.69999694824219,85.63999938964844,85.94999694824219,66.8454818725586,3550400
2015-11-06,85.69999694824219,85.91999816894531,83.76000213623047,84.66999816894531,65.84996795654297,6129100
2015-11-09,84.2699966430664,84.37000274658203,82.44000244140625,83.4800033569336,64.92449951171875,4450700
2015-11-10,83.83000183105469,84.79000091552734,83.26000213623047,83.52999877929688,64.9633560180664,4302600
2015-11-11,83.70999908447266,83.86000061035156,81.69999694824219,81.81999969482422,63.633460998535156,6027700
2015-11-12,81.66999816894531,81.94000244140625,80.1500015258789,80.4000015258789,62.80543899536133,5764500
2015-11-13,80.18000030517578,80.8499984741211,79.04000091552734,79.16999816894531,61.84458541870117,5702300
2015-11-16,79.0,82.08999633789062,78.9000015258789,81.83999633789062,63.93029022216797,5944800
2015-11-17,82.16000366210938,83.73999786376953,82.0199966430664,82.97000122070312,64.81299591064453,4723400
2015-11-18,82.97000122070312,84.81999969482422,82.76000213623047,84.58000183105469,66.0707015991211,4606400
2015-11-19,84.55000305175781,84.7300033569336,81.8499984741211,82.83000183105469,64.7036361694336,4456000
2015-11-20,83.52999877929688,83.52999877929688,81.6500015258789,81.83000183105469,63.92250442504883,5851100
2015-11-23,81.62000274658203,82.4000015258789,80.5999984741211,81.91000366210938,63.984981536865234,4275900
2015-11-24,81.12999725341797,83.12000274658203,80.5999984741211,82.93000030517578,64.78175354003906,5154600
2015-11-25,82.93000030517578,84.0,82.9000015258789,83.4000015258789,65.1489028930664,2085300
2015-11-27,83.45999908447266,85.19999694824219,83.45999908447266,84.18000030517578,65.75820922851562,2346600
2015-11-30,84.0999984741211,84.5199966430664,83.7699966430664,84.02999877929688,65.64105224609375,3861800
2015-12-01,84.43000030517578,84.69000244140625,83.36000061035156,83.98999786376953,65.60978698730469,2978800
2015-12-02,84.04000091552734,84.0999984741211,83.02999877929688,83.30999755859375,65.07857513427734,2771700
2015-12-03,83.58999633789062,84.19000244140625,81.75,81.94000244140625,64.00843048095703,4316000
2015-12-04,82.0199966430664,84.7300033569336,82.0,84.62000274658203,66.10194396972656,4702700
2015-12-07,84.45999908447266,85.12999725341797,83.93000030517578,84.87000274658203,66.29722595214844,5867000
2015-12-08,84.26000213623047,84.88999938964844,83.44000244140625,83.66000366210938,65.35201263427734,5106100
2015-12-09,83.05000305175781,84.0,82.36000061035156,83.33999633789062,65.10204315185547,4238400
2015-12-10,83.43000030517578,84.0199966430664,82.75,83.41999816894531,65.1645278930664,2692700
2015-12-11,82.08000183105469,82.88999938964844,81.02999877929688,81.70999908447266,63.8287467956543,4209100
2015-12-14,81.80000305175781,82.88999938964844,81.1500015258789,82.55999755859375,64.49270629882812,3980300
2015-12-15,83.4000015258789,83.95999908447266,82.04000091552734,82.11000061035156,64.14122009277344,4488900
2015-12-16,82.93000030517578,84.95999908447266,82.45999908447266,84.70999908447266,66.17225646972656,4816400
2015-12-17,85.11000061035156,85.31999969482422,83.29000091552734,83.33999633789062,65.10204315185547,3797600
2015-12-18,82.7300033569336,83.44000244140625,82.13999938964844,82.51000213623047,64.45368957519531,8529900
2015-12-21,83.01000213623047,85.0199966430664,82.70999908447266,84.88999938964844,66.31282806396484,4895800
2015-12-22,85.01000213623047,86.33999633789062,84.2300033569336,86.01000213623047,67.18775939941406,4992600
2015-12-23,86.30999755859375,86.5,85.70999908447266,86.05000305175781,67.21900177001953,3559100
2015-12-24,86.36000061035156,86.94999694824219,85.93000030517578,86.45999908447266,67.53926086425781,1367000
2015-12-28,85.98999786376953,86.41000366210938,85.41999816894531,85.83999633789062,67.054931640625,2133400
2015-12-29,86.41000366210938,87.05000305175781,86.22000122070312,86.81999969482422,67.82048797607422,3569700
2015-12-30,86.81999969482422,87.0,86.33999633789062,86.38999938964844,67.48458099365234,2184400
2015-12-31,85.91999816894531,86.04000091552734,84.77999877929688,85.16000366210938,66.5237808227539,2528700
2016-01-04,83.69999694824219,83.7699966430664,82.12000274658203,83.05000305175781,64.87552642822266,6347600
2016-01-05,82.79000091552734,83.08000183105469,80.83000183105469,80.87000274658203,63.17257308959961,7603100
2016-01-06,80.54000091552734,81.26000213623047,79.43000030517578,79.62999725341797,62.20393753051758,11659200
2016-01-07,82.4000015258789,82.4000015258789,79.02999877929688,81.16999816894531,63.40690612792969,11362000
2016-01-08,81.87999725341797,83.0,80.91999816894531,81.05000305175781,63.31316375732422,9767900
2016-01-11,81.7699966430664,82.3499984741211,79.86000061035156,81.0199966430664,63.28973388671875,5354800
2016-01-12,81.58000183105469,81.9800033569336,80.80999755859375,81.81999969482422,63.914669036865234,4143800
2016-01-13,81.83000183105469,82.19000244140625,79.62000274658203,79.93000030517578,62.438270568847656,5080500
2016-01-14,80.0,82.73999786376953,79.77999877929688,81.87000274658203,63.95372772216797,5895200
2016-01-15,79.4800033569336,80.75,78.94999694824219,79.93000030517578,62.438270568847656,7606700
2016-01-19,80.91999816894531,81.63999938964844,79.86000061035156,80.69999694824219,63.03976058959961,6292100
2016-01-20,79.19999694824219,80.22000122070312,77.0,79.44999694824219,62.06332015991211,5386600
2016-01-21,79.44999694824219,79.91999816894531,78.52999877929688,78.9800033569336,61.6961784362793,4449300
2016-01-22,80.62999725341797,81.08999633789062,79.61000061035156,80.83999633789062,63.14912414550781,3449200
2016-01-25,80.62000274658203,80.94000244140625,78.55999755859375,78.70999908447266,61.48527526855469,3405800
2016-01-26,78.80000305175781,79.80000305175781,78.80000305175781,79.44000244140625,62.055519104003906,3559400
2016-01-27,79.9800033569336,80.45999908447266,77.97000122070312,78.44999694824219,61.28217315673828,3474000
2016-01-28,78.8499984741211,78.93000030517578,76.62000274658203,77.61000061035156,60.6259765625,4435700
2016-01-29,78.58000183105469,79.73999786376953,77.13999938964844,79.72000122070312,62.27424240112305,4906800
2016-02-01,78.88999938964844,80.70999908447266,78.31999969482422,80.06999969482422,62.54766082763672,4964100
2016-02-02,79.08999633789062,79.29000091552734,77.70999908447266,78.0,60.930641174316406,4313200
2016-02-03,78.43000030517578,78.69999694824219,76.05000305175781,76.80999755859375,60.001033782958984,4465400
2016-02-04,76.76000213623047,77.33000183105469,75.11000061035156,77.19000244140625,60.297916412353516,5420900
2016-02-05,76.58999633789062,77.38999938964844,74.79000091552734,75.19999694824219,58.74338912963867,6224200
2016-02-08,74.18000030517578,74.18000030517578,71.5,72.91000366210938,56.95452880859375,8962600
2016-02-09,72.55000305175781,75.69000244140625,72.13999938964844,74.93000030517578,58.5324821472168,7227400
