Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,10.84000015258789,10.880000114440918,10.649999618530273,10.80666732788086,9.518627166748047,33419700
2015-04-17,10.74666690826416,11.103333473205566,10.739999771118164,11.100000381469727,9.776997566223145,46086300
2015-04-20,11.113332748413086,11.666666984558105,11.036666870117188,11.630000114440918,10.243826866149902,64057500
2015-04-21,11.630000114440918,11.890000343322754,11.203332901000977,11.783332824707031,10.378884315490723,84293100
2015-04-22,11.760000228881836,12.146666526794434,11.760000228881836,12.08666706085205,10.646063804626465,75699300
2015-04-23,11.956666946411133,12.41333293914795,11.946666717529297,12.296667098999023,10.831034660339355,46372800
2015-04-24,12.273332595825195,12.399999618530273,12.09000015258789,12.373332977294922,10.898560523986816,34778100
2015-04-27,12.359999656677246,12.513333320617676,12.239999771118164,12.303333282470703,10.836905479431152,44743500
2015-04-28,12.273332595825195,12.33666706085205,12.16333293914795,12.270000457763672,10.807544708251953,25688400
2015-04-29,12.24666690826416,12.346667289733887,12.083333015441895,12.316666603088379,10.848650932312012,33929100
2015-04-30,12.216667175292969,12.25333309173584,11.99666690826416,12.029999732971191,10.596150398254395,26618100
2015-05-01,12.140000343322754,12.55666732788086,12.100000381469727,12.486666679382324,10.998387336730957,46997100
2015-05-04,12.486666679382324,12.546667098999023,12.006667137145996,12.203332901000977,10.748825073242188,59545800
2015-05-05,12.146666526794434,12.239999771118164,11.773332595825195,11.803333282470703,10.396499633789062,39083400
2015-05-06,11.816666603088379,12.020000457763672,11.676667213439941,11.883333206176758,10.466964721679688,31162200
2015-05-07,11.876667022705078,12.103333473205566,11.819999694824219,11.970000267028809,10.543302536010742,24929400
2015-05-08,12.130000114440918,12.386667251586914,12.08666706085205,12.226667404174805,10.769376754760742,34966500
2015-05-11,12.166666984558105,12.270000457763672,12.010000228881836,12.020000457763672,10.5873441696167,21507900
2015-05-12,11.956666946411133,12.020000457763672,11.826666831970215,11.896666526794434,10.478708267211914,20659500
2015-05-13,11.90999984741211,12.023332595825195,11.573332786560059,11.59333324432373,10.211528778076172,32054400
2015-05-14,11.510000228881836,11.739999771118164,11.436667442321777,11.633333206176758,10.246764183044434,44486400
2015-05-15,11.630000114440918,11.833333015441895,11.600000381469727,11.833333015441895,10.422924041748047,31484700
2015-05-18,11.783332824707031,11.986666679382324,11.726667404174805,11.90999984741211,10.490453720092773,24857400
2015-05-19,11.90666675567627,12.013333320617676,11.84000015258789,11.866666793823242,10.45228385925293,14583000
2015-05-20,11.796667098999023,11.890000343322754,11.706666946411133,11.756667137145996,10.35539436340332,24356100
2015-05-21,11.75333309173584,11.956666946411133,11.716667175292969,11.850000381469727,10.437606811523438,23838900
2015-05-22,11.80666732788086,11.886667251586914,11.763333320617676,11.823332786560059,10.414119720458984,12966300
2015-05-26,11.75333309173584,11.80666732788086,11.573332786560059,11.59333324432373,10.211528778076172,18245100
2015-05-27,11.643333435058594,11.74666690826416,11.550000190734863,11.699999809265137,10.35909366607666,18525000
2015-05-28,11.670000076293945,11.683333396911621,11.460000038146973,11.573332786560059,10.24694538116455,13022700
2015-05-29,11.58666706085205,11.59333324432373,11.329999923706055,11.359999656677246,10.058061599731445,25826700
2015-06-01,11.40999984741211,11.489999771118164,11.316666603088379,11.41333293914795,10.105281829833984,24684900
2015-06-02,11.390000343322754,11.479999542236328,11.323332786560059,11.366666793823242,10.06396484375,19204500
2015-06-03,11.363332748413086,11.520000457763672,11.346667289733887,11.366666793823242,10.06396484375,20817900
2015-06-04,11.296667098999023,11.436667442321777,11.283332824707031,11.346667289733887,10.046258926391602,22477200
2015-06-05,11.346667289733887,11.513333320617676,11.33666706085205,11.476667404174805,10.161358833312988,13286700
2015-06-08,11.430000305175781,11.436667442321777,11.260000228881836,11.34333324432373,10.043306350708008,20123400
2015-06-09,11.3100004196167,11.356666564941406,11.213333129882812,11.25333309173584,9.963619232177734,13051200
2015-06-10,11.289999961853027,11.34000015258789,11.229999542236328,11.323332786560059,10.025598526000977,17925900
2015-06-11,11.34000015258789,11.826666831970215,11.3100004196167,11.65666675567627,10.32072639465332,32695500
2015-06-12,11.576666831970215,11.873332977294922,11.536666870117188,11.583333015441895,10.255799293518066,24466200
2015-06-15,11.516667366027832,11.673333168029785,11.476667404174805,11.55666732788086,10.232189178466797,12455700
2015-06-16,11.566666603088379,11.643333435058594,11.473333358764648,11.526666641235352,10.205629348754883,18241800
2015-06-17,11.533332824707031,11.653332710266113,11.483332633972168,11.606666564941406,10.276459693908691,19049700
2015-06-18,11.65666675567627,11.890000343322754,11.65666675567627,11.846667289733887,10.4889554977417,25009500
2015-06-19,11.796667098999023,11.850000381469727,11.66333293914795,11.66333293914795,10.326628684997559,27218100
2015-06-22,11.739999771118164,11.800000190734863,11.649999618530273,11.683333396911621,10.344341278076172,22659900
2015-06-23,11.743332862854004,11.8100004196167,11.596667289733887,11.619999885559082,10.288263320922852,27351600
2015-06-24,11.58666706085205,11.653332710266113,11.24666690826416,11.296667098999023,10.001988410949707,49961700
2015-06-25,11.33666706085205,11.386667251586914,11.226667404174805,11.233332633972168,9.94590950012207,23745900
2015-06-26,11.239999771118164,11.293333053588867,11.119999885559082,11.223333358764648,9.937057495117188,33224400
2015-06-29,11.113332748413086,11.210000038146973,10.823332786560059,10.826666831970215,9.58585262298584,44521200
2015-06-30,10.930000305175781,10.973333358764648,10.800000190734863,10.883333206176758,9.636024475097656,33140100
2015-07-01,10.976667404174805,11.053333282470703,10.903332710266113,10.966667175292969,9.709806442260742,18606900
2015-07-02,11.026666641235352,11.050000190734863,10.876667022705078,10.893333435058594,9.644880294799805,20205900
2015-07-06,10.789999961853027,10.91333293914795,10.733332633972168,10.833333015441895,9.591754913330078,18110400
2015-07-07,10.856666564941406,10.986666679382324,10.716667175292969,10.930000305175781,9.67734432220459,25580400
2015-07-08,10.816666603088379,10.856666564941406,10.573332786560059,10.596667289733887,9.382211685180664,20448000
2015-07-09,10.706666946411133,10.829999923706055,10.630000114440918,10.633333206176758,9.414676666259766,20628300
2015-07-10,10.773332595825195,10.793333053588867,10.65666675567627,10.710000038146973,9.482556343078613,18077400
2015-07-13,10.783332824707031,10.793333053588867,10.626667022705078,10.633333206176758,9.414676666259766,30811500
2015-07-14,10.636667251586914,10.773332595825195,10.626667022705078,10.6899995803833,9.464847564697266,37285200
2015-07-15,10.94333267211914,11.033332824707031,10.729999542236328,10.800000190734863,9.562240600585938,43313700
2015-07-16,10.916666984558105,10.920000076293945,10.6899995803833,10.723333358764648,9.494362831115723,20745000
2015-07-17,10.770000457763672,10.826666831970215,10.616666793823242,10.726667404174805,9.497314453125,19926600
2015-07-20,10.763333320617676,10.819999694824219,10.653332710266113,10.666666984558105,9.44419002532959,18604200
2015-07-21,10.673333168029785,10.763333320617676,10.516667366027832,10.619999885559082,9.402873039245605,23186100
2015-07-22,10.630000114440918,10.683333396911621,10.393333435058594,10.523332595825195,9.317281723022461,26603400
2015-07-23,10.510000228881836,10.526666641235352,10.220000267028809,10.283332824707031,9.104788780212402,22406100
2015-07-24,10.283332824707031,10.390000343322754,10.216667175292969,10.270000457763672,9.092984199523926,22788300
2015-07-27,10.203332901000977,10.30666732788086,10.133333206176758,10.173333168029785,9.00739860534668,22007400
2015-07-28,10.24666690826416,10.383333206176758,10.239999771118164,10.359999656677246,9.172669410705566,21903600
2015-07-29,10.363332748413086,10.513333320617676,10.33666706085205,10.49666690826416,9.293673515319824,20648100
2015-07-30,10.463333129882812,10.513333320617676,10.433333396911621,10.486666679382324,9.284820556640625,16928700
2015-07-31,10.49666690826416,10.539999961853027,10.396666526794434,10.426667213439941,9.231694221496582,17218800
2015-08-03,10.446666717529297,10.449999809265137,10.300000190734863,10.380000114440918,9.190375328063965,17250900
2015-08-04,10.380000114440918,10.453332901000977,10.229999542236328,10.289999961853027,9.11069107055664,19857300
2015-08-05,10.356666564941406,10.420000076293945,10.24666690826416,10.25333309173584,9.078226089477539,11432100
2015-08-06,10.25333309173584,10.25333309173584,10.076666831970215,10.143333435058594,8.980835914611816,21230400
2015-08-07,10.119999885559082,10.140000343322754,9.94333267211914,9.986666679382324,8.842123985290527,15720300
2015-08-10,10.05666732788086,10.143333435058594,10.053333282470703,10.079999923706055,8.924759864807129,18741600
2015-08-11,9.993332862854004,10.023332595825195,9.739999771118164,9.776666641235352,8.6561918258667,38609400
2015-08-12,9.706666946411133,9.869999885559082,9.576666831970215,9.84000015258789,8.712264060974121,26020500
2015-08-13,9.83666706085205,9.893333435058594,9.786666870117188,9.796667098999023,8.67389965057373,13495500
2015-08-14,9.796667098999023,9.893333435058594,9.793333053588867,9.873332977294922,8.741778373718262,9963900
2015-08-17,9.83666706085205,9.903332710266113,9.770000457763672,9.893333435058594,8.75948715209961,16440600
2015-08-18,9.896666526794434,9.916666984558105,9.850000381469727,9.873332977294922,8.741778373718262,13631700
2015-08-19,9.779999732971191,9.829999923706055,9.606666564941406,9.640000343322754,8.535187721252441,19258200
2015-08-20,9.516667366027832,9.619999885559082,9.449999809265137,9.453332901000977,8.369914054870605,22094400
2015-08-21,9.356666564941406,9.423333168029785,9.123332977294922,9.126667022705078,8.080686569213867,29924100
2015-08-24,8.24666690826416,8.983332633972168,8.15666675567627,8.756667137145996,7.75308895111084,51795300
2015-08-25,9.020000457763672,9.029999732971191,8.430000305175781,8.436667442321777,7.469764232635498,39345600
2015-08-26,8.710000038146973,8.8100004196167,8.536666870117188,8.789999961853027,7.782603740692139,46709700
2015-08-27,8.890000343322754,9.170000076293945,8.833333015441895,9.16333293914795,8.168909072875977,41775300
2015-08-28,9.133333206176758,9.286666870117188,9.08666706085205,9.266667366027832,8.261029243469238,29868600
2015-08-31,9.203332901000977,9.223333358764648,9.100000381469727,9.126667022705078,8.136223793029785,18423600
2015-09-01,8.896666526794434,8.983332633972168,8.859999656677246,8.90999984741211,7.943068981170654,23553300
2015-09-02,9.023332595825195,9.063332557678223,8.846667289733887,8.99666690826416,8.020332336425781,18489600
2015-09-03,9.020000457763672,9.166666984558105,9.006667137145996,9.09333324432373,8.10650634765625,24160500
2015-09-04,8.983332633972168,9.066666603088379,8.916666984558105,8.949999809265137,7.978728771209717,16167600
2015-09-08,9.149999618530273,9.34333324432373,9.126667022705078,9.333333015441895,8.320460319519043,24950400
2015-09-09,9.390000343322754,9.539999961853027,9.243332862854004,9.270000457763672,8.26400089263916,31353000
2015-09-10,9.283332824707031,9.373332977294922,9.266667366027832,9.34000015258789,8.326406478881836,23546700
2015-09-11,9.353333473205566,9.553333282470703,9.346667289733887,9.5,8.469042778015137,37034100
2015-09-14,9.486666679382324,9.523332595825195,9.41333293914795,9.463333129882812,8.436352729797363,21842100
2015-09-15,9.49666690826416,9.649999618530273,9.470000267028809,9.630000114440918,8.584932327270508,19833600
2015-09-16,9.623332977294922,9.773332595825195,9.613332748413086,9.75,8.691909790039062,23927700
2015-09-17,9.729999542236328,9.876667022705078,9.686667442321777,9.726667404174805,8.67110824584961,22398000
2015-09-18,9.633333206176758,9.636667251586914,9.296667098999023,9.386667251586914,8.368006706237793,45645300
2015-09-21,9.433333396911621,9.506667137145996,9.346667289733887,9.366666793823242,8.350177764892578,23516700
2015-09-22,9.25,9.25,9.023332595825195,9.09000015258789,8.103534698486328,30237000
2015-09-23,9.106666564941406,9.133333206176758,8.819999694824219,8.859999656677246,7.898492336273193,41873700
2015-09-24,8.75333309173584,8.853333473205566,8.673333168029785,8.796667098999023,7.842035293579102,26245800
2015-09-25,8.903332710266113,8.986666679382324,8.816666603088379,8.84000015258789,7.8806657791137695,24249000
2015-09-28,8.826666831970215,8.866666793823242,8.653332710266113,8.66333293914795,7.723172187805176,30438600
2015-09-29,8.683333396911621,8.696666717529297,8.563332557678223,8.646666526794434,7.708314418792725,36095400
2015-09-30,8.783332824707031,9.0,8.75333309173584,8.966667175292969,7.99358606338501,38184900
2015-10-01,9.043333053588867,9.09000015258789,8.903332710266113,9.010000228881836,8.032217025756836,27098700
2015-10-02,8.84333324432373,9.106666564941406,8.816666603088379,9.103333473205566,8.1154203414917,16970700
2015-10-05,9.15999984741211,9.313332557678223,9.119999885559082,9.276666641235352,8.269943237304688,19238100
2015-10-06,9.279999732971191,9.353333473205566,9.210000038146973,9.233332633972168,8.23130989074707,15841200
2015-10-07,9.319999694824219,9.520000457763672,9.303333282470703,9.456666946411133,8.430410385131836,20606700
2015-10-08,9.4399995803833,9.720000267028809,9.416666984558105,9.696666717529297,8.644363403320312,25363200
2015-10-09,9.760000228881836,9.890000343322754,9.623332977294922,9.69333267211914,8.641395568847656,22636800
2015-10-12,9.646666526794434,9.666666984558105,9.40666675567627,9.456666946411133,8.430410385131836,26042700
2015-10-13,9.386667251586914,9.420000076293945,9.206666946411133,9.236666679382324,8.234284400939941,33617700
2015-10-14,9.146666526794434,9.283332824707031,8.963333129882812,9.063332557678223,8.079761505126953,39977100
2015-10-15,9.183333396911621,9.34333324432373,9.05666732788086,9.296667098999023,8.287774085998535,33075000
2015-10-16,9.323332786560059,9.353333473205566,9.130000114440918,9.143333435058594,8.151082038879395,30572100
2015-10-19,9.100000381469727,9.136667251586914,9.016667366027832,9.109999656677246,8.121363639831543,23906400
2015-10-20,9.079999923706055,9.313332557678223,9.066666603088379,9.25333309173584,8.249143600463867,21430200
2015-10-21,9.3100004196167,9.359999656677246,9.140000343322754,9.16333293914795,8.168909072875977,23576700
2015-10-22,9.243332862854004,9.466667175292969,9.233332633972168,9.376667022705078,8.359095573425293,21194100
2015-10-23,9.433333396911621,9.526666641235352,9.353333473205566,9.456666946411133,8.430410385131836,19623900
2015-10-26,9.436667442321777,9.486666679382324,9.279999732971191,9.296667098999023,8.287774085998535,18663000
2015-10-27,9.206666946411133,9.233332633972168,8.903332710266113,8.94333267211914,7.972781658172607,22568700
2015-10-28,9.010000228881836,9.186667442321777,8.963333129882812,9.100000381469727,8.112449645996094,21225600
2015-10-29,9.010000228881836,9.136667251586914,8.989999771118164,9.083333015441895,8.097590446472168,17145600
2015-10-30,9.109999656677246,9.16333293914795,8.99666690826416,8.99666690826416,8.020332336425781,19345200
2015-11-02,8.99666690826416,9.166666984558105,8.986666679382324,9.143333435058594,8.151082038879395,15275700
2015-11-03,9.123332977294922,9.236666679382324,9.083333015441895,9.183333396911621,8.186741828918457,14269800
2015-11-04,9.210000038146973,9.256667137145996,9.106666564941406,9.146666526794434,8.154053688049316,13550700
2015-11-05,9.15999984741211,9.220000267028809,9.076666831970215,9.083333015441895,8.097590446472168,17111100
2015-11-06,9.069999694824219,9.126667022705078,8.949999809265137,9.023332595825195,8.044099807739258,17157300
2015-11-09,9.00333309173584,9.470000267028809,8.789999961853027,9.260000228881836,8.255087852478027,61275600
2015-11-10,9.260000228881836,9.433333396911621,9.203332901000977,9.316666603088379,8.305604934692383,30459600
2015-11-11,9.350000381469727,9.41333293914795,9.136667251586914,9.176667213439941,8.180798530578613,18095100
2015-11-12,9.08666706085205,9.210000038146973,9.010000228881836,9.016667366027832,8.03816032409668,19519200
2015-11-13,8.983332633972168,9.143333435058594,8.949999809265137,8.976667404174805,8.002503395080566,19161000
2015-11-16,8.963333129882812,9.106666564941406,8.890000343322754,9.103333473205566,8.1154203414917,15328200
2015-11-17,9.106666564941406,9.19333267211914,8.876667022705078,9.05666732788086,8.073821067810059,21471900
2015-11-18,9.236666679382324,9.483332633972168,9.206666946411133,9.423333168029785,8.400694847106934,37252500
2015-11-19,9.449999809265137,9.869999885559082,9.34000015258789,9.736666679382324,8.680023193359375,49173300
2015-11-20,9.783332824707031,10.176667213439941,9.739999771118164,9.963333129882812,8.88209056854248,55123800
2015-11-23,9.930000305175781,9.976667404174805,9.666666984558105,9.69333267211914,8.641395568847656,22638900
2015-11-24,9.623332977294922,9.726667404174805,9.59333324432373,9.676667213439941,8.626533508300781,15011400
2015-11-25,9.613332748413086,9.649999618530273,9.553333282470703,9.609999656677246,8.62055492401123,16783500
2015-11-27,9.600000381469727,9.686667442321777,9.569999694824219,9.66333293914795,8.6683988571167,7567500
2015-11-30,9.649999618530273,9.686667442321777,9.466667175292969,9.476667404174805,8.500948905944824,25113300
2015-12-01,9.489999771118164,9.55666732788086,9.393333435058594,9.533332824707031,8.551782608032227,17584800
2015-12-02,9.5,9.513333320617676,9.113332748413086,9.176667213439941,8.231840133666992,37810200
2015-12-03,9.16333293914795,9.1899995803833,8.90666675567627,9.033332824707031,8.103261947631836,42694200
2015-12-04,8.84000015258789,9.006667137145996,8.736666679382324,8.953332901000977,8.031499862670898,39987300
2015-12-07,8.916666984558105,8.986666679382324,8.646666526794434,8.676667213439941,7.7833170890808105,33701400
2015-12-08,8.539999961853027,8.55666732788086,8.319999694824219,8.329999923706055,7.472341537475586,42685500
2015-12-09,8.293333053588867,8.44333267211914,8.213333129882812,8.33666706085205,7.478325366973877,34011300
2015-12-10,8.34333324432373,8.4399995803833,8.213333129882812,8.233332633972168,7.385629177093506,26964000
2015-12-11,8.430000305175781,8.619999885559082,8.19333267211914,8.573332786560059,7.6906232833862305,60319200
2015-12-14,8.546667098999023,8.59000015258789,8.333333015441895,8.430000305175781,7.562047958374023,28144800
2015-12-15,8.533332824707031,8.803333282470703,8.513333320617676,8.763333320617676,7.86106014251709,39332700
2015-12-16,8.80666732788086,8.94333267211914,8.646666526794434,8.8100004196167,7.902924060821533,28919700
2015-12-17,8.800000190734863,8.853333473205566,8.533332824707031,8.533332824707031,7.654740810394287,23817000
2015-12-18,8.486666679382324,8.50333309173584,8.333333015441895,8.399999618530273,7.535135746002197,40448100
2015-12-21,8.493332862854004,8.529999732971191,8.34000015258789,8.373332977294922,7.51121711730957,18103800
2015-12-22,8.449999809265137,8.613332748413086,8.416666984558105,8.583333015441895,7.699594020843506,18009900
2015-12-23,8.58666706085205,8.789999961853027,8.520000457763672,8.713333129882812,7.816209316253662,17191800
2015-12-24,8.716667175292969,8.800000190734863,8.6899995803833,8.710000038146973,7.8132195472717285,4782300
2015-12-28,8.716667175292969,8.743332862854004,8.616666793823242,8.646666526794434,7.756407737731934,9254400
2015-12-29,8.69333267211914,8.80666732788086,8.673333168029785,8.793333053588867,7.887973308563232,12323400
2015-12-30,8.706666946411133,8.736666679382324,8.619999885559082,8.633333206176758,7.744446277618408,13752000
2015-12-31,8.5,8.713333129882812,8.5,8.649999618530273,7.759395599365234,14226600
2016-01-04,8.456666946411133,8.600000381469727,8.359999656677246,8.596667289733887,7.7115559577941895,28683600
2016-01-05,8.600000381469727,8.66333293914795,8.403332710266113,8.510000228881836,7.633811950683594,15648900
2016-01-06,8.356666564941406,8.40666675567627,8.05666732788086,8.123332977294922,7.2869553565979,25155300
2016-01-07,7.940000057220459,8.100000381469727,7.863333225250244,7.873332977294922,7.062695026397705,29509800
2016-01-08,7.933332920074463,7.949999809265137,7.813333034515381,7.826666831970215,7.020833969116211,29016300
2016-01-11,7.793333053588867,7.929999828338623,7.7266669273376465,7.840000152587891,7.0327935218811035,33202800
2016-01-12,7.860000133514404,8.046667098999023,7.736667156219482,7.900000095367432,7.086615562438965,35683500
2016-01-13,7.840000152587891,7.96999979019165,7.25,7.449999809265137,6.682949066162109,66072600
2016-01-14,7.550000190734863,7.929999828338623,7.519999980926514,7.75333309173584,6.955050945281982,49757700
2016-01-15,7.4166669845581055,7.610000133514404,7.383333206176758,7.586667060852051,6.805544853210449,37858200
2016-01-19,7.706666946411133,7.766666889190674,7.489999771118164,7.576666831970215,6.79657506942749,32702100
2016-01-20,7.429999828338623,7.52666711807251,7.110000133514404,7.429999828338623,6.665006160736084,31733100
2016-01-21,7.3333330154418945,7.603332996368408,7.21999979019165,7.453332901000977,6.685938358306885,32120100
2016-01-22,7.639999866485596,7.739999771118164,7.376667022705078,7.47333288192749,6.703879356384277,28357200
2016-01-25,7.449999809265137,7.506667137145996,7.303332805633545,7.323332786560059,6.56932258605957,16827900
2016-01-26,7.383333206176758,7.449999809265137,7.336667060852051,7.423333168029785,6.659028053283691,27640500
2016-01-27,7.433332920074463,7.556666851043701,7.266666889190674,7.323332786560059,6.56932258605957,29139300
2016-01-28,7.423333168029785,7.506667137145996,7.343332767486572,7.456666946411133,6.688929080963135,18869100
2016-01-29,7.516666889190674,7.676667213439941,7.510000228881836,7.673333168029785,6.88328742980957,25535100
2016-02-01,7.533332824707031,7.663332939147949,7.460000038146973,7.619999885559082,6.835445880889893,25363200
2016-02-02,7.5366668701171875,7.559999942779541,7.2866668701171875,7.343332767486572,6.587264537811279,20963100
2016-02-03,7.446667194366455,7.510000228881836,7.2133331298828125,7.453332901000977,6.685938358306885,21894600
