Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,50.0,50.02000045776367,49.68000030517578,49.84000015258789,38.77202224731445,2040000
2015-03-02,49.959999084472656,50.40999984741211,49.79999923706055,50.400001525878906,39.20767593383789,1342100
2015-03-03,50.0099983215332,50.400001525878906,48.86000061035156,49.33000183105469,38.37529373168945,4770800
2015-03-04,49.20000076293945,49.310001373291016,48.68000030517578,48.790000915527344,37.9552116394043,2123800
2015-03-05,48.75,49.189998626708984,48.63999938964844,49.18000030517578,38.25859069824219,1766100
2015-03-06,48.97999954223633,49.2599983215332,48.08000183105469,48.95000076293945,38.079673767089844,2084500
2015-03-09,48.959999084472656,49.400001525878906,48.93000030517578,49.279998779296875,38.336387634277344,1476700
2015-03-10,48.83000183105469,49.310001373291016,48.560001373291016,49.0,38.118560791015625,2671100
2015-03-11,49.0099983215332,49.16999816894531,48.810001373291016,48.9900016784668,38.11079025268555,2113200
2015-03-12,49.25,50.279998779296875,49.20000076293945,50.2599983215332,39.0987548828125,2370600
2015-03-13,50.06999969482422,50.2400016784668,49.470001220703125,49.91999816894531,38.834259033203125,1815900
2015-03-16,50.27000045776367,51.04999923706055,50.08000183105469,51.0099983215332,39.68220138549805,1959900
2015-03-17,50.81999969482422,51.040000915527344,50.65999984741211,51.0099983215332,39.68220138549805,1558500
2015-03-18,51.0,51.58000183105469,50.369998931884766,51.29999923706055,39.907814025878906,2413900
2015-03-19,51.34000015258789,51.5,51.02000045776367,51.2400016784668,39.86112976074219,1258500
2015-03-20,51.599998474121094,51.70000076293945,51.310001373291016,51.619998931884766,40.15674591064453,2278300
2015-03-23,51.65999984741211,51.720001220703125,51.2599983215332,51.2599983215332,39.87670135498047,1717300
2015-03-24,51.310001373291016,51.52000045776367,51.099998474121094,51.29999923706055,39.907814025878906,2528100
2015-03-25,50.810001373291016,50.95000076293945,49.18000030517578,49.20000076293945,38.27415466308594,3855600
2015-03-26,48.88999938964844,49.33000183105469,48.54999923706055,49.0099983215332,38.12635040283203,2489300
2015-03-27,48.880001068115234,49.650001525878906,48.75,49.54999923706055,38.54643249511719,2184800
2015-03-30,49.720001220703125,50.130001068115234,49.66999816894531,50.0099983215332,38.9042854309082,1352500
2015-03-31,49.90999984741211,50.060001373291016,49.61000061035156,49.619998931884766,38.60089111328125,1798900
2015-04-01,49.220001220703125,49.54999923706055,48.689998626708984,49.5,38.507537841796875,2334600
2015-04-02,49.810001373291016,49.810001373291016,49.11000061035156,49.25,38.31304931640625,1808800
2015-04-06,49.59000015258789,49.66999816894531,49.09000015258789,49.209999084472656,38.281944274902344,2222700
2015-04-07,49.18000030517578,49.400001525878906,49.130001068115234,49.13999938964844,38.22747802734375,1914800
2015-04-08,49.130001068115234,49.54999923706055,48.91999816894531,49.34000015258789,38.383060455322266,2127800
2015-04-09,49.40999984741211,49.470001220703125,48.790000915527344,49.38999938964844,38.421958923339844,1141700
2015-04-10,49.599998474121094,49.61000061035156,49.209999084472656,49.279998779296875,38.336387634277344,1374600
2015-04-13,49.380001068115234,49.58000183105469,49.0099983215332,49.060001373291016,38.165252685546875,1217700
2015-04-14,48.7400016784668,49.18000030517578,48.72999954223633,48.900001525878906,38.04077911376953,929100
2015-04-15,48.959999084472656,49.16999816894531,48.79999923706055,48.97999954223633,38.10301208496094,1101700
2015-04-16,48.79999923706055,49.189998626708984,48.61000061035156,49.040000915527344,38.14970016479492,1198800
2015-04-17,48.720001220703125,48.9900016784668,48.0,48.279998779296875,37.55845642089844,2139100
2015-04-20,48.529998779296875,49.06999969482422,48.33000183105469,48.97999954223633,38.10301208496094,1397700
2015-04-21,49.75,49.79999923706055,49.029998779296875,49.060001373291016,38.165252685546875,1509400
2015-04-22,49.25,49.43000030517578,48.790000915527344,49.279998779296875,38.336387634277344,1246900
2015-04-23,49.099998474121094,49.709999084472656,49.0099983215332,49.52000045776367,38.523094177246094,1105400
2015-04-24,49.5099983215332,49.5099983215332,48.58000183105469,49.22999954223633,38.297489166259766,1320900
2015-04-27,49.34000015258789,49.380001068115234,48.900001525878906,49.279998779296875,38.336387634277344,1673200
2015-04-28,49.13999938964844,49.33000183105469,48.779998779296875,49.27000045776367,38.32861328125,1302100
2015-04-29,48.97999954223633,49.119998931884766,48.630001068115234,48.84000015258789,37.994102478027344,1376300
2015-04-30,48.65999984741211,48.95000076293945,48.189998626708984,48.38999938964844,37.644046783447266,1728500
2015-05-01,48.5099983215332,48.9900016784668,48.43000030517578,48.849998474121094,38.00187683105469,1837200
2015-05-04,48.95000076293945,49.540000915527344,48.869998931884766,49.38999938964844,38.421958923339844,3355100
2015-05-05,49.349998474121094,49.349998474121094,48.65999984741211,49.09000015258789,38.1885871887207,2230100
2015-05-06,49.08000183105469,49.31999969482422,48.619998931884766,49.0,38.118560791015625,2037500
2015-05-07,48.599998474121094,49.040000915527344,48.439998626708984,48.79999923706055,38.25969314575195,1580500
2015-05-08,49.150001525878906,49.560001373291016,49.029998779296875,49.130001068115234,38.51841354370117,1454100
2015-05-11,49.0,49.36000061035156,48.90999984741211,49.06999969482422,38.47137451171875,1605500
2015-05-12,48.95000076293945,49.290000915527344,48.540000915527344,49.0099983215332,38.42433166503906,1823400
2015-05-13,49.150001525878906,49.459999084472656,48.880001068115234,48.970001220703125,38.39297103881836,1114800
2015-05-14,49.2599983215332,49.959999084472656,49.22999954223633,49.93000030517578,39.14562225341797,1550600
2015-05-15,50.09000015258789,50.189998626708984,49.61000061035156,49.790000915527344,39.03585433959961,1235200
2015-05-18,49.65999984741211,50.2599983215332,49.65999984741211,50.119998931884766,39.294593811035156,1620100
2015-05-19,50.119998931884766,50.41999816894531,49.869998931884766,50.33000183105469,39.45923614501953,1119100
2015-05-20,50.369998931884766,50.68000030517578,50.150001525878906,50.279998779296875,39.42002487182617,1167000
2015-05-21,50.349998474121094,50.400001525878906,50.119998931884766,50.2599983215332,39.40434646606445,1010700
2015-05-22,50.25,50.380001068115234,49.84000015258789,49.86000061035156,39.09074020385742,1351600
2015-05-26,49.709999084472656,49.849998474121094,49.040000915527344,49.310001373291016,38.6595344543457,1402600
2015-05-27,49.220001220703125,49.849998474121094,49.209999084472656,49.720001220703125,38.980987548828125,1317600
2015-05-28,49.65999984741211,49.790000915527344,49.40999984741211,49.58000183105469,38.871219635009766,1121900
2015-05-29,49.40999984741211,49.58000183105469,49.040000915527344,49.40999984741211,38.73793411254883,2042600
2015-06-01,49.58000183105469,49.790000915527344,49.09000015258789,49.40999984741211,38.73793411254883,1258900
2015-06-02,49.209999084472656,49.470001220703125,48.79999923706055,49.15999984741211,38.541934967041016,3412100
2015-06-03,49.189998626708984,49.31999969482422,48.849998474121094,49.0,38.41649627685547,2851900
2015-06-04,48.97999954223633,49.13999938964844,48.189998626708984,48.189998626708984,37.781436920166016,2149600
2015-06-05,48.16999816894531,48.61000061035156,48.040000915527344,48.43000030517578,37.9696044921875,2454400
2015-06-08,48.310001373291016,48.5,48.02000045776367,48.060001373291016,37.67952346801758,1206600
2015-06-09,48.08000183105469,48.09000015258789,47.650001525878906,47.689998626708984,37.38945007324219,1965500
2015-06-10,47.869998931884766,48.36000061035156,47.790000915527344,48.099998474121094,37.71088409423828,1816800
2015-06-11,48.09000015258789,48.43000030517578,47.790000915527344,48.25,37.8284912109375,2313700
2015-06-12,47.939998626708984,48.25,47.88999938964844,48.0,37.63248062133789,1587200
2015-06-15,47.7400016784668,47.790000915527344,47.18000030517578,47.4900016784668,37.23263168334961,1701100
2015-06-16,47.27000045776367,47.88999938964844,47.13999938964844,47.709999084472656,37.40512466430664,1062200
2015-06-17,47.900001525878906,48.029998779296875,47.61000061035156,47.79999923706055,37.47568130493164,996600
2015-06-18,47.88999938964844,48.40999984741211,47.88999938964844,48.2400016784668,37.820640563964844,1802400
2015-06-19,48.25,48.36000061035156,48.0,48.099998474121094,37.71088409423828,2446000
2015-06-22,48.349998474121094,49.060001373291016,48.310001373291016,48.790000915527344,38.25184631347656,1814100
2015-06-23,48.83000183105469,48.869998931884766,48.599998474121094,48.79999923706055,38.25969314575195,1240800
2015-06-24,48.63999938964844,48.75,48.08000183105469,48.150001525878906,37.750083923339844,1346600
2015-06-25,48.189998626708984,48.40999984741211,48.029998779296875,48.22999954223633,37.812808990478516,1744000
2015-06-26,48.34000015258789,48.5099983215332,47.790000915527344,47.9900016784668,37.6246452331543,1675200
2015-06-29,47.54999923706055,47.7599983215332,46.75,46.79999923706055,36.69167709350586,2111300
2015-06-30,47.099998474121094,47.470001220703125,46.52000045776367,46.880001068115234,36.75439453125,3013300
2015-07-01,46.0,47.83000183105469,44.380001068115234,47.310001373291016,37.09151840209961,4253200
2015-07-02,47.79999923706055,48.189998626708984,47.279998779296875,47.650001525878906,37.35807800292969,3003500
2015-07-06,47.4900016784668,48.25,47.38999938964844,48.16999816894531,37.7657585144043,3088400
2015-07-07,48.25,48.45000076293945,47.279998779296875,48.0099983215332,37.64033508300781,2936700
2015-07-08,47.65999984741211,47.90999984741211,47.290000915527344,47.31999969482422,37.099365234375,2079400
2015-07-09,47.81999969482422,48.130001068115234,47.33000183105469,47.43000030517578,37.185604095458984,1922000
2015-07-10,47.95000076293945,48.11000061035156,47.56999969482422,47.779998779296875,37.46000289916992,1371800
2015-07-13,47.970001220703125,48.439998626708984,47.970001220703125,48.38999938964844,37.93825149536133,1553900
2015-07-14,48.369998931884766,48.38999938964844,48.02000045776367,48.16999816894531,37.7657585144043,1271500
2015-07-15,48.22999954223633,48.369998931884766,47.68000030517578,47.7599983215332,37.44431686401367,2484600
2015-07-16,47.68000030517578,47.95000076293945,47.349998474121094,47.90999984741211,37.56193542480469,2797700
2015-07-17,47.81999969482422,47.81999969482422,47.2400016784668,47.45000076293945,37.20128631591797,2456000
2015-07-20,47.61000061035156,47.630001068115234,47.13999938964844,47.29999923706055,37.08367156982422,2103200
2015-07-21,47.279998779296875,47.380001068115234,47.040000915527344,47.27000045776367,37.06016159057617,1677000
2015-07-22,47.2400016784668,47.54999923706055,47.18000030517578,47.27000045776367,37.06016159057617,1234500
2015-07-23,47.22999954223633,47.25,46.59000015258789,46.650001525878906,36.574066162109375,1636500
2015-07-24,46.529998779296875,46.81999969482422,46.029998779296875,46.11000061035156,36.15071105957031,2246600
2015-07-27,46.0,46.47999954223633,45.34000015258789,46.279998779296875,36.283992767333984,2188800
2015-07-28,46.47999954223633,46.630001068115234,46.15999984741211,46.61000061035156,36.5427131652832,1439400
2015-07-29,46.54999923706055,46.880001068115234,46.279998779296875,46.709999084472656,36.6211051940918,2281900
2015-07-30,46.22999954223633,46.56999969482422,45.709999084472656,46.22999954223633,36.573638916015625,2654000
2015-07-31,46.45000076293945,46.5099983215332,46.130001068115234,46.400001525878906,36.7081413269043,1961600
2015-08-03,46.15999984741211,47.70000076293945,45.939998626708984,47.52000045776367,37.594207763671875,4018800
2015-08-04,47.63999938964844,48.400001525878906,46.29999923706055,47.689998626708984,37.72868728637695,3880400
2015-08-05,48.0,48.65999984741211,47.849998474121094,48.27000045776367,38.187530517578125,2691700
2015-08-06,48.5,48.5,47.36000061035156,47.560001373291016,37.62583923339844,2189200
2015-08-07,47.29999923706055,47.68000030517578,47.220001220703125,47.619998931884766,37.67330551147461,1774400
2015-08-10,47.869998931884766,48.36000061035156,47.869998931884766,48.099998474121094,38.053043365478516,1388700
2015-08-11,47.83000183105469,48.279998779296875,47.560001373291016,47.880001068115234,37.878997802734375,2145900
2015-08-12,47.29999923706055,47.970001220703125,47.20000076293945,47.810001373291016,37.8236198425293,1930700
2015-08-13,47.779998779296875,48.33000183105469,47.630001068115234,48.130001068115234,38.076778411865234,1807100
2015-08-14,48.27000045776367,48.38999938964844,48.0,48.29999923706055,38.211273193359375,1259300
2015-08-17,48.130001068115234,48.40999984741211,47.7400016784668,48.369998931884766,38.26664733886719,1609300
2015-08-18,48.22999954223633,48.630001068115234,48.220001220703125,48.45000076293945,38.32994079589844,1079300
2015-08-19,48.150001525878906,48.45000076293945,47.66999816894531,48.0099983215332,37.981842041015625,1519800
2015-08-20,47.720001220703125,47.970001220703125,47.27000045776367,47.29999923706055,37.42015075683594,1545600
2015-08-21,47.0,47.22999954223633,45.68000030517578,45.689998626708984,36.14643859863281,2869900
2015-08-24,43.099998474121094,43.9900016784668,41.59000015258789,43.9900016784668,34.80154037475586,5152100
2015-08-25,44.95000076293945,44.95000076293945,42.91999816894531,42.91999816894531,33.955020904541016,5178800
2015-08-26,43.97999954223633,44.65999984741211,43.189998626708984,44.619998931884766,35.299922943115234,3443700
2015-08-27,45.040000915527344,45.5099983215332,44.5,45.25,35.798336029052734,2642000
2015-08-28,44.95000076293945,45.369998931884766,44.70000076293945,44.95000076293945,35.561004638671875,2621800
2015-08-31,44.79999923706055,45.060001373291016,44.59000015258789,44.65999984741211,35.331581115722656,2209500
2015-09-01,43.810001373291016,44.27000045776367,43.189998626708984,43.459999084472656,34.38222885131836,2863900
2015-09-02,44.220001220703125,44.4900016784668,43.720001220703125,44.4900016784668,35.19709777832031,2000400
2015-09-03,44.560001373291016,45.0099983215332,44.529998779296875,44.70000076293945,35.363224029541016,1501200
2015-09-04,43.83000183105469,44.54999923706055,43.83000183105469,44.310001373291016,35.054691314697266,1659000
2015-09-08,45.029998779296875,45.599998474121094,44.5,45.58000183105469,36.05940628051758,1866600
2015-09-09,45.939998626708984,45.97999954223633,45.22999954223633,45.34000015258789,35.86955261230469,2292900
2015-09-10,45.209999084472656,45.790000915527344,45.130001068115234,45.29999923706055,35.837894439697266,2434900
2015-09-11,45.15999984741211,45.72999954223633,45.029998779296875,45.709999084472656,36.16225814819336,1567100
2015-09-14,45.70000076293945,45.720001220703125,45.22999954223633,45.310001373291016,35.84580993652344,1566900
2015-09-15,45.47999954223633,46.15999984741211,45.279998779296875,45.970001220703125,36.36795425415039,1972000
2015-09-16,45.880001068115234,46.52000045776367,45.720001220703125,46.279998779296875,36.61320495605469,1627400
2015-09-17,46.189998626708984,47.04999923706055,46.06999969482422,46.689998626708984,36.93754959106445,3175000
2015-09-18,46.13999938964844,47.060001373291016,46.029998779296875,46.529998779296875,36.81098175048828,4849700
2015-09-21,46.70000076293945,47.08000183105469,46.43000030517578,46.650001525878906,36.90592575073242,1969500
2015-09-22,46.029998779296875,46.38999938964844,45.709999084472656,46.029998779296875,36.4154052734375,2027300
2015-09-23,46.040000915527344,46.61000061035156,45.9900016784668,46.38999938964844,36.70022964477539,1501900
2015-09-24,46.09000015258789,46.540000915527344,45.779998779296875,46.34000015258789,36.660667419433594,1994500
2015-09-25,46.810001373291016,47.09000015258789,46.400001525878906,46.689998626708984,36.93754959106445,2796900
2015-09-28,46.68000030517578,46.790000915527344,45.689998626708984,45.7599983215332,36.201812744140625,2615500
2015-09-29,45.66999816894531,46.06999969482422,45.54999923706055,46.0099983215332,36.399593353271484,2906300
2015-09-30,46.599998474121094,47.709999084472656,46.22999954223633,47.630001068115234,37.681217193603516,4411100
2015-10-01,47.439998626708984,48.189998626708984,47.38999938964844,48.13999938964844,38.084693908691406,4031500
2015-10-02,47.380001068115234,47.849998474121094,46.38999938964844,47.77000045776367,37.79197311401367,6231500
2015-10-05,48.38999938964844,48.77000045776367,47.900001525878906,48.68000030517578,38.511898040771484,3138700
2015-10-06,48.900001525878906,49.11000061035156,48.400001525878906,48.529998779296875,38.39323425292969,3350900
2015-10-07,48.880001068115234,49.470001220703125,48.779998779296875,49.470001220703125,39.136878967285156,2485200
2015-10-08,49.380001068115234,50.060001373291016,49.290000915527344,49.959999084472656,39.524532318115234,2123200
2015-10-09,50.04999923706055,50.29999923706055,49.95000076293945,50.060001373291016,39.60364532470703,3197900
2015-10-12,50.13999938964844,50.439998626708984,49.91999816894531,50.310001373291016,39.80143737792969,1496200
2015-10-13,50.11000061035156,50.20000076293945,49.630001068115234,49.779998779296875,39.382137298583984,2248700
2015-10-14,49.900001525878906,50.0,49.439998626708984,49.540000915527344,39.1922607421875,1479100
2015-10-15,49.06999969482422,49.869998931884766,49.06999969482422,49.869998931884766,39.45332717895508,1799600
2015-10-16,49.93000030517578,50.34000015258789,49.560001373291016,50.22999954223633,39.738136291503906,1862400
2015-10-19,50.2400016784668,50.720001220703125,50.0099983215332,50.459999084472656,39.92009353637695,1932300
2015-10-20,50.2599983215332,50.709999084472656,50.0099983215332,50.40999984741211,39.88054275512695,1600100
2015-10-21,50.66999816894531,50.939998626708984,50.16999816894531,50.310001373291016,39.80143737792969,1833700
2015-10-22,50.529998779296875,51.790000915527344,50.52000045776367,51.599998474121094,40.82197189331055,3620900
2015-10-23,51.91999816894531,51.95000076293945,51.40999984741211,51.790000915527344,40.972293853759766,2424600
2015-10-26,51.939998626708984,52.209999084472656,51.650001525878906,52.150001525878906,41.25709915161133,2247800
2015-10-27,51.959999084472656,52.150001525878906,51.65999984741211,52.09000015258789,41.209625244140625,2272800
2015-10-28,52.15999984741211,52.380001068115234,51.599998474121094,52.2400016784668,41.32830047607422,2604600
2015-10-29,51.56999969482422,51.810001373291016,51.439998626708984,51.7599983215332,41.28044509887695,1551700
2015-10-30,51.779998779296875,52.060001373291016,51.470001220703125,51.58000183105469,41.13689041137695,2248400
2015-11-02,51.709999084472656,51.970001220703125,51.560001373291016,51.90999984741211,41.40007400512695,1250700
2015-11-03,51.70000076293945,51.970001220703125,51.470001220703125,51.7400016784668,41.264495849609375,2065200
2015-11-04,51.75,52.0,51.599998474121094,51.81999969482422,41.328304290771484,1537100
2015-11-05,51.88999938964844,52.72999954223633,51.7599983215332,52.540000915527344,41.90252685546875,2885600
2015-11-06,52.40999984741211,52.970001220703125,52.2400016784668,52.79999923706055,42.109886169433594,2424200
2015-11-09,52.459999084472656,52.83000183105469,52.060001373291016,52.72999954223633,42.05405807495117,2085500
2015-11-10,52.72999954223633,53.13999938964844,52.65999984741211,53.11000061035156,42.357120513916016,1760000
2015-11-11,53.119998931884766,53.59000015258789,53.11000061035156,53.16999816894531,42.40496826171875,1791200
2015-11-12,53.08000183105469,53.380001068115234,52.83000183105469,52.849998474121094,42.14974594116211,2004600
2015-11-13,52.83000183105469,53.099998474121094,52.27000045776367,52.36000061035156,41.75897216796875,2351800
2015-11-16,52.40999984741211,53.400001525878906,52.40999984741211,53.36000061035156,42.5565071105957,2270500
2015-11-17,53.189998626708984,53.459999084472656,52.599998474121094,53.33000183105469,42.53258514404297,2205600
2015-11-18,53.33000183105469,53.959999084472656,53.04999923706055,53.93000030517578,43.01110076904297,2027100
2015-11-19,53.95000076293945,54.209999084472656,53.79999923706055,54.04999923706055,43.10679244995117,2103700
2015-11-20,54.45000076293945,54.540000915527344,54.130001068115234,54.439998626708984,43.41783905029297,2333600
2015-11-23,54.439998626708984,54.52000045776367,54.040000915527344,54.310001373291016,43.31416702270508,1549600
2015-11-24,54.11000061035156,54.33000183105469,53.470001220703125,54.18000030517578,43.21048355102539,2043600
2015-11-25,54.25,54.47999954223633,54.08000183105469,54.400001525878906,43.38594055175781,1378900
2015-11-27,54.31999969482422,54.439998626708984,54.02000045776367,54.060001373291016,43.114776611328125,937600
2015-11-30,54.150001525878906,54.400001525878906,53.97999954223633,54.25,43.26630401611328,2269000
2015-12-01,54.2400016784668,54.779998779296875,53.88999938964844,54.150001525878906,43.186561584472656,2095900
2015-12-02,53.90999984741211,54.38999938964844,53.7599983215332,53.90999984741211,42.99514389038086,2699300
2015-12-03,53.970001220703125,53.9900016784668,52.5,52.650001525878906,41.99026107788086,3371200
2015-12-04,52.900001525878906,53.77000045776367,52.7400016784668,53.709999084472656,42.83563232421875,2501400
2015-12-07,53.61000061035156,53.810001373291016,53.16999816894531,53.5099983215332,42.67613983154297,1295900
2015-12-08,53.209999084472656,53.630001068115234,52.970001220703125,53.47999954223633,42.652191162109375,1627400
2015-12-09,53.2400016784668,53.83000183105469,52.779998779296875,52.9900016784668,42.26141357421875,1832600
2015-12-10,53.06999969482422,53.47999954223633,52.779998779296875,53.11000061035156,42.357120513916016,1697200
2015-12-11,53.43000030517578,53.43000030517578,52.08000183105469,52.25,41.67123794555664,2447100
2015-12-14,52.5,53.0,52.279998779296875,52.779998779296875,42.09393310546875,1859000
2015-12-15,53.25,53.43000030517578,52.79999923706055,53.08000183105469,42.33319854736328,2550500
2015-12-16,53.5,54.16999816894531,53.209999084472656,54.060001373291016,43.114776611328125,2087100
2015-12-17,54.119998931884766,54.29999923706055,53.349998474121094,53.349998474121094,42.548519134521484,2235000
2015-12-18,53.25,53.25,52.380001068115234,52.45000076293945,41.830753326416016,5867000
2015-12-21,52.88999938964844,53.0,52.119998931884766,52.599998474121094,41.95037841796875,3609500
2015-12-22,52.9900016784668,53.0,51.11000061035156,52.709999084472656,42.03810501098633,3861600
2015-12-23,52.810001373291016,54.08000183105469,52.779998779296875,53.95000076293945,43.02703857421875,2244100
2015-12-24,54.040000915527344,54.099998474121094,53.540000915527344,53.81999969482422,42.92336654663086,833600
2015-12-28,53.56999969482422,53.849998474121094,53.36000061035156,53.790000915527344,42.89944839477539,1273600
2015-12-29,54.0,54.540000915527344,53.93000030517578,54.2599983215332,43.2742805480957,1621900
2015-12-30,54.29999923706055,54.5,53.77000045776367,53.779998779296875,42.8914680480957,1346400
2015-12-31,53.45000076293945,53.7400016784668,52.619998931884766,52.88999938964844,42.181663513183594,1984800
2016-01-04,52.0,52.11000061035156,51.029998779296875,51.54999923706055,41.11296081542969,3016000
2016-01-05,51.880001068115234,52.02000045776367,51.25,51.5099983215332,41.0810546875,2923000
2016-01-06,50.88999938964844,51.18000030517578,50.689998626708984,50.779998779296875,40.49885559082031,2524100
2016-01-07,48.439998626708984,49.36000061035156,47.77000045776367,48.43000030517578,38.62464904785156,7593800
2016-01-08,48.52000045776367,48.77000045776367,47.45000076293945,47.560001373291016,37.9307975769043,5431000
2016-01-11,47.66999816894531,47.91999816894531,46.93000030517578,47.41999816894531,37.81913757324219,5280700
2016-01-12,47.65999984741211,47.66999816894531,46.790000915527344,47.459999084472656,37.851043701171875,5207100
2016-01-13,47.72999954223633,47.7400016784668,46.34000015258789,46.380001068115234,36.98970413208008,3974800
2016-01-14,46.65999984741211,47.68000030517578,46.47999954223633,47.31999969482422,37.73939514160156,2887900
2016-01-15,46.06999969482422,46.810001373291016,46.060001373291016,46.70000076293945,37.24491500854492,3381700
2016-01-19,47.38999938964844,47.63999938964844,46.97999954223633,47.5,37.88294219970703,4061500
2016-01-20,46.880001068115234,47.22999954223633,45.7599983215332,46.650001525878906,37.205047607421875,4216100
2016-01-21,46.939998626708984,47.810001373291016,46.2400016784668,47.38999938964844,37.79520797729492,4442900
2016-01-22,48.189998626708984,48.84000015258789,47.86000061035156,48.189998626708984,38.4332389831543,4049800
2016-01-25,48.040000915527344,48.150001525878906,47.29999923706055,47.40999984741211,37.8111572265625,2094700
2016-01-26,47.72999954223633,48.0099983215332,47.43000030517578,47.709999084472656,38.050418853759766,1988700
2016-01-27,47.709999084472656,48.0099983215332,46.779998779296875,47.0099983215332,37.492149353027344,2579700
2016-01-28,47.189998626708984,47.189998626708984,46.20000076293945,46.43000030517578,37.363399505615234,2836100
2016-01-29,46.81999969482422,47.86000061035156,46.65999984741211,47.86000061035156,38.5141487121582,4151800
2016-02-01,47.72999954223633,48.45000076293945,47.40999984741211,48.349998474121094,38.908470153808594,3464800
2016-02-02,47.790000915527344,48.369998931884766,47.29999923706055,48.349998474121094,38.908470153808594,6965500
2016-02-03,48.47999954223633,48.66999816894531,47.400001525878906,48.099998474121094,38.70728302001953,4933900
2016-02-04,47.77000045776367,48.5,47.349998474121094,47.939998626708984,38.57853698730469,3019300
2016-02-05,47.970001220703125,48.16999816894531,46.72999954223633,47.040000915527344,37.854278564453125,3699400
2016-02-08,46.33000183105469,46.939998626708984,45.83000183105469,46.810001373291016,37.669189453125,3939000
2016-02-09,46.380001068115234,47.130001068115234,46.349998474121094,46.65999984741211,37.54848861694336,3262000
