Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,60.779998779296875,62.130001068115234,60.77000045776367,61.77000045776367,35.14586639404297,7904000
2015-02-04,60.61000061035156,61.4900016784668,60.209999084472656,60.97999954223633,34.69636535644531,5058200
2015-02-05,61.7599983215332,62.75,61.630001068115234,62.279998779296875,35.4360466003418,6270600
2015-02-06,62.849998474121094,63.43000030517578,62.18000030517578,62.66999816894531,35.65795135498047,5640500
2015-02-09,62.97999954223633,63.630001068115234,62.79999923706055,62.86000061035156,35.766056060791016,5319600
2015-02-10,62.63999938964844,62.77000045776367,61.13999938964844,62.060001373291016,35.31087112426758,4535100
2015-02-11,61.27000045776367,61.619998931884766,60.70000076293945,61.59000015258789,35.0434455871582,3714200
2015-02-12,62.369998931884766,62.95000076293945,62.029998779296875,62.380001068115234,35.49293899536133,4091700
2015-02-13,63.2400016784668,64.41000366210938,63.0,64.30999755859375,36.591068267822266,4721800
2015-02-17,64.5,65.04000091552734,63.5,65.04000091552734,37.006431579589844,4772800
2015-02-18,64.41999816894531,64.98999786376953,64.01000213623047,64.44999694824219,36.670719146728516,3330700
2015-02-19,62.75,64.88999938964844,62.75,64.2699966430664,36.568302154541016,5243900
2015-02-20,64.16999816894531,64.33999633789062,63.31999969482422,63.4900016784668,36.12450408935547,4292900
2015-02-23,62.70000076293945,63.31999969482422,62.40999984741211,62.91999816894531,35.80018615722656,3906100
2015-02-24,63.380001068115234,63.61000061035156,61.310001373291016,63.029998779296875,35.86277389526367,6580300
2015-02-25,63.08000183105469,63.7400016784668,62.61000061035156,63.68000030517578,36.232608795166016,3093900
2015-02-26,63.130001068115234,63.310001373291016,62.29999923706055,62.5,35.561222076416016,2946100
2015-02-27,62.70000076293945,63.09000015258789,62.45000076293945,62.5099983215332,35.56690216064453,2654600
2015-03-02,62.34000015258789,62.63999938964844,61.4900016784668,62.54999923706055,35.686710357666016,2657600
2015-03-03,62.470001220703125,63.130001068115234,62.119998931884766,62.650001525878906,35.7437744140625,3229100
2015-03-04,62.54999923706055,62.63999938964844,61.95000076293945,62.459999084472656,35.63536071777344,3171500
2015-03-05,62.09000015258789,62.290000915527344,61.81999969482422,62.099998474121094,35.42997741699219,3199200
2015-03-06,61.58000183105469,62.0099983215332,60.790000915527344,60.91999816894531,34.75675964355469,5552100
2015-03-09,60.75,61.52000045776367,60.52000045776367,60.61000061035156,34.57989501953125,4072300
2015-03-10,59.900001525878906,60.86000061035156,59.689998626708984,60.06999969482422,34.27180862426758,4137000
2015-03-11,59.849998474121094,60.599998474121094,59.599998474121094,60.16999816894531,34.32884979248047,3875400
2015-03-12,60.380001068115234,60.439998626708984,59.689998626708984,59.72999954223633,34.077823638916016,3326800
2015-03-13,59.11000061035156,59.20000076293945,58.40999984741211,58.869998931884766,33.587158203125,3842500
2015-03-16,58.150001525878906,59.9900016784668,57.790000915527344,59.939998626708984,34.19763946533203,5063600
2015-03-17,59.790000915527344,59.91999816894531,59.09000015258789,59.25,33.8039665222168,3753000
2015-03-18,58.88999938964844,60.790000915527344,58.81999969482422,60.7599983215332,34.66546630859375,4364200
2015-03-19,59.88999938964844,61.04999923706055,59.689998626708984,60.93000030517578,34.7624626159668,2699500
2015-03-20,61.619998931884766,62.7400016784668,61.459999084472656,62.470001220703125,35.641075134277344,6437900
2015-03-23,62.5099983215332,63.20000076293945,62.040000915527344,62.04999923706055,35.40145492553711,2587600
2015-03-24,62.11000061035156,62.63999938964844,61.880001068115234,62.29999923706055,35.54407501220703,2849200
2015-03-25,62.65999984741211,64.08999633789062,62.459999084472656,63.29999923706055,36.1146240234375,5132500
2015-03-26,64.02999877929688,64.5,62.77000045776367,62.84000015258789,35.852176666259766,5052900
2015-03-27,62.779998779296875,63.209999084472656,62.16999816894531,62.790000915527344,35.82365036010742,2559600
2015-03-30,63.04999923706055,63.75,62.93000030517578,63.47999954223633,36.217315673828125,2259500
2015-03-31,63.150001525878906,63.970001220703125,62.849998474121094,63.58000183105469,36.27437210083008,2975200
2015-04-01,63.86000061035156,64.30999755859375,63.310001373291016,63.83000183105469,36.416996002197266,3796500
2015-04-02,63.5,64.44999694824219,63.38999938964844,63.7599983215332,36.377071380615234,4331700
2015-04-06,64.18000030517578,66.33000183105469,63.939998626708984,65.66000366210938,37.4610710144043,3425700
2015-04-07,65.7300033569336,66.0999984741211,64.16999816894531,64.33000183105469,36.70226287841797,2986200
2015-04-08,64.51000213623047,65.0,63.79999923706055,64.22000122070312,36.63950729370117,2725000
2015-04-09,64.43000030517578,66.44999694824219,64.43000030517578,65.87999725341797,37.586578369140625,4132400
2015-04-10,65.87000274658203,66.62000274658203,65.69999694824219,66.54000091552734,37.96316146850586,2663500
2015-04-13,66.58999633789062,66.80000305175781,65.37000274658203,65.5999984741211,37.42683029174805,1617900
2015-04-14,66.02999877929688,66.70999908447266,65.81999969482422,66.62999725341797,38.01448440551758,2718500
2015-04-15,67.08000183105469,69.16999816894531,66.5999984741211,68.91999816894531,39.32099914550781,4185800
2015-04-16,68.5,69.27999877929688,67.95999908447266,68.2300033569336,38.927337646484375,2574600
2015-04-17,68.0,68.12999725341797,66.45999908447266,66.9800033569336,38.21417999267578,4020600
2015-04-20,66.83999633789062,69.4000015258789,66.83999633789062,68.33999633789062,38.990089416503906,5080400
2015-04-21,67.8499984741211,68.27999877929688,66.5999984741211,67.3499984741211,38.42526626586914,3536300
2015-04-22,67.45999908447266,67.69000244140625,66.80000305175781,67.06999969482422,38.26552200317383,2915400
2015-04-23,67.18000030517578,68.73999786376953,67.16000366210938,68.37000274658203,39.00721740722656,3069600
2015-04-24,68.01000213623047,68.72000122070312,67.41000366210938,68.08999633789062,38.84746551513672,3142000
2015-04-27,68.33000183105469,68.97000122070312,68.18000030517578,68.4000015258789,39.024322509765625,3102100
2015-04-28,68.13999938964844,69.0,68.08999633789062,68.43000030517578,39.04143524169922,2846700
2015-04-29,68.29000091552734,69.48999786376953,68.02999877929688,68.75,39.22401809692383,3429800
2015-04-30,68.94999694824219,69.5,68.30000305175781,68.45999908447266,39.05855941772461,2692500
2015-05-01,68.4800033569336,69.23999786376953,68.01000213623047,69.0199966430664,39.378055572509766,2471100
2015-05-04,69.2699966430664,69.66999816894531,68.79000091552734,69.12999725341797,39.440818786621094,1982000
2015-05-05,69.68000030517578,70.44999694824219,67.63999938964844,67.66000366210938,38.60213088989258,3308500
2015-05-06,68.33999633789062,68.72000122070312,66.73999786376953,67.2300033569336,38.35680389404297,3354000
2015-05-07,66.94000244140625,66.94999694824219,65.4800033569336,66.0999984741211,37.71209716796875,3286800
2015-05-08,66.86000061035156,67.8499984741211,65.9000015258789,67.69999694824219,38.62494659423828,2798200
2015-05-11,67.69000244140625,67.72000122070312,66.3499984741211,66.41999816894531,37.894676208496094,2692000
2015-05-12,66.41999816894531,67.19000244140625,65.8499984741211,66.98999786376953,38.21987533569336,2327800
2015-05-13,67.20999908447266,67.72000122070312,66.44000244140625,66.5,37.9403190612793,2522800
2015-05-14,66.5999984741211,66.86000061035156,65.22000122070312,65.5,37.369789123535156,4304200
2015-05-15,65.33000183105469,66.36000061035156,65.0199966430664,65.8499984741211,37.56947708129883,3409200
2015-05-18,65.8499984741211,66.08000183105469,65.22000122070312,66.0199966430664,37.666465759277344,1795800
2015-05-19,65.33999633789062,65.33999633789062,64.26000213623047,64.44999694824219,36.770729064941406,2561500
2015-05-20,64.62000274658203,64.91999816894531,63.97999954223633,64.26000213623047,36.662322998046875,2021000
2015-05-21,64.68000030517578,65.94000244140625,64.51000213623047,65.87999725341797,37.586578369140625,2491500
2015-05-22,65.29000091552734,66.06999969482422,65.01000213623047,65.52999877929688,37.386905670166016,1521300
2015-05-26,64.66999816894531,65.41000366210938,64.54000091552734,64.5999984741211,36.856300354003906,2165900
2015-05-27,64.5999984741211,65.25,63.97999954223633,64.9000015258789,37.027469635009766,1873800
2015-05-28,64.66000366210938,64.83000183105469,64.06999969482422,64.5199966430664,36.8106575012207,1548800
2015-05-29,64.70999908447266,65.18000030517578,64.37999725341797,64.45999908447266,36.776432037353516,1919800
2015-06-01,64.37999725341797,64.72000122070312,64.0999984741211,64.31999969482422,36.7935905456543,1595100
2015-06-02,64.4800033569336,65.77999877929688,64.4000015258789,65.22000122070312,37.30842971801758,1618200
2015-06-03,64.97000122070312,65.9000015258789,64.66000366210938,64.69000244140625,37.00525665283203,2196000
2015-06-04,64.08999633789062,64.54000091552734,63.59000015258789,63.63999938964844,36.40460968017578,1858900
2015-06-05,63.38999938964844,65.02999877929688,63.18000030517578,64.68000030517578,36.9995231628418,2867500
2015-06-08,64.43000030517578,65.19999694824219,63.9900016784668,64.01000213623047,36.616268157958984,1609700
2015-06-09,64.5999984741211,64.97000122070312,63.9900016784668,64.02999877929688,36.6276969909668,1943100
2015-06-10,64.81999969482422,65.58000183105469,64.7300033569336,65.08999633789062,37.23406219482422,1966300
2015-06-11,65.37000274658203,65.37000274658203,64.29000091552734,64.4000015258789,36.839359283447266,1253500
2015-06-12,64.01000213623047,64.52999877929688,63.83000183105469,64.12999725341797,36.68490982055664,1432200
2015-06-15,63.40999984741211,64.44999694824219,63.18000030517578,63.779998779296875,36.48469161987305,2752100
2015-06-16,63.81999969482422,64.20999908447266,63.400001525878906,63.599998474121094,36.3817253112793,3977000
2015-06-17,64.37999725341797,64.7699966430664,63.599998474121094,63.810001373291016,36.501853942871094,2919500
2015-06-18,64.16999816894531,64.5199966430664,62.16999816894531,62.310001373291016,35.643795013427734,6746600
2015-06-19,61.83000183105469,62.66999816894531,61.33000183105469,61.93000030517578,35.426422119140625,4032300
2015-06-22,62.59000015258789,62.59000015258789,61.2400016784668,62.40999984741211,35.700992584228516,3288900
2015-06-23,62.060001373291016,63.16999816894531,61.9900016784668,62.88999938964844,35.97557067871094,4449600
2015-06-24,62.599998474121094,63.220001220703125,62.58000183105469,62.63999938964844,35.83256912231445,2244400
2015-06-25,62.459999084472656,62.630001068115234,61.91999816894531,62.060001373291016,35.500789642333984,1993800
2015-06-26,61.84000015258789,61.9900016784668,61.31999969482422,61.900001525878906,35.40925979614258,3623200
2015-06-29,61.18000030517578,61.72999954223633,61.02000045776367,61.11000061035156,34.95734786987305,2159300
2015-06-30,61.61000061035156,61.88999938964844,61.04999923706055,61.70000076293945,35.29484939575195,2788100
2015-07-01,61.75,61.959999084472656,59.47999954223633,60.0099983215332,34.32810592651367,4174600
2015-07-02,60.189998626708984,60.68000030517578,59.83000183105469,60.349998474121094,34.52259826660156,2565100
2015-07-06,59.209999084472656,60.290000915527344,59.0099983215332,59.29999923706055,33.921958923339844,3464700
2015-07-07,59.09000015258789,60.75,58.529998779296875,60.68000030517578,34.71137619018555,2986000
2015-07-08,60.599998474121094,60.630001068115234,59.47999954223633,59.7400016784668,34.17365646362305,5344200
2015-07-09,60.66999816894531,60.77000045776367,59.869998931884766,60.150001525878906,34.408199310302734,2561800
2015-07-10,60.45000076293945,60.65999984741211,59.66999816894531,59.709999084472656,34.15648651123047,2622200
2015-07-13,59.63999938964844,60.45000076293945,59.40999984741211,60.29999923706055,34.493995666503906,3525000
2015-07-14,60.29999923706055,61.459999084472656,60.11000061035156,61.130001068115234,34.96879577636719,2610000
2015-07-15,60.81999969482422,60.86000061035156,59.47999954223633,59.5,34.03636932373047,4155300
2015-07-16,59.95000076293945,60.0,58.68000030517578,58.869998931884766,33.675968170166016,2326200
2015-07-17,58.56999969482422,59.099998474121094,57.869998931884766,58.31999969482422,33.361358642578125,3680700
2015-07-20,58.880001068115234,60.279998779296875,58.880001068115234,59.459999084472656,34.01348114013672,4831900
2015-07-21,59.459999084472656,61.439998626708984,59.36000061035156,60.63999938964844,34.68849563598633,4019600
2015-07-22,60.40999984741211,61.70000076293945,52.79999923706055,58.279998779296875,33.33847427368164,27297500
2015-07-23,58.900001525878906,59.75,58.4900016784668,59.2599983215332,33.89906692504883,4051000
2015-07-24,59.45000076293945,59.63999938964844,58.400001525878906,58.65999984741211,33.55583953857422,4466800
2015-07-27,57.720001220703125,58.36000061035156,57.220001220703125,57.7400016784668,33.029563903808594,3354500
2015-07-28,57.900001525878906,58.630001068115234,57.0,58.54999923706055,33.49292755126953,2859700
2015-07-29,58.060001373291016,59.75,57.70000076293945,59.66999816894531,34.133609771728516,5948200
2015-07-30,59.630001068115234,60.16999816894531,58.34000015258789,58.689998626708984,33.57300567626953,2551500
2015-07-31,58.4900016784668,58.95000076293945,58.119998931884766,58.150001525878906,33.26411056518555,2468800
2015-08-03,57.4900016784668,57.619998931884766,55.400001525878906,55.54999923706055,31.77681541442871,5326400
2015-08-04,55.88999938964844,56.349998474121094,54.959999084472656,55.29999923706055,31.633800506591797,4635100
2015-08-05,55.779998779296875,56.86000061035156,55.65999984741211,56.33000183105469,32.222991943359375,2869800
2015-08-06,55.959999084472656,56.75,55.38999938964844,56.560001373291016,32.354557037353516,2619200
2015-08-07,56.0,56.7599983215332,55.560001373291016,55.720001220703125,31.874046325683594,2289600
2015-08-10,55.75,57.900001525878906,55.59000015258789,57.83000183105469,33.081058502197266,2825600
2015-08-11,56.58000183105469,57.709999084472656,56.47999954223633,57.540000915527344,32.915164947509766,2379800
2015-08-12,57.31999969482422,59.0099983215332,55.97999954223633,58.599998474121094,33.52153396606445,3105300
2015-08-13,58.189998626708984,58.380001068115234,56.86000061035156,56.900001525878906,32.54905700683594,2462100
2015-08-14,56.790000915527344,57.9900016784668,56.790000915527344,57.33000183105469,32.7950325012207,2363800
2015-08-17,57.040000915527344,57.41999816894531,56.54999923706055,56.7599983215332,32.4689826965332,2434100
2015-08-18,56.779998779296875,57.27000045776367,56.5,56.650001525878906,32.40605163574219,1760200
2015-08-19,56.040000915527344,56.15999984741211,53.91999816894531,54.09000015258789,30.941617965698242,4342000
2015-08-20,53.7599983215332,54.189998626708984,51.349998474121094,51.36000061035156,29.379959106445312,5902200
2015-08-21,51.189998626708984,51.88999938964844,49.439998626708984,49.52000045776367,28.327402114868164,4832900
2015-08-24,47.36000061035156,48.65999984741211,44.11000061035156,45.7599983215332,26.176538467407227,7055800
2015-08-25,47.5,48.88999938964844,47.0099983215332,47.7400016784668,27.30918312072754,5486500
2015-08-26,48.810001373291016,49.34000015258789,47.70000076293945,49.20000076293945,28.144363403320312,4411500
2015-08-27,50.349998474121094,53.86000061035156,50.04999923706055,53.75,30.747135162353516,5948000
2015-08-28,53.560001373291016,55.04999923706055,53.06999969482422,54.720001220703125,31.302011489868164,4012600
2015-08-31,54.13999938964844,56.04999923706055,53.45000076293945,56.0,32.13405227661133,3728900
2015-09-01,54.099998474121094,55.33000183105469,53.58000183105469,54.380001068115234,31.204469680786133,5127300
2015-09-02,55.16999816894531,55.220001220703125,53.40999984741211,54.7400016784668,31.411039352416992,2968500
2015-09-03,54.7599983215332,55.939998626708984,54.31999969482422,54.81999969482422,31.456947326660156,5413000
2015-09-04,53.959999084472656,54.40999984741211,53.119998931884766,53.2599983215332,30.561782836914062,3728700
2015-09-08,54.290000915527344,54.43000030517578,53.380001068115234,54.0099983215332,30.99214744567871,4247700
2015-09-09,54.5,55.11000061035156,52.880001068115234,52.9900016784668,30.406845092773438,3346500
2015-09-10,53.119998931884766,54.33000183105469,52.209999084472656,53.68000030517578,30.802785873413086,3043500
2015-09-11,53.68000030517578,53.68000030517578,52.209999084472656,53.08000183105469,30.4584903717041,4253400
2015-09-14,52.63999938964844,53.779998779296875,52.54999923706055,53.18000030517578,30.51587677001953,2735300
2015-09-15,53.43000030517578,53.900001525878906,53.040000915527344,53.41999816894531,30.653587341308594,1979300
2015-09-16,53.66999816894531,55.779998779296875,53.56999969482422,55.65999984741211,31.93895721435547,2543200
2015-09-17,55.56999969482422,56.13999938964844,55.0099983215332,55.290000915527344,31.72664451599121,2220100
2015-09-18,54.189998626708984,54.45000076293945,53.15999984741211,53.470001220703125,30.682289123535156,4364500
2015-09-21,54.29999923706055,55.029998779296875,53.47999954223633,54.72999954223633,31.405296325683594,5218400
2015-09-22,53.310001373291016,54.970001220703125,53.02000045776367,54.290000915527344,31.15281867980957,3932700
2015-09-23,54.619998931884766,54.619998931884766,53.720001220703125,54.0,30.98641014099121,1725800
2015-09-24,53.310001373291016,53.9900016784668,53.0,53.209999084472656,30.53308868408203,3452900
2015-09-25,53.7599983215332,53.849998474121094,51.970001220703125,52.5,30.12567710876465,2630200
2015-09-28,51.939998626708984,52.09000015258789,50.459999084472656,50.5,28.978023529052734,3266400
2015-09-29,51.0099983215332,51.560001373291016,49.970001220703125,50.470001220703125,28.9608211517334,2423000
2015-09-30,50.849998474121094,52.13999938964844,50.81999969482422,52.040000915527344,29.861717224121094,4118900
2015-10-01,52.630001068115234,52.970001220703125,50.529998779296875,51.18000030517578,29.36823272705078,2681500
2015-10-02,50.66999816894531,53.349998474121094,50.58000183105469,53.349998474121094,30.61342430114746,3167100
2015-10-05,54.04999923706055,54.90999984741211,53.56999969482422,54.630001068115234,31.347911834716797,3212800
2015-10-06,55.0,56.38999938964844,54.27000045776367,55.310001373291016,31.738117218017578,3408900
2015-10-07,56.130001068115234,58.22999954223633,55.939998626708984,56.68000030517578,32.52425003051758,3471000
2015-10-08,56.68000030517578,57.43000030517578,55.439998626708984,57.33000183105469,32.897239685058594,1778900
2015-10-09,57.5,57.869998931884766,55.939998626708984,56.439998626708984,32.38653564453125,2140500
2015-10-12,56.58000183105469,56.689998626708984,55.0099983215332,55.68000030517578,31.950429916381836,1444500
2015-10-13,55.31999969482422,56.38999938964844,54.75,55.02000045776367,31.571706771850586,1832400
2015-10-14,55.04999923706055,55.41999816894531,54.540000915527344,55.0099983215332,31.56595802307129,2087000
2015-10-15,55.04999923706055,56.209999084472656,54.209999084472656,56.189998626708984,32.24308395385742,2558400
2015-10-16,56.810001373291016,56.810001373291016,53.34000015258789,53.83000183105469,30.88885498046875,5427900
2015-10-19,53.25,54.0099983215332,52.900001525878906,53.33000183105469,30.601945877075195,3513800
2015-10-20,53.279998779296875,53.88999938964844,52.970001220703125,53.16999816894531,30.510147094726562,3546200
2015-10-21,52.95000076293945,55.11000061035156,52.95000076293945,54.40999984741211,31.221683502197266,3866100
2015-10-22,54.970001220703125,56.16999816894531,54.970001220703125,55.59000015258789,31.898794174194336,4318400
2015-10-23,55.060001373291016,55.400001525878906,52.04999923706055,53.93000030517578,30.94624900817871,3389600
2015-10-26,53.779998779296875,53.90999984741211,52.29999923706055,52.459999084472656,30.102718353271484,2931200
2015-10-27,51.630001068115234,53.09000015258789,51.400001525878906,51.5,29.551851272583008,4670600
2015-10-28,52.09000015258789,53.540000915527344,51.61000061035156,52.79999923706055,30.297821044921875,2275300
2015-10-29,52.7400016784668,53.33000183105469,52.11000061035156,52.59000015258789,30.177316665649414,1528000
2015-10-30,52.810001373291016,53.380001068115234,52.060001373291016,52.68000030517578,30.228971481323242,2404200
2015-11-02,52.70000076293945,53.470001220703125,51.810001373291016,53.290000915527344,30.579002380371094,3681900
2015-11-03,53.709999084472656,54.7599983215332,53.2400016784668,54.459999084472656,31.250375747680664,3967000
2015-11-04,54.2400016784668,54.27000045776367,50.70000076293945,51.560001373291016,29.586286544799805,5678000
2015-11-05,51.310001373291016,51.619998931884766,49.599998474121094,49.880001068115234,28.62226104736328,8398300
2015-11-06,49.4900016784668,52.150001525878906,49.130001068115234,52.08000183105469,29.884674072265625,3944700
2015-11-09,51.95000076293945,51.970001220703125,50.27000045776367,51.65999984741211,29.64366912841797,2399300
2015-11-10,51.31999969482422,51.47999954223633,49.72999954223633,49.83000183105469,28.593576431274414,4165600
2015-11-11,49.95000076293945,49.95000076293945,47.709999084472656,49.0,28.117300033569336,3384400
2015-11-12,48.16999816894531,49.7599983215332,47.7599983215332,48.13999938964844,27.62381362915039,6345100
2015-11-13,48.0,48.38999938964844,46.84000015258789,47.65999984741211,27.348377227783203,3366400
2015-11-16,47.56999969482422,49.88999938964844,47.56999969482422,49.38999938964844,28.341089248657227,4510200
2015-11-17,49.40999984741211,49.790000915527344,48.7599983215332,49.470001220703125,28.386995315551758,3150100
2015-11-18,49.970001220703125,51.84000015258789,49.939998626708984,51.68000030517578,29.655141830444336,5667200
2015-11-19,51.27000045776367,51.47999954223633,50.400001525878906,50.869998931884766,29.190343856811523,2832600
2015-11-20,50.869998931884766,51.150001525878906,49.630001068115234,51.0099983215332,29.270681381225586,4404600
2015-11-23,50.81999969482422,51.4900016784668,50.459999084472656,51.41999816894531,29.505950927734375,2277800
2015-11-24,51.630001068115234,53.689998626708984,51.470001220703125,53.09000015258789,30.464221954345703,2950500
2015-11-25,52.81999969482422,53.20000076293945,52.36000061035156,52.5,30.12567710876465,1614400
2015-11-27,52.08000183105469,52.939998626708984,51.810001373291016,52.779998779296875,30.286352157592773,981200
2015-11-30,53.060001373291016,55.189998626708984,52.810001373291016,54.06999969482422,31.026582717895508,3900300
2015-12-01,53.83000183105469,54.84000015258789,53.150001525878906,54.7599983215332,31.521621704101562,3262400
2015-12-02,54.279998779296875,55.2400016784668,53.279998779296875,53.849998474121094,30.997798919677734,4845300
2015-12-03,54.63999938964844,54.880001068115234,52.27000045776367,52.619998931884766,30.289766311645508,5601000
2015-12-04,51.91999816894531,52.81999969482422,51.099998474121094,52.619998931884766,30.289766311645508,3876900
2015-12-07,51.470001220703125,51.790000915527344,48.79999923706055,49.86000061035156,28.701025009155273,6474300
2015-12-08,49.0099983215332,51.18000030517578,48.5099983215332,49.369998931884766,28.418964385986328,3161300
2015-12-09,49.5,53.470001220703125,49.5,53.029998779296875,30.525775909423828,7452000
2015-12-10,52.7599983215332,53.4900016784668,51.349998474121094,51.68000030517578,29.748672485351562,7793900
2015-12-11,50.91999816894531,51.279998779296875,47.029998779296875,47.79999923706055,27.515226364135742,8541700
2015-12-14,45.22999954223633,47.16999816894531,43.0,46.779998779296875,26.928075790405273,12964200
2015-12-15,47.65999984741211,49.7599983215332,46.06999969482422,46.5,26.76690101623535,10745800
2015-12-16,46.439998626708984,46.939998626708984,44.66999816894531,44.7599983215332,25.765304565429688,8231400
2015-12-17,44.880001068115234,45.40999984741211,43.33000183105469,43.36000061035156,24.95941925048828,6107300
2015-12-18,43.2400016784668,44.5,42.779998779296875,43.91999816894531,25.28176498413086,9370900
2015-12-21,44.220001220703125,44.38999938964844,43.16999816894531,43.7599983215332,25.189668655395508,3074900
2015-12-22,44.099998474121094,45.40999984741211,43.93000030517578,45.16999816894531,26.001304626464844,2274000
2015-12-23,45.9900016784668,47.65999984741211,45.849998474121094,47.630001068115234,27.417367935180664,3402600
2015-12-24,47.68000030517578,48.599998474121094,47.060001373291016,47.720001220703125,27.469175338745117,1498000
2015-12-28,46.84000015258789,47.33000183105469,45.619998931884766,45.689998626708984,26.300634384155273,2338800
2015-12-29,46.90999984741211,47.040000915527344,45.79999923706055,46.4900016784668,26.761144638061523,1181700
2015-12-30,45.95000076293945,46.81999969482422,45.7400016784668,45.7599983215332,26.340930938720703,1481900
2015-12-31,45.380001068115234,46.400001525878906,45.31999969482422,46.150001525878906,26.565433502197266,1341200
2016-01-04,45.849998474121094,47.43000030517578,45.560001373291016,47.25,27.198627471923828,2987400
2016-01-05,47.189998626708984,47.880001068115234,45.560001373291016,45.91999816894531,26.433029174804688,2560500
2016-01-06,44.47999954223633,45.5,43.54999923706055,43.650001525878906,25.12635040283203,4854900
2016-01-07,42.56999969482422,43.83000183105469,42.31999969482422,42.52000045776367,24.475881576538086,3202200
2016-01-08,42.88999938964844,43.0099983215332,41.380001068115234,41.58000183105469,23.934789657592773,1905000
2016-01-11,41.63999938964844,42.27000045776367,40.77000045776367,41.5099983215332,23.894493103027344,4344300
2016-01-12,42.20000076293945,42.25,40.130001068115234,41.040000915527344,23.623950958251953,2517200
2016-01-13,41.79999923706055,42.189998626708984,38.650001525878906,39.25,22.59355926513672,4142400
2016-01-14,39.45000076293945,41.54999923706055,38.619998931884766,41.16999816894531,23.69877815246582,2356700
2016-01-15,39.47999954223633,40.220001220703125,38.9900016784668,39.88999938964844,22.96197509765625,2455800
2016-01-19,40.11000061035156,40.869998931884766,39.2599983215332,39.790000915527344,22.90440559387207,3032300
2016-01-20,39.0,39.34000015258789,37.58000183105469,38.880001068115234,22.380584716796875,3123800
2016-01-21,38.77000045776367,41.33000183105469,38.5,40.72999954223633,23.44550323486328,3398100
2016-01-22,42.52000045776367,42.95000076293945,40.65999984741211,42.040000915527344,24.199583053588867,2047900
2016-01-25,41.2599983215332,41.77000045776367,39.119998931884766,39.18000030517578,22.553274154663086,2800500
2016-01-26,40.29999923706055,40.59000015258789,39.38999938964844,39.970001220703125,23.008020401000977,2590600
2016-01-27,39.849998474121094,41.880001068115234,39.7400016784668,40.83000183105469,23.503070831298828,2722500
2016-01-28,42.0,43.290000915527344,41.560001373291016,43.119998931884766,24.821260452270508,2857400
2016-01-29,43.29999923706055,44.15999984741211,42.54999923706055,43.5099983215332,25.045753479003906,4162700
2016-02-01,42.560001373291016,43.650001525878906,42.060001373291016,43.290000915527344,24.91912269592285,2744300
2016-02-02,42.20000076293945,42.5,41.779998779296875,42.0,24.176555633544922,1739100
2016-02-03,42.720001220703125,44.459999084472656,41.959999084472656,44.40999984741211,25.563827514648438,2771700
2016-02-04,44.97999954223633,45.849998474121094,43.90999984741211,44.2400016784668,25.465970993041992,2297200
2016-02-05,43.75,45.09000015258789,42.650001525878906,44.849998474121094,25.817102432250977,4157300
2016-02-08,43.130001068115234,43.599998474121094,42.220001220703125,42.81999969482422,24.64857292175293,6173600
2016-02-09,42.22999954223633,42.900001525878906,41.59000015258789,41.75,24.032642364501953,5533500
2016-02-10,41.75,42.31999969482422,41.220001220703125,41.5099983215332,23.894493103027344,3310000
