Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,15.239999771118164,15.390000343322754,15.149999618530273,15.260000228881836,13.90625286102295,4363200
2015-04-14,15.220000267028809,15.270000457763672,15.069999694824219,15.149999618530273,13.806008338928223,5355000
2015-04-15,15.25,15.380000114440918,15.130000114440918,15.359999656677246,13.997377395629883,4338500
2015-04-16,15.390000343322754,15.470000267028809,15.270000457763672,15.329999923706055,13.970043182373047,4672000
2015-04-17,15.199999809265137,15.279999732971191,14.890000343322754,15.010000228881836,13.678431510925293,4273000
2015-04-20,15.0,15.130000114440918,14.920000076293945,15.020000457763672,13.687543869018555,3837700
2015-04-21,15.130000114440918,15.15999984741211,14.899999618530273,14.9399995803833,13.614639282226562,3384400
2015-04-22,15.0,15.100000381469727,14.65999984741211,14.760000228881836,13.450607299804688,7905200
2015-04-23,14.420000076293945,14.579999923706055,14.399999618530273,14.539999961853027,13.250125885009766,10513100
2015-04-24,14.630000114440918,14.640000343322754,14.050000190734863,14.3100004196167,13.040528297424316,9715600
2015-04-27,13.819999694824219,14.319999694824219,13.710000038146973,14.069999694824219,12.821820259094238,14790400
2015-04-28,14.010000228881836,14.130000114440918,13.8100004196167,14.119999885559082,12.867382049560547,5986300
2015-04-29,13.8100004196167,14.180000305175781,13.8100004196167,14.0600004196167,12.812708854675293,7376200
2015-04-30,14.010000228881836,14.149999618530273,13.920000076293945,14.010000228881836,12.767141342163086,6961700
2015-05-01,14.100000381469727,14.369999885559082,14.020000457763672,14.300000190734863,13.031415939331055,4173400
2015-05-04,14.380000114440918,14.390000343322754,14.15999984741211,14.170000076293945,12.91295051574707,3635500
2015-05-05,14.109999656677246,14.130000114440918,13.819999694824219,13.899999618530273,12.666899681091309,5780800
2015-05-06,13.949999809265137,14.079999923706055,13.829999923706055,14.0600004196167,12.812708854675293,3892300
2015-05-07,14.050000190734863,14.149999618530273,13.970000267028809,14.09000015258789,12.840048789978027,4707600
2015-05-08,14.199999809265137,14.539999961853027,14.109999656677246,14.1899995803833,12.931175231933594,5690400
2015-05-11,14.170000076293945,14.199999809265137,14.069999694824219,14.079999923706055,12.830933570861816,2822300
2015-05-12,14.010000228881836,14.149999618530273,13.960000038146973,14.09000015258789,12.840048789978027,2879700
2015-05-13,14.130000114440918,14.3100004196167,14.050000190734863,14.109999656677246,12.858272552490234,2563100
2015-05-14,14.199999809265137,14.289999961853027,14.119999885559082,14.239999771118164,12.976737022399902,3989800
2015-05-15,14.270000457763672,14.359999656677246,14.25,14.289999961853027,13.022303581237793,3184900
2015-05-18,14.350000381469727,14.40999984741211,14.25,14.390000343322754,13.113432884216309,4041900
2015-05-19,14.380000114440918,14.40999984741211,14.119999885559082,14.15999984741211,12.903836250305176,3009600
2015-05-20,14.069999694824219,14.279999732971191,14.069999694824219,14.140000343322754,12.885611534118652,3158700
2015-05-21,14.119999885559082,14.510000228881836,14.039999961853027,14.369999885559082,13.095206260681152,6843100
2015-05-22,14.0600004196167,14.210000038146973,13.050000190734863,13.140000343322754,11.974321365356445,20867100
2015-05-26,13.40999984741211,13.5,13.1899995803833,13.4399995803833,12.247710227966309,12119300
2015-05-27,13.449999809265137,13.9399995803833,13.289999961853027,13.899999618530273,12.666899681091309,13306200
2015-05-28,14.199999809265137,14.34000015258789,13.970000267028809,14.199999809265137,12.940287590026855,14602200
2015-05-29,14.079999923706055,14.260000228881836,13.859999656677246,13.989999771118164,12.74891471862793,10582700
2015-06-01,14.180000305175781,14.380000114440918,13.989999771118164,14.09000015258789,12.840048789978027,10126600
2015-06-02,14.079999923706055,14.109999656677246,13.9399995803833,14.010000228881836,12.767141342163086,6947500
2015-06-03,14.100000381469727,14.329999923706055,14.039999961853027,14.100000381469727,12.849159240722656,10375300
2015-06-04,14.039999961853027,14.1899995803833,13.930000305175781,14.119999885559082,12.867382049560547,6319900
2015-06-05,14.100000381469727,14.260000228881836,14.050000190734863,14.199999809265137,12.940287590026855,6796100
2015-06-08,14.109999656677246,14.149999618530273,13.850000381469727,13.890000343322754,12.657790184020996,6222600
2015-06-09,13.90999984741211,14.180000305175781,13.90999984741211,14.130000114440918,12.932358741760254,8601500
2015-06-10,14.109999656677246,14.1899995803833,14.0,14.170000076293945,12.968969345092773,9788900
2015-06-11,14.15999984741211,14.470000267028809,14.15999984741211,14.470000267028809,13.243542671203613,9550500
2015-06-12,14.34000015258789,14.390000343322754,14.210000038146973,14.289999961853027,13.078800201416016,6110300
2015-06-15,14.15999984741211,14.170000076293945,14.069999694824219,14.09000015258789,12.895751953125,6726900
2015-06-16,14.140000343322754,14.1899995803833,13.899999618530273,14.130000114440918,12.932358741760254,7132600
2015-06-17,14.119999885559082,14.15999984741211,14.029999732971191,14.100000381469727,12.904903411865234,6825600
2015-06-18,14.3100004196167,14.520000457763672,14.300000190734863,14.460000038146973,13.234389305114746,9426500
2015-06-19,14.539999961853027,14.710000038146973,14.489999771118164,14.600000381469727,13.362523078918457,7633700
2015-06-22,14.640000343322754,14.729999542236328,14.479999542236328,14.59000015258789,13.353371620178223,6622200
2015-06-23,14.630000114440918,14.680000305175781,14.470000267028809,14.489999771118164,13.261845588684082,6118200
2015-06-24,14.600000381469727,14.609999656677246,14.329999923706055,14.350000381469727,13.133712768554688,5077200
2015-06-25,14.359999656677246,14.569999694824219,14.319999694824219,14.319999694824219,13.106254577636719,4537900
2015-06-26,14.239999771118164,14.319999694824219,13.890000343322754,13.930000305175781,12.749313354492188,8462500
2015-06-29,13.739999771118164,13.75,13.25,13.279999732971191,12.154404640197754,8575700
2015-06-30,13.40999984741211,13.420000076293945,13.079999923706055,13.1899995803833,12.072032928466797,7352100
2015-07-01,13.25,13.359999656677246,13.229999542236328,13.300000190734863,12.172709465026855,4932600
2015-07-02,13.3100004196167,13.489999771118164,13.279999732971191,13.420000076293945,12.282539367675781,3596100
2015-07-06,13.289999961853027,13.399999618530273,13.100000381469727,13.260000228881836,12.136101722717285,6022700
2015-07-07,13.390000343322754,13.390000343322754,12.779999732971191,13.15999984741211,12.044575691223145,5781100
2015-07-08,13.020000457763672,13.09000015258789,12.760000228881836,12.819999694824219,11.733394622802734,4608300
2015-07-09,13.010000228881836,13.079999923706055,12.399999618530273,12.399999618530273,11.348993301391602,7442200
2015-07-10,12.520000457763672,12.600000381469727,12.369999885559082,12.510000228881836,11.44966983795166,4568900
2015-07-13,12.760000228881836,13.380000114440918,12.5600004196167,13.1899995803833,12.072032928466797,16087200
2015-07-14,13.180000305175781,13.180000305175781,12.850000381469727,12.920000076293945,11.82491683959961,7471700
2015-07-15,12.9399995803833,12.989999771118164,12.619999885559082,12.710000038146973,11.632719039916992,4543500
2015-07-16,12.800000190734863,12.880000114440918,12.699999809265137,12.779999732971191,11.696784019470215,3365900
2015-07-17,12.869999885559082,13.069999694824219,12.529999732971191,12.850000381469727,11.760851860046387,11257700
2015-07-20,12.859999656677246,12.9399995803833,12.5600004196167,12.579999923706055,11.513736724853516,6114000
2015-07-21,12.59000015258789,12.6899995803833,12.529999732971191,12.579999923706055,11.513736724853516,3582800
2015-07-22,12.420000076293945,12.479999542236328,12.260000228881836,12.399999618530273,11.348993301391602,6469800
2015-07-23,12.5,12.640000343322754,12.270000457763672,12.420000076293945,11.367298126220703,4888800
2015-07-24,12.529999732971191,12.550000190734863,12.170000076293945,12.1899995803833,11.156792640686035,4148800
2015-07-27,12.09000015258789,12.329999923706055,11.949999809265137,12.289999961853027,11.24831771850586,4032500
2015-07-28,12.369999885559082,12.649999618530273,12.25,12.4399995803833,11.385602951049805,4778700
2015-07-29,12.399999618530273,12.59000015258789,12.220000267028809,12.579999923706055,11.513736724853516,2934300
2015-07-30,12.729999542236328,12.760000228881836,12.520000457763672,12.649999618530273,11.577802658081055,3359800
2015-07-31,12.640000343322754,12.720000267028809,12.4399995803833,12.4399995803833,11.385602951049805,3987800
2015-08-03,12.40999984741211,12.5,12.34000015258789,12.479999542236328,11.422213554382324,3276800
2015-08-04,12.279999732971191,13.180000305175781,12.0600004196167,12.260000228881836,11.220860481262207,12873900
2015-08-05,12.449999809265137,13.350000381469727,12.380000114440918,12.859999656677246,11.770004272460938,13779100
2015-08-06,12.949999809265137,12.979999542236328,12.1899995803833,12.4399995803833,11.385602951049805,6833800
2015-08-07,12.399999618530273,12.550000190734863,12.229999542236328,12.510000228881836,11.44966983795166,5939800
2015-08-10,12.539999961853027,12.720000267028809,12.529999732971191,12.640000343322754,11.568652153015137,4759500
2015-08-11,12.630000114440918,12.770000457763672,12.460000038146973,12.550000190734863,11.486278533935547,5832100
2015-08-12,12.40999984741211,12.510000228881836,12.15999984741211,12.399999618530273,11.348993301391602,5286100
2015-08-13,12.369999885559082,12.40999984741211,12.149999618530273,12.260000228881836,11.220860481262207,4254300
2015-08-14,12.359999656677246,12.5,12.229999542236328,12.430000305175781,11.376449584960938,3160800
2015-08-17,12.140000343322754,12.579999923706055,12.140000343322754,12.420000076293945,11.367298126220703,3132100
2015-08-18,12.430000305175781,12.479999542236328,12.149999618530273,12.15999984741211,11.129335403442383,4399700
2015-08-19,12.34000015258789,12.34000015258789,11.890000343322754,11.90999984741211,10.900525093078613,5422600
2015-08-20,11.449999809265137,12.079999923706055,11.109999656677246,11.420000076293945,10.452056884765625,11948800
2015-08-21,11.399999618530273,11.460000038146973,11.130000114440918,11.170000076293945,10.223246574401855,6382100
2015-08-24,10.100000381469727,10.949999809265137,10.100000381469727,10.609999656677246,9.710709571838379,12090400
2015-08-25,11.079999923706055,11.149999618530273,10.369999885559082,10.380000114440918,9.500205993652344,6400600
2015-08-26,10.680000305175781,10.970000267028809,10.0,10.479999542236328,9.591729164123535,7518200
2015-08-27,10.579999923706055,11.140000343322754,10.520000457763672,11.119999885559082,10.177481651306152,8816300
2015-08-28,11.100000381469727,11.369999885559082,10.970000267028809,11.319999694824219,10.36053466796875,6471000
2015-08-31,11.270000457763672,11.420000076293945,11.15999984741211,11.270000457763672,10.314769744873047,3399600
2015-09-01,10.960000038146973,11.220000267028809,10.84000015258789,10.890000343322754,9.966979026794434,3789000
2015-09-02,11.140000343322754,11.170000076293945,10.829999923706055,11.020000457763672,10.085960388183594,4142200
2015-09-03,11.140000343322754,11.260000228881836,11.029999732971191,11.119999885559082,10.177481651306152,3389800
2015-09-04,10.970000267028809,11.09000015258789,10.819999694824219,10.850000381469727,9.930371284484863,3430900
2015-09-08,10.880000114440918,11.0,10.609999656677246,10.90999984741211,9.985284805297852,4200300
2015-09-09,11.050000190734863,11.0600004196167,10.510000228881836,10.539999961853027,9.646644592285156,3381400
2015-09-10,10.529999732971191,10.6899995803833,10.420000076293945,10.550000190734863,9.655797958374023,3391600
2015-09-11,8.220000267028809,9.09000015258789,8.210000038146973,8.84000015258789,8.090730667114258,45292700
2015-09-14,8.649999618530273,8.699999809265137,8.4399995803833,8.619999885559082,7.889382362365723,15022900
2015-09-15,8.649999618530273,8.710000038146973,8.5,8.640000343322754,7.907688617706299,9783500
2015-09-16,8.649999618530273,9.079999923706055,8.640000343322754,9.039999961853027,8.273781776428223,8961800
2015-09-17,9.0600004196167,9.100000381469727,8.829999923706055,8.899999618530273,8.145649909973145,6356700
2015-09-18,8.779999732971191,8.819999694824219,8.520000457763672,8.649999618530273,7.9168381690979,7862300
2015-09-21,8.710000038146973,8.75,8.520000457763672,8.649999618530273,7.9168381690979,5839600
2015-09-22,8.579999923706055,8.880000114440918,8.5,8.84000015258789,8.090730667114258,10640200
2015-09-23,8.789999961853027,8.90999984741211,8.600000381469727,8.720000267028809,7.98090124130249,8491100
2015-09-24,8.699999809265137,9.15999984741211,8.510000228881836,9.029999732971191,8.264629364013672,12867300
2015-09-25,9.430000305175781,9.699999809265137,8.970000267028809,9.329999923706055,8.539204597473145,31103500
2015-09-28,9.15999984741211,9.279999732971191,9.029999732971191,9.050000190734863,8.28293514251709,6097400
2015-09-29,9.239999771118164,9.289999961853027,8.930000305175781,9.050000190734863,8.28293514251709,10514600
2015-09-30,9.239999771118164,9.300000190734863,8.90999984741211,9.050000190734863,8.28293514251709,12216200
2015-10-01,8.979999542236328,9.020000457763672,8.6899995803833,8.850000381469727,8.09989070892334,13252500
2015-10-02,8.8100004196167,9.100000381469727,8.649999618530273,9.069999694824219,8.301240921020508,14169500
2015-10-05,9.270000457763672,9.369999885559082,9.109999656677246,9.130000114440918,8.356152534484863,8773900
2015-10-06,9.279999732971191,9.539999961853027,9.149999618530273,9.479999542236328,8.733884811401367,10220700
2015-10-07,9.640000343322754,9.729999542236328,9.369999885559082,9.489999771118164,8.743097305297852,8196400
2015-10-08,9.539999961853027,9.539999961853027,9.369999885559082,9.430000305175781,8.687821388244629,5145400
2015-10-09,9.399999618530273,9.609999656677246,9.369999885559082,9.40999984741211,8.669395446777344,2928300
2015-10-12,9.15999984741211,9.279999732971191,9.050000190734863,9.25,8.52198600769043,5016700
2015-10-13,9.260000228881836,9.4399995803833,9.220000267028809,9.289999961853027,8.55884075164795,4334400
2015-10-14,9.260000228881836,9.59000015258789,9.25,9.529999732971191,8.779951095581055,7702000
2015-10-15,9.59000015258789,9.739999771118164,9.350000381469727,9.420000076293945,8.678606033325195,7703900
2015-10-16,9.420000076293945,9.640000343322754,9.239999771118164,9.350000381469727,8.614118576049805,8355000
2015-10-19,9.399999618530273,9.609999656677246,9.300000190734863,9.449999809265137,8.706245422363281,5992200
2015-10-20,9.460000038146973,9.579999923706055,9.140000343322754,9.220000267028809,8.494349479675293,8164600
2015-10-21,9.420000076293945,9.420000076293945,9.079999923706055,9.09000015258789,8.374581336975098,8746300
2015-10-22,9.149999618530273,9.220000267028809,9.029999732971191,9.140000343322754,8.420646667480469,11425900
2015-10-23,9.279999732971191,9.619999885559082,9.170000076293945,9.5600004196167,8.807591438293457,8304000
2015-10-26,9.489999771118164,9.539999961853027,9.359999656677246,9.449999809265137,8.706245422363281,6784300
2015-10-27,7.610000133514404,8.1899995803833,7.550000190734863,8.050000190734863,7.4164323806762695,51478200
2015-10-28,7.800000190734863,8.350000381469727,7.800000190734863,8.279999732971191,7.628330230712891,10012800
2015-10-29,8.319999694824219,8.399999618530273,8.1899995803833,8.220000267028809,7.573051452636719,6419900
2015-10-30,8.25,8.289999961853027,8.130000114440918,8.210000038146973,7.563838005065918,8252200
2015-11-02,8.210000038146973,8.40999984741211,8.1899995803833,8.399999618530273,7.738886833190918,3991000
2015-11-03,8.430000305175781,8.569999694824219,8.399999618530273,8.550000190734863,7.87708044052124,5578800
2015-11-04,8.550000190734863,8.880000114440918,8.510000228881836,8.619999885559082,7.941572666168213,8109200
2015-11-05,8.619999885559082,8.800000190734863,8.600000381469727,8.699999809265137,8.015275001525879,4906300
2015-11-06,8.680000305175781,8.979999542236328,8.609999656677246,8.899999618530273,8.19953441619873,5651400
2015-11-09,8.880000114440918,9.020000457763672,8.819999694824219,8.899999618530273,8.19953441619873,5126100
2015-11-10,8.890000343322754,8.949999809265137,8.619999885559082,8.729999542236328,8.0429105758667,4952200
2015-11-11,8.779999732971191,8.84000015258789,8.609999656677246,8.8100004196167,8.116617202758789,4246900
2015-11-12,8.670000076293945,8.819999694824219,8.600000381469727,8.600000381469727,7.92314338684082,3442500
2015-11-13,8.5600004196167,8.630000114440918,8.399999618530273,8.520000457763672,7.849443435668945,3243500
2015-11-16,8.539999961853027,8.619999885559082,8.40999984741211,8.619999885559082,7.941572666168213,4625300
2015-11-17,8.609999656677246,8.649999618530273,8.40999984741211,8.5,7.831015586853027,5850100
2015-11-18,8.600000381469727,8.600000381469727,8.420000076293945,8.479999542236328,7.812586784362793,5897600
2015-11-19,8.460000038146973,8.8100004196167,8.430000305175781,8.770000457763672,8.079766273498535,4760700
2015-11-20,8.760000228881836,8.859999656677246,8.6899995803833,8.710000038146973,8.02448844909668,2326000
2015-11-23,8.710000038146973,8.739999771118164,8.630000114440918,8.65999984741211,7.978421688079834,3806800
2015-11-24,8.640000343322754,8.779999732971191,8.539999961853027,8.550000190734863,7.87708044052124,3744100
2015-11-25,8.529999732971191,8.569999694824219,8.449999809265137,8.5,7.831015586853027,5020600
2015-11-27,8.539999961853027,8.739999771118164,8.479999542236328,8.739999771118164,8.052124977111816,1146800
2015-11-30,8.779999732971191,8.859999656677246,8.6899995803833,8.859999656677246,8.162681579589844,4819100
2015-12-01,8.90999984741211,9.420000076293945,8.869999885559082,9.380000114440918,8.641755104064941,6729100
2015-12-02,9.40999984741211,9.600000381469727,9.380000114440918,9.550000190734863,8.798377990722656,5825500
2015-12-03,9.59000015258789,9.619999885559082,9.010000228881836,9.100000381469727,8.383793830871582,5229400
2015-12-04,9.170000076293945,9.289999961853027,8.989999771118164,9.239999771118164,8.512776374816895,4647400
2015-12-07,8.75,9.550000190734863,8.710000038146973,9.09000015258789,8.374581336975098,5709900
2015-12-08,8.819999694824219,8.899999618530273,8.369999885559082,8.420000076293945,7.757309913635254,8312800
2015-12-09,8.430000305175781,8.649999618530273,8.220000267028809,8.270000457763672,7.619116306304932,5499300
2015-12-10,8.289999961853027,8.479999542236328,8.199999809265137,8.420000076293945,7.757309913635254,3102600
2015-12-11,8.260000228881836,8.390000343322754,8.15999984741211,8.229999542236328,7.582266807556152,3946700
2015-12-14,8.15999984741211,8.229999542236328,7.980000019073486,8.039999961853027,7.4616193771362305,4182900
2015-12-15,8.119999885559082,8.289999961853027,8.050000190734863,8.239999771118164,7.647230625152588,4775500
2015-12-16,8.319999694824219,8.569999694824219,8.210000038146973,8.5600004196167,7.944209575653076,5724200
2015-12-17,8.600000381469727,8.65999984741211,8.40999984741211,8.470000267028809,7.860684394836426,5785800
2015-12-18,8.350000381469727,8.579999923706055,8.300000190734863,8.569999694824219,7.953490734100342,7085800
2015-12-21,8.579999923706055,8.6899995803833,8.470000267028809,8.550000190734863,7.9349284172058105,3430600
2015-12-22,8.529999732971191,8.6899995803833,8.3100004196167,8.680000305175781,8.05557918548584,2702500
2015-12-23,8.59000015258789,8.9399995803833,8.59000015258789,8.9399995803833,8.29687213897705,3433500
2015-12-24,8.949999809265137,9.050000190734863,8.859999656677246,9.020000457763672,8.371119499206543,829200
2015-12-28,8.9399995803833,8.970000267028809,8.789999961853027,8.890000343322754,8.250470161437988,1579200
2015-12-29,8.890000343322754,8.989999771118164,8.869999885559082,8.960000038146973,8.315436363220215,2799600
2015-12-30,8.890000343322754,9.020000457763672,8.760000228881836,8.760000228881836,8.129822731018066,1887500
2015-12-31,8.770000457763672,8.960000038146973,8.699999809265137,8.819999694824219,8.185507774353027,3018600
2016-01-04,8.670000076293945,8.84000015258789,8.630000114440918,8.800000190734863,8.166945457458496,6680500
2016-01-05,8.739999771118164,8.850000381469727,8.5,8.520000457763672,7.907088279724121,4968600
2016-01-06,8.430000305175781,8.4399995803833,8.029999732971191,8.050000190734863,7.470897197723389,7374500
2016-01-07,7.920000076293945,8.170000076293945,7.849999904632568,8.130000114440918,7.54514217376709,6480400
2016-01-08,8.34000015258789,8.34000015258789,8.15999984741211,8.220000267028809,7.62866735458374,5879800
2016-01-11,8.239999771118164,8.359999656677246,8.170000076293945,8.319999694824219,7.721474647521973,4981200
2016-01-12,8.40999984741211,8.649999618530273,8.300000190734863,8.479999542236328,7.869963645935059,5152300
2016-01-13,8.550000190734863,8.649999618530273,8.149999618530273,8.289999961853027,7.693634033203125,5745700
2016-01-14,8.260000228881836,8.489999771118164,8.130000114440918,8.34000015258789,7.740034103393555,5135500
2016-01-15,8.119999885559082,8.239999771118164,7.960000038146973,8.109999656677246,7.526581764221191,6940200
2016-01-19,8.430000305175781,8.430000305175781,7.730000019073486,7.769999980926514,7.211041450500488,6357400
2016-01-20,7.630000114440918,8.0,7.400000095367432,7.909999847412109,7.340969085693359,6162400
2016-01-21,7.940000057220459,8.1899995803833,7.78000020980835,8.109999656677246,7.526581764221191,7685500
2016-01-22,8.25,8.34000015258789,8.130000114440918,8.180000305175781,7.591547966003418,3901300
2016-01-25,8.130000114440918,8.319999694824219,8.069999694824219,8.180000305175781,7.591547966003418,4315900
2016-01-26,8.1899995803833,8.420000076293945,8.149999618530273,8.319999694824219,7.721474647521973,4474000
2016-01-27,8.260000228881836,8.380000114440918,8.029999732971191,8.1899995803833,7.600825786590576,4910400
2016-01-28,8.260000228881836,8.390000343322754,8.180000305175781,8.380000114440918,7.777157306671143,4550600
2016-01-29,8.369999885559082,8.859999656677246,8.369999885559082,8.850000381469727,8.213346481323242,6687600
2016-02-01,8.710000038146973,9.09000015258789,8.550000190734863,8.930000305175781,8.287592887878418,6969500
2016-02-02,8.850000381469727,8.949999809265137,8.630000114440918,8.670000076293945,8.046295166015625,10769000
2016-02-03,9.010000228881836,9.3100004196167,8.630000114440918,9.270000457763672,8.603133201599121,15421100
2016-02-04,9.119999885559082,9.5,9.0,9.300000190734863,8.630975723266602,4798500
2016-02-05,9.329999923706055,9.329999923706055,8.9399995803833,8.960000038146973,8.315436363220215,4278300
