Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,25.050504684448242,25.244108200073242,24.88215446472168,25.071548461914062,23.236614227294922,15026299
2015-03-17,25.06313133239746,25.206228256225586,24.768518447875977,25.037879943847656,23.205413818359375,16373016
2015-03-18,24.983165740966797,24.983165740966797,24.276094436645508,24.591751098632812,22.791933059692383,37188914
2015-03-19,23.90993309020996,24.553871154785156,23.85942840576172,24.36026954650879,22.5773983001709,32250161
2015-03-20,24.49915885925293,24.654882431030273,24.38131332397461,24.38131332397461,22.59689712524414,51283346
2015-03-23,24.377103805541992,24.92424201965332,24.377103805541992,24.671716690063477,22.86604881286621,17623980
2015-03-24,24.549663543701172,25.265151977539062,24.54124641418457,25.046295166015625,23.213212966918945,29755361
2015-03-25,25.092592239379883,25.092592239379883,24.419191360473633,24.43602752685547,22.647607803344727,25144020
2015-03-26,24.225589752197266,24.482322692871094,24.099327087402344,24.20875358581543,22.436967849731445,15558761
2015-03-27,24.137205123901367,24.393938064575195,24.116161346435547,24.255050659179688,22.479875564575195,14415905
2015-03-30,24.30555534362793,24.579124450683594,24.301347732543945,24.38131332397461,22.59689712524414,11317126
2015-03-31,24.28451156616211,24.57491683959961,24.271886825561523,24.276094436645508,22.49938201904297,11542370
2015-04-01,24.128787994384766,24.297138214111328,23.90993309020996,24.044612884521484,22.284839630126953,11735539
2015-04-02,24.010942459106445,24.095117568969727,23.88888931274414,23.9520206451416,22.199026107788086,8419594
2015-04-06,23.358585357666016,24.057239532470703,23.337541580200195,23.914140701293945,22.163915634155273,14706252
2015-04-07,24.031986236572266,24.372896194458008,23.92255973815918,24.023569107055664,22.265336990356445,16251840
2015-04-08,24.06986427307129,24.246633529663086,23.83417510986328,24.036195755004883,22.277040481567383,16336901
2015-04-09,24.036195755004883,24.179292678833008,23.779460906982422,23.994108200073242,22.238033294677734,11570882
2015-04-10,24.166667938232422,24.280302047729492,24.015151977539062,24.132997512817383,22.36675453186035,12104294
2015-04-13,24.057239532470703,24.50757598876953,23.901514053344727,23.964645385742188,22.21072769165039,16681421
2015-04-14,23.901514053344727,24.036195755004883,23.724746704101562,23.968854904174805,22.21462631225586,12054398
2015-04-15,23.981481552124023,24.116161346435547,23.851009368896484,23.998315811157227,22.24193572998047,12303878
2015-04-16,23.985689163208008,24.15403938293457,23.8468017578125,24.00673484802246,22.24973487854004,10490278
2015-04-17,23.70791244506836,23.775253295898438,23.316497802734375,23.480640411376953,21.762142181396484,21192732
2015-04-20,23.564815521240234,23.7584171295166,23.320707321166992,23.598485946655273,21.87136459350586,20649103
2015-04-21,23.775253295898438,23.8468017578125,23.581649780273438,23.745790481567383,22.007888793945312,17674114
2015-04-22,23.72895622253418,23.968854904174805,23.6616153717041,23.884679794311523,22.136611938476562,26262878
2015-04-23,25.004209518432617,25.189393997192383,24.621212005615234,24.785354614257812,22.97137451171875,37307952
2015-04-24,24.873737335205078,25.244108200073242,24.785354614257812,24.91582489013672,23.09229278564453,20651479
2015-04-27,24.852693557739258,24.949495315551758,24.713804244995117,24.869529724121094,23.04938316345215,16405805
2015-04-28,24.814815521240234,25.311447143554688,24.730640411376953,25.03367042541504,23.201509475708008,22437756
2015-04-29,24.877946853637695,25.101009368896484,24.654882431030273,24.781145095825195,22.967466354370117,17278034
2015-04-30,24.650672912597656,24.831649780273438,24.38131332397461,24.52020263671875,22.725622177124023,14935298
2015-05-01,24.52020263671875,24.970539093017578,24.419191360473633,24.95791244506836,23.131298065185547,16283203
2015-05-04,24.89057159423828,25.03367042541504,24.781145095825195,24.877946853637695,23.057180404663086,9812880
2015-05-05,24.734848022460938,24.84006690979004,24.36026954650879,24.385522842407227,22.600797653198242,18719316
2015-05-06,24.330808639526367,24.461278915405273,23.960437774658203,24.196128845214844,22.425270080566406,16666452
2015-05-07,24.196128845214844,24.503366470336914,24.116161346435547,24.393938064575195,22.608600616455078,15743138
2015-05-08,24.675926208496094,24.81902313232422,24.608585357666016,24.755891799926758,22.94405746459961,11453033
2015-05-11,24.768518447875977,24.907407760620117,24.490741729736328,24.553871154785156,22.756826400756836,10834085
2015-05-12,24.343433380126953,24.65909194946289,24.22979736328125,24.537036895751953,22.74122428894043,10837886
2015-05-13,24.638046264648438,24.995790481567383,24.43181800842285,24.751684188842773,22.94016456604004,15145574
2015-05-14,24.928451538085938,25.303030014038086,24.810606002807617,25.294612884521484,23.443359375,14514509
2015-05-15,25.315656661987305,25.601852416992188,24.98737335205078,25.004209518432617,23.174203872680664,14688194
2015-05-18,24.92424201965332,25.113636016845703,24.898990631103516,25.025253295898438,23.193710327148438,9354074
2015-05-19,25.1052188873291,25.13888931274414,24.920034408569336,24.93686866760254,23.111793518066406,6990667
2015-05-20,25.029460906982422,25.08417510986328,24.671716690063477,24.8947811126709,23.072784423828125,11650478
2015-05-21,24.831649780273438,25.22727394104004,24.831649780273438,25.143098831176758,23.30293083190918,12222382
2015-05-22,25.13888931274414,25.324073791503906,25.029460906982422,25.134679794311523,23.295127868652344,10792980
2015-05-26,25.265151977539062,25.273569107055664,24.638046264648438,24.718013763427734,22.90895652770996,14991847
2015-05-27,24.77272605895996,25.101009368896484,24.66750717163086,24.9915828704834,23.162506103515625,10165478
2015-05-28,24.928451538085938,25.643938064575195,24.810606002807617,25.48821449279785,23.622787475585938,21358814
2015-05-29,25.526094436645508,25.942760467529297,25.399831771850586,25.82491683959961,23.934844970703125,34881581
2015-06-01,25.904882431030273,26.52777862548828,25.904882431030273,26.329965591430664,24.402931213378906,33498749
2015-06-02,26.136363983154297,26.52777862548828,26.056396484375,26.094276428222656,24.18449592590332,16855106
2015-06-03,26.25,26.30471420288086,25.888046264648438,26.098485946655273,24.18839454650879,18803902
2015-06-04,25.997474670410156,26.32575798034668,25.980640411376953,26.300504684448242,24.375625610351562,18350561
2015-06-05,26.300504684448242,26.641414642333984,26.1616153717041,26.611953735351562,24.66428565979004,23993798
2015-06-08,26.31313133239746,26.31313133239746,25.441919326782227,25.61026954650879,23.735910415649414,29311999
2015-06-09,25.559764862060547,25.606061935424805,25.143098831176758,25.42508316040039,23.56427574157715,22695077
2015-06-10,25.48821449279785,25.648147583007812,25.34090805053711,25.450336456298828,23.58768081665039,21102206
2015-06-11,25.547138214111328,25.669191360473633,25.315656661987305,25.441919326782227,23.579885482788086,16867462
2015-06-12,25.387205123901367,25.538721084594727,25.239898681640625,25.260942459106445,23.41214942932129,16434317
2015-06-15,25.0968017578125,25.33249282836914,24.93686866760254,25.252525329589844,23.404346466064453,19259143
2015-06-16,25.206228256225586,26.043771743774414,25.15993309020996,25.47138023376465,23.607189178466797,22362199
2015-06-17,25.462963104248047,25.711278915405273,25.353534698486328,25.484006881713867,23.61888885498047,10832659
2015-06-18,25.526094436645508,25.723905563354492,25.517677307128906,25.54292869567871,23.673498153686523,16602775
2015-06-19,25.58501625061035,25.867002487182617,25.530302047729492,25.744949340820312,23.860736846923828,25043278
2015-06-22,25.921716690063477,26.052188873291016,25.79124641418457,25.989057540893555,24.086977005004883,12277505
2015-06-23,25.99326515197754,26.094276428222656,25.858585357666016,26.064815521240234,24.157194137573242,13147121
2015-06-24,26.14057159423828,26.2584171295166,25.888046264648438,25.93013572692871,24.032367706298828,20029680
2015-06-25,25.959596633911133,26.094276428222656,25.87542152404785,25.925926208496094,24.028467178344727,14268830
2015-06-26,25.925926208496094,25.97222137451172,25.547138214111328,25.690235137939453,23.810022354125977,15897103
2015-06-29,25.530302047729492,25.601852416992188,24.877946853637695,24.98737335205078,23.15860366821289,18184954
2015-06-30,25.273569107055664,25.505050659179688,25.0,25.353534698486328,23.497966766357422,20587565
2015-07-01,25.669191360473633,25.669191360473633,25.176767349243164,25.433502197265625,23.57208251953125,19601762
2015-07-02,25.69444465637207,26.191076278686523,25.433502197265625,26.031145095825195,24.125980377197266,39197110
2015-07-06,25.867002487182617,26.25,25.753366470336914,25.99326515197754,24.090877532958984,38425622
2015-07-07,26.376262664794922,26.384679794311523,25.71548843383789,26.085859298706055,24.176692962646484,50104375
2015-07-08,25.892255783081055,25.980640411376953,25.61868667602539,25.669191360473633,23.7905216217041,33981552
2015-07-09,26.056396484375,26.22895622253418,25.90909194946289,25.997474670410156,24.094778060913086,21711888
2015-07-10,26.2415828704834,26.300504684448242,25.867002487182617,26.25,24.328821182250977,20200990
2015-07-13,26.27104377746582,26.830808639526367,26.254209518432617,26.712963104248047,24.757902145385742,35042436
2015-07-14,26.67508316040039,27.058080673217773,26.670875549316406,26.76346778869629,24.804706573486328,26100122
2015-07-15,26.822391510009766,27.024410247802734,26.611953735351562,26.700336456298828,24.746200561523438,30818383
2015-07-16,27.483165740966797,28.07659912109375,27.356901168823242,27.6052188873291,25.584854125976562,73716113
2015-07-17,27.794612884521484,28.08501625061035,27.293771743774414,27.899831771850586,25.8579044342041,62178494
2015-07-20,26.889999389648438,29.350000381469727,26.59000015258789,28.56999969482422,26.47902488708496,37485700
2015-07-21,28.149999618530273,28.989999771118164,27.979999542236328,28.600000381469727,26.5068302154541,44336300
2015-07-22,28.229999542236328,28.809999465942383,28.200000762939453,28.450000762939453,26.36781120300293,33661000
2015-07-23,28.25,28.600000381469727,28.1200008392334,28.43000030517578,26.34926986694336,40433500
2015-07-24,28.829999923706055,28.850000381469727,28.18000030517578,28.229999542236328,26.163911819458008,16134400
2015-07-27,28.020000457763672,28.200000762939453,27.81999969482422,28.0,25.950742721557617,15915400
2015-07-28,28.06999969482422,28.3700008392334,27.8799991607666,28.329999923706055,26.256593704223633,33250000
2015-07-29,28.389999389648438,28.8700008392334,28.25,28.75,26.645849227905273,13841300
2015-07-30,28.6299991607666,28.700000762939453,28.09000015258789,28.3700008392334,26.29366111755371,11812900
2015-07-31,28.469999313354492,28.540000915527344,28.059999465942383,28.1200008392334,26.061960220336914,11863700
2015-08-03,28.09000015258789,28.350000381469727,27.84000015258789,28.329999923706055,26.256593704223633,16138700
2015-08-04,28.15999984741211,28.43000030517578,28.030000686645508,28.40999984741211,26.33073616027832,9727300
2015-08-05,28.43000030517578,28.719999313354492,28.43000030517578,28.559999465942383,26.46975326538086,10476400
2015-08-06,28.579999923706055,28.6299991607666,28.100000381469727,28.15999984741211,26.09903335571289,9167600
2015-08-07,28.190000534057617,28.56999969482422,28.09000015258789,28.549999237060547,26.460487365722656,12679500
2015-08-10,28.610000610351562,28.940000534057617,28.600000381469727,28.65999984741211,26.56243896484375,7176800
2015-08-11,28.299999237060547,28.6200008392334,28.06999969482422,28.139999389648438,26.080493927001953,9935700
2015-08-12,27.520000457763672,28.040000915527344,27.309999465942383,28.010000228881836,25.960010528564453,11164100
2015-08-13,27.979999542236328,28.149999618530273,27.729999542236328,27.989999771118164,25.94147491455078,7421900
2015-08-14,27.940000534057617,28.290000915527344,27.799999237060547,28.260000228881836,26.19171714782715,7262800
2015-08-17,28.1200008392334,28.31999969482422,27.780000686645508,28.290000915527344,26.219520568847656,9457900
2015-08-18,28.43000030517578,28.459999084472656,27.65999984741211,27.770000457763672,25.737573623657227,10865000
2015-08-19,27.459999084472656,27.729999542236328,27.299999237060547,27.43000030517578,25.42245864868164,11332900
2015-08-20,27.209999084472656,27.299999237060547,26.489999771118164,26.520000457763672,24.579059600830078,15819500
2015-08-21,26.329999923706055,26.639999389648438,25.719999313354492,25.770000457763672,23.883947372436523,19527700
2015-08-24,23.8700008392334,25.110000610351562,23.229999542236328,24.93000030517578,23.105424880981445,23085800
2015-08-25,25.3700008392334,25.850000381469727,25.229999542236328,25.229999542236328,23.38347053527832,22650400
2015-08-26,25.90999984741211,26.190000534057617,25.190000534057617,26.170000076293945,24.25467872619629,16809000
2015-08-27,26.510000228881836,27.190000534057617,26.440000534057617,27.100000381469727,25.116609573364258,18148500
2015-08-28,26.979999542236328,27.270000457763672,26.809999465942383,27.25,25.255632400512695,11313400
2015-08-31,27.079999923706055,27.260000228881836,27.0,27.110000610351562,25.12588119506836,11635800
2015-09-01,26.540000915527344,27.09000015258789,26.299999237060547,26.479999542236328,24.5419864654541,15491900
2015-09-02,26.860000610351562,26.920000076293945,26.40999984741211,26.8700008392334,24.903444290161133,10907600
2015-09-03,27.360000610351562,27.600000381469727,26.93000030517578,27.040000915527344,25.061004638671875,12281600
2015-09-04,26.56999969482422,26.75,26.290000915527344,26.479999542236328,24.5419864654541,9066900
2015-09-08,26.690000534057617,26.75,26.209999084472656,26.360000610351562,24.430767059326172,14685900
2015-09-09,26.90999984741211,26.90999984741211,26.149999618530273,26.200000762939453,24.282482147216797,10328400
2015-09-10,25.770000457763672,26.239999771118164,25.770000457763672,26.149999618530273,24.23613929748535,12912100
2015-09-11,26.1200008392334,26.329999923706055,25.90999984741211,26.31999969482422,24.393693923950195,6241200
2015-09-14,26.219999313354492,26.219999313354492,25.65999984741211,25.75,23.865415573120117,9207100
2015-09-15,25.799999237060547,26.06999969482422,25.40999984741211,25.979999542236328,24.078582763671875,12316300
2015-09-16,26.0,26.75,25.90999984741211,26.739999771118164,24.782957077026367,13030700
2015-09-17,26.700000762939453,26.770000457763672,26.200000762939453,26.270000457763672,24.347354888916016,14936500
2015-09-18,25.969999313354492,26.200000762939453,25.329999923706055,26.020000457763672,24.11565399169922,23469900
2015-09-21,26.260000228881836,26.5,25.690000534057617,25.920000076293945,24.02297592163086,9343600
2015-09-22,25.700000762939453,25.799999237060547,25.399999618530273,25.610000610351562,23.73566436767578,10875300
2015-09-23,25.6200008392334,25.760000228881836,25.459999084472656,25.59000015258789,23.717121124267578,6766300
2015-09-24,25.280000686645508,25.68000030517578,25.09000015258789,25.610000610351562,23.73566436767578,9734000
2015-09-25,25.760000228881836,25.809999465942383,25.18000030517578,25.329999923706055,23.476152420043945,8717900
2015-09-28,25.149999618530273,25.219999313354492,24.100000381469727,24.139999389648438,22.373249053955078,15787800
2015-09-29,24.200000762939453,24.3799991607666,23.760000228881836,24.079999923706055,22.317636489868164,19652200
2015-09-30,24.31999969482422,24.5,24.030000686645508,24.440000534057617,22.651290893554688,12862200
2015-10-01,24.5,25.010000228881836,24.440000534057617,24.90999984741211,23.08689308166504,16269100
2015-10-02,24.510000228881836,25.549999237060547,24.309999465942383,25.530000686645508,23.661516189575195,13228000
2015-10-05,25.59000015258789,25.8799991607666,25.510000228881836,25.739999771118164,23.856149673461914,11762100
2015-10-06,25.68000030517578,25.84000015258789,25.579999923706055,25.68000030517578,23.800539016723633,8955800
2015-10-07,25.90999984741211,25.93000030517578,25.489999771118164,25.68000030517578,23.800539016723633,11440500
2015-10-08,24.940000534057617,25.079999923706055,23.6200008392334,24.149999618530273,22.382516860961914,48539500
2015-10-09,24.209999084472656,24.420000076293945,24.049999237060547,24.299999237060547,22.521535873413086,17628900
2015-10-12,24.040000915527344,24.6200008392334,23.979999542236328,24.559999465942383,22.76250648498535,9882300
2015-10-13,24.530000686645508,24.899999618530273,24.40999984741211,24.6200008392334,22.818117141723633,11539400
2015-10-14,24.790000915527344,24.799999237060547,23.93000030517578,24.0,22.243492126464844,14584400
2015-10-15,24.149999618530273,24.540000915527344,23.959999084472656,24.510000228881836,22.716169357299805,16102100
2015-10-16,24.459999084472656,24.719999313354492,24.399999618530273,24.549999237060547,22.753236770629883,9143200
2015-10-19,24.540000915527344,24.56999969482422,24.260000228881836,24.559999465942383,22.76250648498535,11451900
2015-10-20,24.559999465942383,24.68000030517578,24.25,24.420000076293945,22.632753372192383,12340100
2015-10-21,24.559999465942383,24.700000762939453,24.18000030517578,24.209999084472656,22.438121795654297,16881400
2015-10-22,26.5,27.65999984741211,26.260000228881836,27.579999923706055,25.561481475830078,44605900
2015-10-23,27.729999542236328,28.56999969482422,27.31999969482422,28.15999984741211,26.09903335571289,21803600
2015-10-26,27.739999771118164,28.229999542236328,27.690000534057617,28.170000076293945,26.108304977416992,13164800
2015-10-27,28.209999084472656,28.440000534057617,28.059999465942383,28.3700008392334,26.29366111755371,10970500
2015-10-28,28.469999313354492,28.469999313354492,27.969999313354492,28.25,26.182445526123047,11374100
2015-10-29,28.209999084472656,28.31999969482422,28.020000457763672,28.18000030517578,26.117568969726562,9022500
2015-10-30,28.239999771118164,28.299999237060547,27.809999465942383,27.899999618530273,25.858060836791992,9792600
2015-11-02,27.729999542236328,28.520000457763672,27.719999313354492,28.5,26.414148330688477,11305900
2015-11-03,28.40999984741211,29.290000915527344,28.3700008392334,28.899999618530273,26.784873962402344,16644100
2015-11-04,28.899999618530273,29.3799991607666,28.8799991607666,29.299999237060547,27.155595779418945,13532800
2015-11-05,28.920000076293945,29.579999923706055,28.920000076293945,29.299999237060547,27.155595779418945,12500400
2015-11-06,29.030000686645508,29.690000534057617,28.969999313354492,29.399999618530273,27.248281478881836,12308400
2015-11-09,29.3799991607666,29.3799991607666,28.81999969482422,29.18000030517578,27.044384002685547,11252000
2015-11-10,29.18000030517578,29.299999237060547,28.850000381469727,29.139999389648438,27.007305145263672,13603100
2015-11-11,29.100000381469727,29.329999923706055,28.8799991607666,28.950000762939453,26.831212997436523,22126500
2015-11-12,28.670000076293945,28.920000076293945,28.530000686645508,28.559999465942383,26.46975326538086,11702700
2015-11-13,28.549999237060547,29.040000915527344,28.139999389648438,28.190000534057617,26.126834869384766,14700800
2015-11-16,28.290000915527344,28.5,27.959999084472656,28.479999542236328,26.395612716674805,11121400
2015-11-17,28.5,28.719999313354492,28.329999923706055,28.450000762939453,26.36781120300293,9095800
2015-11-18,28.6200008392334,28.780000686645508,28.190000534057617,28.75,26.645849227905273,10796500
2015-11-19,28.559999465942383,28.899999618530273,28.559999465942383,28.770000457763672,26.664384841918945,6751300
2015-11-20,28.989999771118164,29.15999984741211,28.65999984741211,29.059999465942383,26.933164596557617,7997200
2015-11-23,28.920000076293945,29.1299991607666,28.639999389648438,28.84000015258789,26.729263305664062,7365400
2015-11-24,28.420000076293945,29.18000030517578,28.420000076293945,29.0,26.8775577545166,7769400
2015-11-25,28.780000686645508,29.040000915527344,28.709999084472656,29.0,26.8775577545166,6657900
2015-11-27,29.09000015258789,29.219999313354492,28.790000915527344,29.100000381469727,26.970237731933594,5317700
2015-11-30,29.09000015258789,29.6299991607666,29.040000915527344,29.59000015258789,27.42436981201172,16687400
2015-12-01,29.75,29.829999923706055,29.020000457763672,29.049999237060547,26.923892974853516,12950700
2015-12-02,29.15999984741211,29.40999984741211,28.790000915527344,28.969999313354492,26.849746704101562,10628400
2015-12-03,29.0,29.0,28.1200008392334,28.59000015258789,26.497560501098633,13641400
2015-12-04,28.719999313354492,29.59000015258789,28.59000015258789,29.350000381469727,27.201940536499023,10055900
2015-12-07,29.290000915527344,29.3700008392334,28.81999969482422,29.049999237060547,26.923892974853516,7037100
2015-12-08,28.93000030517578,29.100000381469727,28.5,28.790000915527344,26.682924270629883,8936400
2015-12-09,28.420000076293945,28.850000381469727,28.139999389648438,28.34000015258789,26.265859603881836,7131700
2015-12-10,28.280000686645508,28.899999618530273,28.229999542236328,28.56999969482422,26.47902488708496,8830800
2015-12-11,28.190000534057617,28.43000030517578,27.8700008392334,27.969999313354492,25.922941207885742,9105200
2015-12-14,28.100000381469727,28.420000076293945,27.850000381469727,28.040000915527344,25.987815856933594,11452800
2015-12-15,28.229999542236328,28.600000381469727,28.219999313354492,28.309999465942383,26.238052368164062,10287100
2015-12-16,28.520000457763672,28.65999984741211,28.260000228881836,28.56999969482422,26.47902488708496,12510200
2015-12-17,28.649999618530273,28.75,28.030000686645508,28.049999237060547,25.997081756591797,7321700
2015-12-18,27.84000015258789,28.06999969482422,27.450000762939453,27.459999084472656,25.45026206970215,20493800
2015-12-21,27.6200008392334,27.709999084472656,27.260000228881836,27.59000015258789,25.570749282836914,10801500
2015-12-22,27.6200008392334,28.06999969482422,27.420000076293945,27.889999389648438,25.848793029785156,12376200
2015-12-23,28.0,28.040000915527344,27.649999618530273,27.780000686645508,25.746843338012695,5315300
2015-12-24,27.90999984741211,27.940000534057617,27.600000381469727,27.65999984741211,25.6356201171875,2517300
2015-12-28,27.520000457763672,27.690000534057617,27.31999969482422,27.639999389648438,25.617088317871094,3722400
2015-12-29,27.729999542236328,28.0,27.700000762939453,27.90999984741211,25.867326736450195,4332400
2015-12-30,27.729999542236328,27.989999771118164,27.709999084472656,27.75,25.719038009643555,4036200
2015-12-31,27.6299991607666,27.690000534057617,27.450000762939453,27.479999542236328,25.46879768371582,4923800
2016-01-04,27.110000610351562,27.25,26.079999923706055,26.43000030517578,24.49564552307129,19107600
2016-01-05,26.610000610351562,26.860000610351562,25.940000534057617,26.1200008392334,24.20833396911621,16691400
2016-01-06,25.829999923706055,26.65999984741211,25.770000457763672,26.40999984741211,24.477115631103516,12139900
2016-01-07,25.799999237060547,26.469999313354492,25.600000381469727,25.690000534057617,23.80980682373047,13350000
2016-01-08,25.969999313354492,26.15999984741211,25.670000076293945,25.75,23.865415573120117,11233800
2016-01-11,25.950000762939453,26.25,25.799999237060547,26.100000381469727,24.18979835510254,11939900
2016-01-12,26.110000610351562,26.399999618530273,25.920000076293945,26.209999084472656,24.291746139526367,9444200
2016-01-13,26.40999984741211,26.459999084472656,25.260000228881836,25.40999984741211,23.550296783447266,11659900
2016-01-14,25.420000076293945,26.149999618530273,24.950000762939453,25.860000610351562,23.967365264892578,16551100
2016-01-15,25.049999237060547,25.479999542236328,24.799999237060547,25.260000228881836,23.411279678344727,14332700
2016-01-19,25.610000610351562,25.90999984741211,25.360000610351562,25.770000457763672,23.883947372436523,13824600
2016-01-20,24.84000015258789,26.139999389648438,24.760000228881836,25.81999969482422,23.93029022216797,17507900
2016-01-21,25.8700008392334,26.25,25.31999969482422,26.09000015258789,24.18052864074707,15403100
2016-01-22,26.459999084472656,26.739999771118164,26.110000610351562,26.43000030517578,24.49564552307129,10447000
2016-01-25,26.399999618530273,26.549999237060547,26.100000381469727,26.139999389648438,24.226865768432617,9867100
2016-01-26,26.200000762939453,26.670000076293945,26.200000762939453,26.649999618530273,24.699541091918945,7625500
2016-01-27,26.709999084472656,27.06999969482422,26.100000381469727,26.420000076293945,24.486379623413086,18597800
2016-01-28,23.229999542236328,24.1299991607666,22.399999618530273,23.1299991607666,21.43716812133789,55880800
2016-01-29,23.190000534057617,23.479999542236328,22.950000762939453,23.459999084472656,21.743013381958008,30604900
2016-02-01,23.34000015258789,24.229999542236328,23.260000228881836,23.940000534057617,22.187885284423828,19884900
2016-02-02,23.719999313354492,23.760000228881836,23.209999084472656,23.290000915527344,21.5854549407959,16073900
2016-02-03,23.450000762939453,23.729999542236328,22.90999984741211,23.5,21.780088424682617,19749200
2016-02-04,23.489999771118164,23.610000610351562,23.09000015258789,23.489999771118164,21.770816802978516,15936800
2016-02-05,23.450000762939453,23.510000228881836,23.059999465942383,23.200000762939453,21.502042770385742,18872300
2016-02-08,22.860000610351562,22.8799991607666,21.520000457763672,22.479999542236328,20.83474349975586,20601200
