Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,57.0099983215332,57.16999816894531,56.349998474121094,56.369998931884766,42.33214569091797,1869700
2015-04-08,56.38999938964844,56.439998626708984,55.65999984741211,55.97999954223633,42.03926467895508,2953700
2015-04-09,56.04999923706055,56.08000183105469,55.380001068115234,55.790000915527344,41.89657974243164,1926000
2015-04-10,55.959999084472656,56.58000183105469,55.790000915527344,56.38999938964844,42.347164154052734,1279100
2015-04-13,56.209999084472656,56.36000061035156,55.63999938964844,55.66999816894531,41.80646514892578,1128400
2015-04-14,55.779998779296875,56.279998779296875,55.70000076293945,56.099998474121094,42.12937545776367,1786000
2015-04-15,56.220001220703125,56.77000045776367,56.099998474121094,56.36000061035156,42.324642181396484,2216500
2015-04-16,56.18000030517578,56.220001220703125,55.529998779296875,55.849998474121094,41.94164276123047,2762000
2015-04-17,55.619998931884766,56.38999938964844,55.5099983215332,55.72999954223633,41.85152053833008,1980100
2015-04-20,55.849998474121094,57.09000015258789,55.84000015258789,56.630001068115234,42.52739715576172,2408500
2015-04-21,56.66999816894531,57.06999969482422,55.77000045776367,55.970001220703125,42.031761169433594,1958900
2015-04-22,56.18000030517578,56.25,55.66999816894531,56.13999938964844,42.159427642822266,2305100
2015-04-23,56.84000015258789,57.119998931884766,56.33000183105469,56.900001525878906,42.730159759521484,2776200
2015-04-24,57.150001525878906,58.349998474121094,57.040000915527344,57.880001068115234,43.46611022949219,4012500
2015-04-27,58.06999969482422,58.11000061035156,57.650001525878906,57.709999084472656,43.33844757080078,3458100
2015-04-28,57.38999938964844,58.11000061035156,57.18000030517578,58.08000183105469,43.616294860839844,3114200
2015-04-29,57.5099983215332,58.029998779296875,57.209999084472656,57.790000915527344,43.39852523803711,4065000
2015-04-30,57.540000915527344,57.61000061035156,56.41999816894531,56.869998931884766,42.70762634277344,3815700
2015-05-01,56.849998474121094,57.18000030517578,56.529998779296875,57.029998779296875,42.827781677246094,2385700
2015-05-04,57.040000915527344,57.720001220703125,56.91999816894531,57.36000061035156,43.07561492919922,2231000
2015-05-05,57.130001068115234,57.16999816894531,55.83000183105469,55.900001525878906,41.97919845581055,4733200
2015-05-06,55.47999954223633,55.689998626708984,54.36000061035156,54.959999084472656,41.668338775634766,2998700
2015-05-07,55.2400016784668,55.720001220703125,55.029998779296875,55.2599983215332,41.895782470703125,2180200
2015-05-08,55.79999923706055,56.27000045776367,55.540000915527344,55.79999923706055,42.305198669433594,2179300
2015-05-11,55.630001068115234,56.16999816894531,55.290000915527344,55.43000030517578,42.024681091308594,1606900
2015-05-12,55.08000183105469,55.15999984741211,54.56999969482422,54.95000076293945,41.66077423095703,2906700
2015-05-13,55.04999923706055,55.369998931884766,54.060001373291016,54.279998779296875,41.15279769897461,2949200
2015-05-14,54.560001373291016,55.310001373291016,54.54999923706055,55.099998474121094,41.77449417114258,2306400
2015-05-15,55.31999969482422,55.7400016784668,55.130001068115234,55.599998474121094,42.153564453125,2144400
2015-05-18,55.36000061035156,56.040000915527344,55.34000015258789,55.880001068115234,42.365848541259766,1974500
2015-05-19,55.599998474121094,56.099998474121094,55.43000030517578,55.79999923706055,42.305198669433594,1766600
2015-05-20,55.7599983215332,56.27000045776367,55.720001220703125,55.91999816894531,42.39617156982422,1748800
2015-05-21,55.90999984741211,56.04999923706055,55.540000915527344,55.810001373291016,42.312774658203125,2026200
2015-05-22,55.61000061035156,55.810001373291016,55.2599983215332,55.650001525878906,42.19146728515625,1617900
2015-05-26,55.599998474121094,55.63999938964844,54.91999816894531,55.33000183105469,41.9488639831543,2031900
2015-05-27,55.4900016784668,56.13999938964844,55.290000915527344,56.060001373291016,42.502315521240234,2492900
2015-05-28,56.0099983215332,56.33000183105469,55.619998931884766,56.099998474121094,42.53263854980469,2135800
2015-05-29,56.2400016784668,56.45000076293945,55.790000915527344,56.290000915527344,42.676692962646484,3676900
2015-06-01,56.06999969482422,56.40999984741211,55.75,56.0099983215332,42.46439743041992,2128500
2015-06-02,55.630001068115234,55.66999816894531,54.81999969482422,55.16999816894531,41.827552795410156,2221200
2015-06-03,55.099998474121094,55.2599983215332,54.099998474121094,54.380001068115234,41.22861099243164,2655600
2015-06-04,54.150001525878906,54.65999984741211,54.119998931884766,54.290000915527344,41.160377502441406,3265500
2015-06-05,53.77000045776367,53.790000915527344,53.119998931884766,53.439998626708984,40.51593780517578,3394300
2015-06-08,53.5099983215332,53.59000015258789,53.20000076293945,53.459999084472656,40.53111267089844,2791700
2015-06-09,53.400001525878906,53.91999816894531,53.25,53.459999084472656,40.53111267089844,2862100
2015-06-10,54.52000045776367,54.810001373291016,53.869998931884766,53.88999938964844,40.85710906982422,3021900
2015-06-11,54.36000061035156,54.5099983215332,54.119998931884766,54.310001373291016,41.17555236816406,2495900
2015-06-12,54.08000183105469,54.22999954223633,53.86000061035156,53.93000030517578,40.887451171875,1884300
2015-06-15,53.79999923706055,54.0,53.56999969482422,53.650001525878906,40.6751708984375,1814900
2015-06-16,53.54999923706055,53.84000015258789,53.34000015258789,53.72999954223633,40.73580551147461,2673200
2015-06-17,53.66999816894531,54.150001525878906,53.45000076293945,54.060001373291016,40.98598861694336,2032200
2015-06-18,54.11000061035156,54.9900016784668,54.11000061035156,54.83000183105469,41.56977844238281,2069300
2015-06-19,54.86000061035156,54.939998626708984,54.45000076293945,54.470001220703125,41.296844482421875,2629400
2015-06-22,54.58000183105469,54.58000183105469,54.099998474121094,54.2400016784668,41.122467041015625,1568200
2015-06-23,54.209999084472656,54.29999923706055,53.279998779296875,53.34000015258789,40.44012451171875,2565400
2015-06-24,53.369998931884766,53.560001373291016,52.91999816894531,52.959999084472656,40.15203857421875,2866000
2015-06-25,52.97999954223633,53.20000076293945,52.619998931884766,52.619998931884766,39.894248962402344,1958800
2015-06-26,52.59000015258789,53.040000915527344,52.31999969482422,52.90999984741211,40.114131927490234,2194200
2015-06-29,52.93000030517578,53.65999984741211,52.77000045776367,52.79999923706055,40.030723571777344,2368300
2015-06-30,52.95000076293945,53.25,52.7599983215332,52.970001220703125,40.15961456298828,3239300
2015-07-01,53.0,53.369998931884766,52.7599983215332,53.290000915527344,40.4022216796875,2664500
2015-07-02,53.52000045776367,54.33000183105469,53.5099983215332,54.22999954223633,41.11489486694336,2125300
2015-07-06,54.09000015258789,54.54999923706055,54.02000045776367,54.529998779296875,41.34233856201172,3266700
2015-07-07,54.79999923706055,56.5,54.7400016784668,56.08000183105469,42.517486572265625,4446500
2015-07-08,55.79999923706055,56.369998931884766,55.75,56.029998779296875,42.47956848144531,2975000
2015-07-09,56.099998474121094,56.33000183105469,55.22999954223633,55.52000045776367,42.09290313720703,3339400
2015-07-10,55.45000076293945,55.9900016784668,55.209999084472656,55.560001373291016,42.123233795166016,2806400
2015-07-13,55.66999816894531,55.900001525878906,54.880001068115234,55.34000015258789,41.95643997192383,2215500
2015-07-14,55.38999938964844,55.66999816894531,54.9900016784668,55.189998626708984,41.842716217041016,1929500
2015-07-15,55.20000076293945,55.68000030517578,54.9900016784668,55.68000030517578,42.21421813964844,2418800
2015-07-16,55.720001220703125,56.45000076293945,55.619998931884766,56.36000061035156,42.72977066040039,2497000
2015-07-17,56.11000061035156,56.36000061035156,55.709999084472656,55.720001220703125,42.24454116821289,2824500
2015-07-20,55.58000183105469,55.70000076293945,55.04999923706055,55.540000915527344,42.10807800292969,2747500
2015-07-21,55.5,55.58000183105469,54.650001525878906,54.88999938964844,41.615272521972656,2201300
2015-07-22,54.970001220703125,55.54999923706055,54.88999938964844,55.209999084472656,41.85788345336914,3186400
2015-07-23,55.33000183105469,55.33000183105469,54.220001220703125,54.59000015258789,41.38782501220703,3534300
2015-07-24,54.5099983215332,54.779998779296875,54.16999816894531,54.599998474121094,41.395416259765625,3025400
2015-07-27,54.65999984741211,56.029998779296875,54.619998931884766,55.7400016784668,42.259708404541016,2789900
2015-07-28,55.63999938964844,56.029998779296875,55.52000045776367,55.88999938964844,42.37343215942383,2687100
2015-07-29,55.75,56.0,55.380001068115234,55.939998626708984,42.41134262084961,2497200
2015-07-30,55.65999984741211,56.61000061035156,55.56999969482422,56.31999969482422,42.69944763183594,1994100
2015-07-31,56.790000915527344,57.220001220703125,56.47999954223633,56.56999969482422,42.88897705078125,2414600
2015-08-03,56.779998779296875,57.25,56.650001525878906,57.060001373291016,43.26047134399414,2458600
2015-08-04,57.029998779296875,57.13999938964844,56.279998779296875,56.38999938964844,42.752506256103516,2200000
2015-08-05,56.59000015258789,56.849998474121094,56.2400016784668,56.650001525878906,42.94962692260742,2305200
2015-08-06,56.029998779296875,56.31999969482422,55.34000015258789,56.2599983215332,43.05677795410156,2204900
2015-08-07,56.150001525878906,57.08000183105469,55.779998779296875,56.77000045776367,43.447078704833984,2038400
2015-08-10,56.810001373291016,57.06999969482422,56.540000915527344,56.709999084472656,43.40115737915039,2511500
2015-08-11,56.70000076293945,57.380001068115234,56.459999084472656,56.849998474121094,43.5083122253418,2383300
2015-08-12,56.849998474121094,57.77000045776367,56.599998474121094,57.56999969482422,44.05935287475586,2444800
2015-08-13,57.33000183105469,57.7400016784668,56.880001068115234,57.54999923706055,44.04403305053711,1887300
2015-08-14,57.56999969482422,58.209999084472656,57.09000015258789,58.20000076293945,44.541500091552734,1933500
2015-08-17,58.189998626708984,58.66999816894531,57.9900016784668,58.349998474121094,44.65629577636719,2194300
2015-08-18,58.20000076293945,58.369998931884766,57.959999084472656,58.27000045776367,44.595062255859375,1954000
2015-08-19,58.0099983215332,58.959999084472656,57.81999969482422,58.79999923706055,45.00067901611328,2580600
2015-08-20,58.41999816894531,59.18000030517578,58.119998931884766,58.369998931884766,44.67158889770508,1856100
2015-08-21,57.970001220703125,58.36000061035156,57.220001220703125,57.290000915527344,43.845054626464844,3934300
2015-08-24,55.290000915527344,56.77000045776367,53.029998779296875,54.83000183105469,41.96236801147461,5660400
2015-08-25,55.02000045776367,55.650001525878906,53.0,53.02000045776367,40.577144622802734,4974600
2015-08-26,53.529998779296875,54.209999084472656,52.79999923706055,54.0099983215332,41.334800720214844,4407800
2015-08-27,54.58000183105469,54.93000030517578,54.11000061035156,54.90999984741211,42.02359390258789,2909100
2015-08-28,54.849998474121094,55.380001068115234,54.06999969482422,54.900001525878906,42.01593780517578,2105500
2015-08-31,54.54999923706055,54.689998626708984,53.81999969482422,54.290000915527344,41.549095153808594,3588900
2015-09-01,53.7400016784668,53.93000030517578,52.650001525878906,52.9900016784668,40.55419158935547,3281700
2015-09-02,53.380001068115234,53.40999984741211,52.459999084472656,53.0099983215332,40.569488525390625,2460900
2015-09-03,53.04999923706055,53.529998779296875,53.0,53.349998474121094,40.8297004699707,2339600
2015-09-04,52.959999084472656,53.06999969482422,52.290000915527344,52.540000915527344,40.20979309082031,2595300
2015-09-08,53.22999954223633,54.09000015258789,53.22999954223633,54.08000183105469,41.38837814331055,3149600
2015-09-09,54.36000061035156,54.47999954223633,53.27000045776367,53.369998931884766,40.845008850097656,2602800
2015-09-10,53.40999984741211,53.869998931884766,53.18000030517578,53.38999938964844,40.860321044921875,2172500
2015-09-11,53.290000915527344,53.810001373291016,53.040000915527344,53.779998779296875,41.15878677368164,1804500
2015-09-14,53.869998931884766,54.2400016784668,53.599998474121094,53.68000030517578,41.082252502441406,2063800
2015-09-15,53.779998779296875,54.02000045776367,53.38999938964844,53.849998474121094,41.21235656738281,2423800
2015-09-16,53.97999954223633,54.720001220703125,53.84000015258789,54.630001068115234,41.809295654296875,4547200
2015-09-17,54.66999816894531,56.439998626708984,54.540000915527344,55.869998931884766,42.75830078125,5244400
2015-09-18,55.5,56.33000183105469,55.34000015258789,55.47999954223633,42.4598274230957,3832700
2015-09-21,55.72999954223633,55.939998626708984,55.349998474121094,55.599998474121094,42.551658630371094,2823100
2015-09-22,55.380001068115234,55.650001525878906,54.599998474121094,54.720001220703125,41.87818908691406,3559800
2015-09-23,54.810001373291016,55.11000061035156,54.5099983215332,55.02000045776367,42.1077880859375,1878500
2015-09-24,54.849998474121094,55.599998474121094,54.7400016784668,55.459999084472656,42.44451904296875,3829200
2015-09-25,55.59000015258789,56.54999923706055,55.189998626708984,55.9900016784668,42.85013961791992,2718000
2015-09-28,55.939998626708984,56.52000045776367,55.459999084472656,55.86000061035156,42.75065231323242,2413800
2015-09-29,55.9900016784668,56.38999938964844,55.7400016784668,56.130001068115234,42.95728302001953,2659800
2015-09-30,56.349998474121094,56.970001220703125,56.0099983215332,56.86000061035156,43.515960693359375,2785200
2015-10-01,56.91999816894531,57.0,55.790000915527344,56.13999938964844,42.964942932128906,4215600
2015-10-02,56.72999954223633,56.7599983215332,55.689998626708984,56.31999969482422,43.102699279785156,5169200
2015-10-05,56.66999816894531,57.59000015258789,56.439998626708984,57.459999084472656,43.97514724731445,3007300
2015-10-06,57.22999954223633,57.439998626708984,56.43000030517578,56.619998931884766,43.332279205322266,3101500
2015-10-07,56.7599983215332,56.79999923706055,55.95000076293945,56.040000915527344,42.888404846191406,4452000
2015-10-08,56.0099983215332,56.959999084472656,55.939998626708984,56.869998931884766,43.52361297607422,3397500
2015-10-09,56.900001525878906,57.040000915527344,56.5099983215332,56.7400016784668,43.424129486083984,2043000
2015-10-12,56.79999923706055,57.7400016784668,56.79999923706055,57.560001373291016,44.051692962646484,2270700
2015-10-13,57.459999084472656,57.86000061035156,57.2599983215332,57.650001525878906,44.120567321777344,2143500
2015-10-14,57.66999816894531,58.400001525878906,57.599998474121094,58.150001525878906,44.503231048583984,3887500
2015-10-15,58.349998474121094,58.810001373291016,57.88999938964844,58.720001220703125,44.939453125,2754900
2015-10-16,59.0,59.040000915527344,58.27000045776367,58.540000915527344,44.80169677734375,3033700
2015-10-19,58.459999084472656,58.66999816894531,57.83000183105469,58.59000015258789,44.8399658203125,2892100
2015-10-20,58.5099983215332,59.22999954223633,58.220001220703125,58.65999984741211,44.89353942871094,3125200
2015-10-21,58.959999084472656,59.52000045776367,58.720001220703125,58.939998626708984,45.107826232910156,3320800
2015-10-22,58.5099983215332,59.27000045776367,58.189998626708984,59.16999816894531,45.28384780883789,4104600
2015-10-23,58.970001220703125,59.0099983215332,57.40999984741211,57.47999954223633,43.99046325683594,4884500
2015-10-26,57.72999954223633,57.88999938964844,57.27000045776367,57.81999969482422,44.25067138671875,2861500
2015-10-27,57.869998931884766,58.040000915527344,57.43000030517578,57.66999816894531,44.1358642578125,2129500
2015-10-28,57.790000915527344,57.97999954223633,56.400001525878906,57.06999969482422,43.676673889160156,2053800
2015-10-29,56.779998779296875,57.0,55.52000045776367,56.209999084472656,43.018516540527344,3446100
2015-10-30,56.439998626708984,56.93000030517578,56.209999084472656,56.650001525878906,43.355247497558594,2763800
2015-11-02,56.650001525878906,57.0,56.2599983215332,56.88999938964844,43.538917541503906,2726900
2015-11-03,56.709999084472656,57.040000915527344,56.349998474121094,56.75,43.4317741394043,2139700
2015-11-04,56.77000045776367,57.150001525878906,56.58000183105469,56.709999084472656,43.40115737915039,2573700
2015-11-05,56.709999084472656,56.970001220703125,56.41999816894531,56.4900016784668,43.23279571533203,2383700
2015-11-06,55.20000076293945,55.279998779296875,53.29999923706055,53.959999084472656,41.71002960205078,5150900
2015-11-09,53.7400016784668,54.56999969482422,53.529998779296875,54.43000030517578,42.07332229614258,3673300
2015-11-10,54.47999954223633,55.13999938964844,54.47999954223633,55.099998474121094,42.591217041015625,2383200
2015-11-11,55.150001525878906,55.689998626708984,55.02000045776367,55.560001373291016,42.94679260253906,2710600
2015-11-12,55.380001068115234,56.0,55.029998779296875,55.31999969482422,42.761287689208984,2637100
2015-11-13,55.380001068115234,55.849998474121094,54.95000076293945,55.060001373291016,42.560298919677734,2247600
2015-11-16,55.04999923706055,56.25,54.959999084472656,56.209999084472656,43.449241638183594,2207900
2015-11-17,56.060001373291016,56.54999923706055,54.90999984741211,55.04999923706055,42.55256652832031,2422400
2015-11-18,55.09000015258789,55.5,54.310001373291016,55.40999984741211,42.830848693847656,4675700
2015-11-19,55.59000015258789,56.52000045776367,55.529998779296875,56.31999969482422,43.53426742553711,3748900
2015-11-20,56.540000915527344,56.97999954223633,56.11000061035156,56.540000915527344,43.704315185546875,4264700
2015-11-23,56.56999969482422,56.84000015258789,55.90999984741211,55.9900016784668,43.2791748046875,2302200
2015-11-24,55.689998626708984,55.97999954223633,55.27000045776367,55.790000915527344,43.12458038330078,2254700
2015-11-25,55.58000183105469,55.79999923706055,55.29999923706055,55.61000061035156,42.985435485839844,2346100
2015-11-27,55.65999984741211,56.130001068115234,55.47999954223633,55.939998626708984,43.24052429199219,1423600
2015-11-30,55.95000076293945,56.59000015258789,55.95000076293945,56.0099983215332,43.29463195800781,4406000
2015-12-01,56.36000061035156,56.880001068115234,55.959999084472656,56.72999954223633,43.851173400878906,3523200
2015-12-02,56.45000076293945,56.599998474121094,55.27000045776367,55.33000183105469,42.769004821777344,2574700
2015-12-03,55.040000915527344,55.31999969482422,54.5,54.70000076293945,42.28202819824219,3463400
2015-12-04,54.959999084472656,55.88999938964844,54.91999816894531,55.84000015258789,43.163238525390625,2328400
2015-12-07,56.22999954223633,56.29999923706055,55.7599983215332,56.25,43.48014831542969,2687800
2015-12-08,56.119998931884766,56.220001220703125,55.560001373291016,55.880001068115234,43.194149017333984,2301300
2015-12-09,55.720001220703125,56.90999984741211,55.380001068115234,56.25,43.48014831542969,2798000
2015-12-10,56.279998779296875,56.33000183105469,54.810001373291016,54.880001068115234,42.42116165161133,3723700
2015-12-11,54.650001525878906,55.099998474121094,54.400001525878906,54.560001373291016,42.17381286621094,2962600
2015-12-14,54.560001373291016,54.959999084472656,54.08000183105469,54.540000915527344,42.158355712890625,4001400
2015-12-15,55.099998474121094,56.380001068115234,54.790000915527344,56.040000915527344,43.31782531738281,4354100
2015-12-16,56.189998626708984,57.189998626708984,56.11000061035156,57.0099983215332,44.0676155090332,3424200
2015-12-17,56.970001220703125,58.029998779296875,56.849998474121094,57.41999816894531,44.3845329284668,4305400
2015-12-18,57.209999084472656,57.279998779296875,56.029998779296875,56.279998779296875,43.503334045410156,5469500
2015-12-21,56.61000061035156,56.93000030517578,56.18000030517578,56.54999923706055,43.712039947509766,3552400
2015-12-22,56.70000076293945,57.33000183105469,56.220001220703125,57.209999084472656,44.22222137451172,2862000
2015-12-23,57.34000015258789,58.41999816894531,57.16999816894531,58.25,45.0261116027832,3181200
2015-12-24,58.13999938964844,58.54999923706055,58.04999923706055,58.400001525878906,45.14206314086914,1337100
2015-12-28,58.15999984741211,58.7400016784668,58.04999923706055,58.599998474121094,45.29666519165039,2432100
2015-12-29,58.79999923706055,59.06999969482422,58.65999984741211,58.88999938964844,45.52082824707031,3158900
2015-12-30,58.939998626708984,59.13999938964844,58.72999954223633,58.900001525878906,45.52854919433594,1754800
2015-12-31,58.81999969482422,59.439998626708984,57.689998626708984,58.27000045776367,45.04157257080078,2457800
2016-01-04,57.81999969482422,58.36000061035156,57.529998779296875,58.33000183105469,45.08795928955078,4087800
2016-01-05,58.25,58.97999954223633,57.310001373291016,58.810001373291016,45.45897674560547,3434500
2016-01-06,58.43000030517578,59.349998474121094,58.209999084472656,59.029998779296875,45.629032135009766,3528300
2016-01-07,58.470001220703125,58.97999954223633,58.16999816894531,58.349998474121094,45.10340881347656,3847200
2016-01-08,58.349998474121094,58.93000030517578,58.130001068115234,58.2599983215332,45.03384017944336,2795400
2016-01-11,58.380001068115234,59.0,58.209999084472656,58.77000045776367,45.428062438964844,2763500
2016-01-12,58.88999938964844,58.970001220703125,57.459999084472656,58.16999816894531,44.964271545410156,4252100
2016-01-13,58.22999954223633,58.540000915527344,57.81999969482422,57.95000076293945,44.79422378540039,3531500
2016-01-14,58.279998779296875,59.560001373291016,57.900001525878906,59.13999938964844,45.71406173706055,4091600
2016-01-15,58.36000061035156,59.09000015258789,57.880001068115234,58.689998626708984,45.36622619628906,3577300
2016-01-19,59.0,59.720001220703125,58.70000076293945,59.56999969482422,46.046443939208984,3620700
2016-01-20,59.209999084472656,59.459999084472656,57.16999816894531,57.91999816894531,44.77103042602539,4403300
2016-01-21,57.380001068115234,58.380001068115234,57.099998474121094,57.63999938964844,44.55459213256836,3990500
2016-01-22,58.459999084472656,58.56999969482422,57.720001220703125,58.529998779296875,45.242549896240234,3707600
2016-01-25,58.540000915527344,58.560001373291016,57.66999816894531,57.75,44.639617919921875,3639700
2016-01-26,58.0,58.970001220703125,57.869998931884766,58.20000076293945,44.98747634887695,3176500
2016-01-27,58.189998626708984,58.79999923706055,57.68000030517578,58.189998626708984,44.979736328125,3125500
2016-01-28,57.130001068115234,59.84000015258789,56.75,59.45000076293945,45.95369338989258,4542500
2016-01-29,60.0,61.08000183105469,59.959999084472656,60.970001220703125,47.12861633300781,4726900
2016-02-01,61.0,62.560001373291016,60.81999969482422,61.790000915527344,47.76247024536133,5033500
2016-02-02,61.65999984741211,62.29999923706055,61.5,62.0,47.92479705810547,4599000
2016-02-03,62.380001068115234,63.630001068115234,62.18000030517578,63.310001373291016,48.93738555908203,4944000
2016-02-04,63.150001525878906,63.34000015258789,62.029998779296875,62.290000915527344,48.14896011352539,4114600
2016-02-05,62.16999816894531,63.279998779296875,61.54999923706055,62.84000015258789,48.5740966796875,4123000
2016-02-08,62.22999954223633,63.04999923706055,61.380001068115234,62.4900016784668,48.73788070678711,4545200
2016-02-09,62.400001525878906,62.93000030517578,61.95000076293945,62.369998931884766,48.644283294677734,3166400
