Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,33.650001525878906,33.8849983215332,33.56999969482422,33.779998779296875,25.73876190185547,3607800
2015-02-19,33.845001220703125,34.310001373291016,33.83000183105469,33.970001220703125,25.88353157043457,4213800
2015-02-20,33.7599983215332,34.32500076293945,33.70500183105469,34.290000915527344,26.127355575561523,2340200
2015-02-23,34.5099983215332,34.709999084472656,34.470001220703125,34.650001525878906,26.401657104492188,2067400
2015-02-24,34.69499969482422,34.94499969482422,34.58000183105469,34.65999984741211,26.409278869628906,4153400
2015-02-25,34.599998474121094,34.9900016784668,34.44499969482422,34.834999084472656,26.542621612548828,3854400
2015-02-26,34.5,34.584999084472656,34.34000015258789,34.505001068115234,26.29117774963379,2087200
2015-02-27,34.47999954223633,34.68000030517578,34.404998779296875,34.45000076293945,26.2492733001709,1298200
2015-03-02,34.42499923706055,34.46500015258789,34.31999969482422,34.3650016784668,26.18450355529785,1538400
2015-03-03,34.31999969482422,34.3650016784668,34.0099983215332,34.13999938964844,26.013063430786133,2203600
2015-03-04,33.83000183105469,33.9900016784668,33.61000061035156,33.89500045776367,25.826387405395508,2647600
2015-03-05,34.025001525878906,34.31999969482422,34.025001525878906,34.09000015258789,25.974966049194336,2159400
2015-03-06,33.46500015258789,33.525001525878906,33.07500076293945,33.1349983215332,25.24730110168457,2712600
2015-03-09,32.96500015258789,33.10499954223633,32.80500030517578,33.084999084472656,25.20920181274414,1839800
2015-03-10,32.709999084472656,32.7400016784668,32.25,32.28499984741211,24.599637985229492,2337000
2015-03-11,32.42499923706055,32.4900016784668,32.130001068115234,32.220001220703125,24.550113677978516,1894200
2015-03-12,33.2400016784668,33.59000015258789,33.11000061035156,33.42499923706055,25.4682674407959,4081800
2015-03-13,33.369998931884766,33.724998474121094,33.29499816894531,33.67499923706055,25.658754348754883,2886400
2015-03-16,33.8849983215332,34.4900016784668,33.85499954223633,34.36000061035156,26.180692672729492,3154000
2015-03-17,34.05500030517578,34.46500015258789,33.900001525878906,34.3650016784668,26.18450355529785,2406000
2015-03-18,34.5,35.529998779296875,34.470001220703125,35.435001373291016,26.999792098999023,3878800
2015-03-19,35.310001373291016,35.525001525878906,35.154998779296875,35.45000076293945,27.011220932006836,3077600
2015-03-20,36.02000045776367,36.5,35.92499923706055,36.349998474121094,27.696977615356445,4925000
2015-03-23,36.244998931884766,36.29999923706055,35.9900016784668,36.11000061035156,27.51411247253418,1554800
2015-03-24,35.974998474121094,36.21500015258789,35.70500183105469,35.724998474121094,27.22075843811035,3233200
2015-03-25,35.86000061035156,35.915000915527344,35.22999954223633,35.255001068115234,26.862640380859375,2513600
2015-03-26,35.13999938964844,35.13999938964844,34.775001525878906,34.8849983215332,26.58071517944336,1791600
2015-03-27,35.09000015258789,35.15999984741211,34.79499816894531,35.03499984741211,26.69501304626465,1481600
2015-03-30,34.73500061035156,35.08000183105469,34.724998474121094,34.970001220703125,26.64548683166504,1684400
2015-03-31,34.119998931884766,34.625,34.119998931884766,34.21500015258789,26.070207595825195,2482400
2015-04-01,34.47999954223633,34.52000045776367,34.21500015258789,34.39500045776367,26.207359313964844,1736000
2015-04-02,34.525001525878906,34.73500061035156,34.290000915527344,34.400001525878906,26.211172103881836,2480000
2015-04-06,34.48500061035156,34.849998474121094,34.46500015258789,34.720001220703125,26.454998016357422,1942800
2015-04-07,34.814998626708984,35.025001525878906,34.79999923706055,34.80500030517578,26.519760131835938,1467400
2015-04-08,35.20000076293945,35.224998474121094,34.810001373291016,34.939998626708984,26.62262535095215,1785000
2015-04-09,35.17499923706055,35.26499938964844,34.98500061035156,35.08000183105469,26.72930145263672,1778200
2015-04-10,34.40999984741211,35.0099983215332,34.404998779296875,34.95500183105469,26.63405418395996,2291600
2015-04-13,34.599998474121094,34.84000015258789,34.380001068115234,34.41999816894531,26.22640609741211,2141000
2015-04-14,35.040000915527344,35.650001525878906,34.97999954223633,35.5099983215332,27.05693817138672,3602800
2015-04-15,36.029998779296875,36.09000015258789,35.79999923706055,35.95500183105469,27.39600944519043,2531600
2015-04-16,36.31999969482422,36.345001220703125,35.904998779296875,36.01499938964844,27.441726684570312,2387400
2015-04-17,35.810001373291016,35.869998931884766,35.43000030517578,35.65999984741211,27.171232223510742,1946600
2015-04-20,35.82500076293945,35.904998779296875,35.70000076293945,35.775001525878906,27.258859634399414,1111600
2015-04-21,36.16999816894531,36.35499954223633,36.064998626708984,36.349998474121094,27.696977615356445,1974200
2015-04-22,36.685001373291016,36.689998626708984,36.45000076293945,36.67499923706055,27.944618225097656,3050000
2015-04-23,36.244998931884766,36.6349983215332,36.15999984741211,36.564998626708984,27.860795974731445,2072200
2015-04-24,35.63999938964844,36.21500015258789,35.525001525878906,35.89500045776367,27.35028839111328,3753800
2015-04-27,35.845001220703125,35.90999984741211,35.334999084472656,35.380001068115234,26.957883834838867,2971800
2015-04-28,34.935001373291016,35.09000015258789,34.654998779296875,34.974998474121094,26.649293899536133,3970600
2015-04-29,34.54999923706055,34.90999984741211,34.314998626708984,34.38999938964844,26.203548431396484,3093800
2015-04-30,34.349998474121094,34.65999984741211,34.1150016784668,34.2400016784668,26.08926010131836,2104800
2015-05-01,34.04499816894531,34.220001220703125,33.69499969482422,33.939998626708984,25.86067008972168,2315400
2015-05-04,34.3650016784668,34.470001220703125,34.25,34.255001068115234,26.100688934326172,1820200
2015-05-05,33.97999954223633,34.03499984741211,33.619998931884766,33.66999816894531,25.654945373535156,2581200
2015-05-06,33.76499938964844,33.79999923706055,33.52000045776367,33.68000030517578,25.662565231323242,1425400
2015-05-07,33.64500045776367,33.7599983215332,33.3849983215332,33.63999938964844,25.6320858001709,1807600
2015-05-08,34.83000183105469,35.1349983215332,34.79999923706055,34.959999084472656,26.63786506652832,3525600
2015-05-11,35.275001525878906,35.334999084472656,35.08000183105469,35.08000183105469,26.72930145263672,2503800
2015-05-12,34.47999954223633,34.779998779296875,34.415000915527344,34.5099983215332,26.294984817504883,1936400
2015-05-13,34.6349983215332,34.790000915527344,34.45500183105469,34.67499923706055,26.420703887939453,2480800
2015-05-14,34.95000076293945,35.1349983215332,34.77000045776367,35.04999923706055,26.706443786621094,1686200
2015-05-15,34.474998474121094,34.654998779296875,34.32500076293945,34.64500045776367,26.397850036621094,2536600
2015-05-18,34.400001525878906,34.5099983215332,34.345001220703125,34.369998931884766,26.188312530517578,1333600
2015-05-19,34.165000915527344,34.45000076293945,34.13999938964844,34.31999969482422,26.150211334228516,1873600
2015-05-20,34.16999816894531,34.41999816894531,34.154998779296875,34.2599983215332,26.104494094848633,1740200
2015-05-21,34.900001525878906,34.935001373291016,34.6349983215332,34.93000030517578,26.615009307861328,2836800
2015-05-22,34.84000015258789,34.869998931884766,34.685001373291016,34.724998474121094,26.45880126953125,1399200
2015-05-26,34.07500076293945,34.19499969482422,33.68000030517578,33.84000015258789,25.78447914123535,4307400
2015-05-27,34.04499816894531,34.39500045776367,34.025001525878906,34.375,26.192123413085938,1947800
2015-05-28,34.474998474121094,34.47999954223633,34.29999923706055,34.45000076293945,26.2492733001709,4626200
2015-05-29,34.03499984741211,34.03499984741211,33.459999084472656,33.775001525878906,25.734952926635742,4241800
2015-06-01,33.685001373291016,33.7400016784668,33.20500183105469,33.52000045776367,25.540651321411133,4312000
2015-06-02,33.439998626708984,33.69499969482422,33.34000015258789,33.5,25.52541160583496,2542200
2015-06-03,33.70000076293945,33.904998779296875,33.654998779296875,33.79999923706055,25.753995895385742,2067600
2015-06-04,33.474998474121094,33.72999954223633,33.25,33.29499816894531,25.36920928955078,2818400
2015-06-05,33.17499923706055,33.540000915527344,33.1150016784668,33.5099983215332,25.53303337097168,1602600
2015-06-08,33.22999954223633,33.31999969482422,33.11000061035156,33.11000061035156,25.22825050354004,2168400
2015-06-09,32.93000030517578,32.97999954223633,32.439998626708984,32.689998626708984,24.908233642578125,3865400
2015-06-10,33.16999816894531,33.45500183105469,32.880001068115234,33.20000076293945,25.29682731628418,2607800
2015-06-11,33.310001373291016,33.35499954223633,33.084999084472656,33.21500015258789,25.308259963989258,1714400
2015-06-12,32.790000915527344,32.95500183105469,32.665000915527344,32.845001220703125,25.02633285522461,1297600
2015-06-15,32.55500030517578,32.58000183105469,32.345001220703125,32.494998931884766,24.759653091430664,2430400
2015-06-16,32.470001220703125,32.755001068115234,32.415000915527344,32.72999954223633,24.938709259033203,1801600
2015-06-17,32.84000015258789,33.060001373291016,32.65999984741211,32.97999954223633,25.129199981689453,2554000
2015-06-18,33.165000915527344,33.53499984741211,33.154998779296875,33.43000030517578,25.472076416015625,4520400
2015-06-19,33.28499984741211,33.470001220703125,33.22999954223633,33.349998474121094,25.411121368408203,3982200
2015-06-22,33.474998474121094,33.73500061035156,33.470001220703125,33.599998474121094,25.601606369018555,4297600
2015-06-23,33.66999816894531,33.95000076293945,33.665000915527344,33.79499816894531,25.750185012817383,2900000
2015-06-24,33.505001068115234,33.625,33.25,33.26499938964844,25.346351623535156,1514400
2015-06-25,33.099998474121094,33.11000061035156,32.89500045776367,32.93000030517578,25.091102600097656,1433400
2015-06-26,32.95500183105469,33.209999084472656,32.89500045776367,33.165000915527344,25.270160675048828,6759800
2015-06-29,32.42499923706055,32.709999084472656,32.165000915527344,32.16999816894531,24.512012481689453,5349800
2015-06-30,32.10499954223633,32.18000030517578,31.610000610351562,31.854999542236328,24.272005081176758,6691000
2015-07-01,32.38999938964844,32.40999984741211,32.189998626708984,32.31999969482422,24.62630844116211,4269000
2015-07-02,32.76499938964844,32.8849983215332,32.619998931884766,32.70500183105469,24.919662475585938,2375200
2015-07-06,32.404998779296875,32.689998626708984,32.3650016784668,32.560001373291016,24.809175491333008,1960000
2015-07-07,32.474998474121094,32.86000061035156,32.29999923706055,32.80500030517578,24.99585723876953,6898200
2015-07-08,32.27000045776367,32.32500076293945,32.099998474121094,32.165000915527344,24.508203506469727,2037800
2015-07-09,32.650001525878906,32.71500015258789,32.275001525878906,32.275001525878906,24.59202766418457,1848200
2015-07-10,33.19499969482422,33.27000045776367,33.11000061035156,33.224998474121094,25.315872192382812,2026000
2015-07-13,33.665000915527344,33.70500183105469,33.52000045776367,33.59000015258789,25.593990325927734,2983200
2015-07-14,33.849998474121094,33.970001220703125,33.67499923706055,33.91999816894531,25.845428466796875,1531000
2015-07-15,33.93000030517578,34.064998626708984,33.84000015258789,33.94499969482422,25.864479064941406,2679000
2015-07-16,33.665000915527344,33.94499969482422,33.665000915527344,33.790000915527344,25.74637794494629,1361200
2015-07-17,33.57500076293945,33.845001220703125,33.57500076293945,33.7599983215332,25.72351837158203,5262800
2015-07-20,33.90999984741211,33.9900016784668,33.720001220703125,33.92499923706055,25.849241256713867,1327400
2015-07-21,33.88999938964844,33.88999938964844,33.720001220703125,33.81999969482422,25.769235610961914,1282600
2015-07-22,33.619998931884766,33.64500045776367,33.45500183105469,33.61000061035156,25.609228134155273,1376400
2015-07-23,33.46500015258789,33.4900016784668,33.209999084472656,33.275001525878906,25.353973388671875,1269800
2015-07-24,33.17499923706055,33.314998626708984,32.814998626708984,32.880001068115234,25.05299949645996,3942800
2015-07-27,32.68000030517578,32.790000915527344,32.599998474121094,32.709999084472656,24.92346954345703,1278300
2015-07-28,32.58000183105469,32.900001525878906,32.349998474121094,32.810001373291016,24.999666213989258,2123900
2015-07-29,32.970001220703125,33.09000015258789,32.77000045776367,33.0099983215332,25.15205192565918,1869300
2015-07-30,33.709999084472656,33.91999816894531,33.47999954223633,33.7400016784668,25.708280563354492,2192700
2015-07-31,33.9900016784668,34.02000045776367,33.72999954223633,33.790000915527344,25.74637794494629,1055300
2015-08-03,33.849998474121094,34.04999923706055,33.66999816894531,33.939998626708984,25.86067008972168,2598200
2015-08-04,34.220001220703125,34.470001220703125,34.18000030517578,34.34000015258789,26.16545295715332,1921400
2015-08-05,34.400001525878906,34.689998626708984,34.29999923706055,34.540000915527344,26.31784439086914,1574300
2015-08-06,34.310001373291016,34.459999084472656,34.099998474121094,34.2400016784668,26.08926010131836,2265700
2015-08-07,33.709999084472656,33.7599983215332,33.43000030517578,33.689998626708984,25.670181274414062,3274500
2015-08-10,33.619998931884766,34.16999816894531,33.619998931884766,34.02000045776367,25.921630859375,1185700
2015-08-11,33.83000183105469,34.09000015258789,33.79999923706055,34.04999923706055,25.944486618041992,2079000
2015-08-12,33.27000045776367,33.41999816894531,32.959999084472656,33.380001068115234,25.774616241455078,1486000
2015-08-13,33.70000076293945,33.72999954223633,33.380001068115234,33.43000030517578,25.813215255737305,1842500
2015-08-14,33.34000015258789,33.529998779296875,33.16999816894531,33.459999084472656,25.836383819580078,1229800
2015-08-17,33.2599983215332,33.619998931884766,33.20000076293945,33.61000061035156,25.952213287353516,1560000
2015-08-18,33.7400016784668,34.0,33.70000076293945,33.720001220703125,26.03714370727539,1412400
2015-08-19,33.540000915527344,33.58000183105469,33.22999954223633,33.349998474121094,25.751447677612305,896300
2015-08-20,32.91999816894531,33.0099983215332,32.54999923706055,32.54999923706055,25.133724212646484,985700
2015-08-21,32.27000045776367,32.43000030517578,31.6200008392334,31.6299991607666,24.423336029052734,1725000
2015-08-24,30.670000076293945,31.360000610351562,29.5,30.639999389648438,23.65890121459961,3788700
2015-08-25,31.469999313354492,31.469999313354492,30.270000457763672,30.280000686645508,23.38092613220215,2881000
2015-08-26,31.200000762939453,31.219999313354492,30.360000610351562,31.1299991607666,24.037256240844727,3287200
2015-08-27,31.3799991607666,31.649999618530273,31.219999313354492,31.610000610351562,24.407896041870117,2103500
2015-08-28,31.43000030517578,31.709999084472656,31.399999618530273,31.670000076293945,24.4542236328125,1735500
2015-08-31,31.600000381469727,31.670000076293945,31.25,31.280000686645508,24.1530818939209,1720700
2015-09-01,30.920000076293945,31.09000015258789,30.540000915527344,30.690000534057617,23.697509765625,2266900
2015-09-02,31.760000228881836,31.760000228881836,31.34000015258789,31.68000030517578,24.461942672729492,2645300
2015-09-03,32.5,32.65999984741211,32.04999923706055,32.2400016784668,24.89435386657715,2843800
2015-09-04,32.15999984741211,32.209999084472656,31.489999771118164,31.700000762939453,24.477386474609375,1993100
2015-09-08,32.81999969482422,32.9900016784668,32.58000183105469,32.93000030517578,25.427141189575195,2350500
2015-09-09,33.2599983215332,33.2599983215332,32.34000015258789,32.400001525878906,25.017900466918945,2532700
2015-09-10,32.93000030517578,33.54999923706055,32.880001068115234,33.279998779296875,25.697397232055664,3565200
2015-09-11,33.11000061035156,33.33000183105469,33.060001373291016,33.29999923706055,25.712839126586914,2018800
2015-09-14,33.22999954223633,33.25,33.0099983215332,33.16999816894531,25.612457275390625,1493000
2015-09-15,33.22999954223633,33.4900016784668,33.11000061035156,33.459999084472656,25.836383819580078,2312300
2015-09-16,33.54999923706055,33.72999954223633,33.349998474121094,33.619998931884766,25.95992660522461,2138300
2015-09-17,33.2400016784668,34.040000915527344,33.150001525878906,33.810001373291016,26.106643676757812,3528700
2015-09-18,33.95000076293945,34.470001220703125,33.869998931884766,34.369998931884766,26.539047241210938,6937300
2015-09-21,34.20000076293945,34.25,33.18000030517578,33.540000915527344,25.898155212402344,4795000
2015-09-22,32.630001068115234,32.709999084472656,31.959999084472656,32.209999084472656,24.871187210083008,3717600
2015-09-23,32.33000183105469,32.43000030517578,32.11000061035156,32.29999923706055,24.940675735473633,1956700
2015-09-24,32.31999969482422,32.59000015258789,32.09000015258789,32.45000076293945,25.05650520324707,1914000
2015-09-25,32.88999938964844,33.0099983215332,32.130001068115234,32.36000061035156,24.98701286315918,3432100
2015-09-28,32.43000030517578,32.43000030517578,31.1299991607666,31.40999984741211,24.253461837768555,4275200
2015-09-29,31.239999771118164,31.649999618530273,31.020000457763672,31.280000686645508,24.1530818939209,2282500
2015-09-30,31.860000610351562,31.979999542236328,31.579999923706055,31.81999969482422,24.57004737854004,1818000
2015-10-01,31.84000015258789,31.989999771118164,31.440000534057617,31.790000915527344,24.54688262939453,1914300
2015-10-02,31.350000381469727,32.119998931884766,31.239999771118164,32.11000061035156,24.793970108032227,2071400
2015-10-05,32.15999984741211,32.45000076293945,32.15999984741211,32.380001068115234,25.002456665039062,1720100
2015-10-06,32.22999954223633,32.380001068115234,31.799999237060547,32.08000183105469,24.770809173583984,2441000
2015-10-07,31.600000381469727,32.15999984741211,31.3799991607666,31.920000076293945,24.647262573242188,3623400
2015-10-08,32.09000015258789,32.41999816894531,31.860000610351562,32.38999938964844,25.010177612304688,4027100
2015-10-09,32.29999923706055,32.41999816894531,32.119998931884766,32.22999954223633,24.88663101196289,2425100
2015-10-12,32.18000030517578,32.2400016784668,31.989999771118164,32.130001068115234,24.809415817260742,2393400
2015-10-13,31.520000457763672,31.770000457763672,31.200000762939453,31.299999237060547,24.16852378845215,3289500
2015-10-14,31.459999084472656,31.639999389648438,31.3799991607666,31.510000228881836,24.330677032470703,1667000
2015-10-15,31.799999237060547,32.290000915527344,31.739999771118164,32.2400016784668,24.89435386657715,2514700
2015-10-16,31.790000915527344,32.369998931884766,31.790000915527344,32.349998474121094,24.97928810119629,2391300
2015-10-19,32.2599983215332,32.439998626708984,31.969999313354492,32.20000076293945,24.863468170166016,3629400
2015-10-20,31.530000686645508,31.559999465942383,30.829999923706055,30.93000030517578,23.882827758789062,2979500
2015-10-21,30.889999389648438,30.940000534057617,30.260000228881836,30.469999313354492,23.527631759643555,3249300
2015-10-22,31.0,31.18000030517578,30.65999984741211,31.06999969482422,23.990930557250977,2899500
2015-10-23,31.239999771118164,31.56999969482422,31.170000076293945,31.360000610351562,24.214853286743164,2229000
2015-10-26,31.329999923706055,31.709999084472656,31.270000457763672,31.459999084472656,24.29206657409668,1269300
2015-10-27,31.360000610351562,31.540000915527344,31.209999084472656,31.360000610351562,24.214853286743164,2393000
2015-10-28,32.029998779296875,32.2400016784668,31.760000228881836,32.119998931884766,24.801692962646484,2346600
2015-10-29,31.860000610351562,32.2599983215332,31.860000610351562,32.2400016784668,24.89435386657715,2832800
2015-10-30,32.15999984741211,32.209999084472656,31.8799991607666,31.889999389648438,24.624095916748047,2011400
2015-11-02,31.889999389648438,32.34000015258789,31.850000381469727,32.290000915527344,24.932958602905273,2352500
2015-11-03,32.20000076293945,32.400001525878906,31.989999771118164,32.310001373291016,24.948406219482422,2010600
2015-11-04,32.09000015258789,32.27000045776367,31.670000076293945,32.130001068115234,24.809415817260742,3907400
2015-11-05,32.779998779296875,32.779998779296875,32.38999938964844,32.52000045776367,25.110553741455078,2429000
2015-11-06,32.09000015258789,32.130001068115234,31.68000030517578,32.09000015258789,24.77853012084961,3495000
2015-11-09,31.709999084472656,31.739999771118164,31.360000610351562,31.56999969482422,24.377004623413086,2234800
2015-11-10,31.549999237060547,31.760000228881836,31.389999389648438,31.719999313354492,24.492830276489258,1979900
2015-11-11,31.920000076293945,32.189998626708984,31.790000915527344,31.84000015258789,24.58548927307129,2218600
2015-11-12,31.84000015258789,31.84000015258789,30.81999969482422,30.850000381469727,23.82105255126953,2598600
2015-11-13,30.739999771118164,31.360000610351562,30.739999771118164,31.290000915527344,24.160802841186523,3075300
2015-11-16,32.060001373291016,32.81999969482422,32.060001373291016,32.779998779296875,25.311317443847656,8504400
2015-11-17,33.20000076293945,33.619998931884766,33.09000015258789,33.45000076293945,25.828664779663086,5671600
2015-11-18,33.54999923706055,33.75,33.47999954223633,33.689998626708984,26.013978958129883,5612900
2015-11-19,34.04999923706055,34.099998474121094,33.790000915527344,34.0099983215332,26.26107406616211,6944400
2015-11-20,34.2599983215332,34.349998474121094,34.060001373291016,34.08000183105469,26.31512451171875,4738600
2015-11-23,34.150001525878906,34.33000183105469,33.849998474121094,33.959999084472656,26.222461700439453,3918100
2015-11-24,33.599998474121094,34.0099983215332,33.54999923706055,33.939998626708984,26.207019805908203,4762400
2015-11-25,33.939998626708984,34.2599983215332,33.90999984741211,34.11000061035156,26.338289260864258,3922400
2015-11-27,34.15999984741211,34.2400016784668,34.029998779296875,34.04999923706055,26.29195785522461,1252400
2015-11-30,34.189998626708984,34.2400016784668,34.0,34.04999923706055,26.29195785522461,3776000
2015-12-01,34.33000183105469,34.880001068115234,34.16999816894531,34.77000045776367,26.84791374206543,4550400
2015-12-02,34.7400016784668,34.83000183105469,34.2400016784668,34.31999969482422,26.500438690185547,4100800
2015-12-03,34.36000061035156,34.369998931884766,33.47999954223633,33.56999969482422,25.921323776245117,5124000
2015-12-04,33.650001525878906,33.97999954223633,33.63999938964844,33.91999816894531,26.191572189331055,2621400
2015-12-07,34.130001068115234,34.18000030517578,33.79999923706055,33.9900016784668,26.24563217163086,3103300
2015-12-08,33.58000183105469,33.70000076293945,33.349998474121094,33.54999923706055,25.90587615966797,3490100
2015-12-09,33.650001525878906,33.81999969482422,33.290000915527344,33.459999084472656,25.836383819580078,3343000
2015-12-10,33.439998626708984,33.65999984741211,33.31999969482422,33.470001220703125,25.84410858154297,1960200
2015-12-11,33.349998474121094,34.25,33.06999969482422,33.25,25.674230575561523,4455400
2015-12-14,33.0,33.09000015258789,32.56999969482422,33.0,25.481189727783203,3467200
2015-12-15,33.22999954223633,33.529998779296875,33.189998626708984,33.2599983215332,25.681949615478516,2782600
2015-12-16,33.5,33.86000061035156,33.27000045776367,33.790000915527344,26.091196060180664,2178700
2015-12-17,33.40999984741211,33.619998931884766,33.22999954223633,33.36000061035156,25.759166717529297,2999500
2015-12-18,32.959999084472656,33.08000183105469,32.790000915527344,32.79999923706055,25.32675552368164,4421200
2015-12-21,33.29999923706055,33.36000061035156,32.779998779296875,32.939998626708984,25.434858322143555,2911900
2015-12-22,33.02000045776367,33.279998779296875,32.849998474121094,33.22999954223633,25.658788681030273,2350600
2015-12-23,33.56999969482422,34.06999969482422,33.560001373291016,33.959999084472656,26.222461700439453,2689400
2015-12-24,34.130001068115234,34.25,34.029998779296875,34.130001068115234,26.353734970092773,805900
2015-12-28,33.91999816894531,34.13999938964844,33.869998931884766,34.09000015258789,26.32284164428711,1489600
2015-12-29,34.31999969482422,34.560001373291016,34.290000915527344,34.459999084472656,26.608535766601562,1833900
2015-12-30,34.439998626708984,34.7400016784668,34.36000061035156,34.4900016784668,26.631711959838867,3238400
2015-12-31,34.2599983215332,34.27000045776367,33.939998626708984,33.95000076293945,26.214738845825195,1443200
2016-01-04,33.5,33.5099983215332,33.04999923706055,33.400001525878906,25.790054321289062,3416500
2016-01-05,33.36000061035156,33.939998626708984,33.34000015258789,33.900001525878906,26.176136016845703,2927600
2016-01-06,33.15999984741211,33.5,33.119998931884766,33.34000015258789,25.743724822998047,3315800
2016-01-07,32.40999984741211,32.689998626708984,32.04999923706055,32.13999938964844,24.817136764526367,7041300
2016-01-08,32.540000915527344,32.56999969482422,31.700000762939453,31.770000457763672,24.531442642211914,3081100
2016-01-11,31.809999465942383,31.829999923706055,31.170000076293945,31.540000915527344,24.353843688964844,4113900
2016-01-12,31.56999969482422,31.799999237060547,31.329999923706055,31.700000762939453,24.477386474609375,2956100
2016-01-13,32.18000030517578,32.209999084472656,31.329999923706055,31.450000762939453,24.284347534179688,3527900
2016-01-14,31.350000381469727,31.889999389648438,31.09000015258789,31.809999465942383,24.562326431274414,4237300
2016-01-15,30.3799991607666,30.770000457763672,30.25,30.59000015258789,23.620290756225586,5119200
2016-01-19,31.059999465942383,31.06999969482422,30.559999465942383,30.81999969482422,23.797889709472656,4357900
2016-01-20,30.469999313354492,31.049999237060547,29.959999084472656,30.770000457763672,23.7592830657959,5081200
2016-01-21,30.690000534057617,30.8799991607666,30.200000762939453,30.690000534057617,23.697509765625,5120800
2016-01-22,31.610000610351562,31.690000534057617,31.309999465942383,31.479999542236328,24.307512283325195,6369300
2016-01-25,31.8700008392334,31.969999313354492,31.530000686645508,31.549999237060547,24.361562728881836,3364700
2016-01-26,31.719999313354492,31.989999771118164,31.329999923706055,31.81999969482422,24.57004737854004,4076500
2016-01-27,32.06999969482422,32.20000076293945,31.420000076293945,31.56999969482422,24.377004623413086,4807500
2016-01-28,32.040000915527344,32.04999923706055,30.969999313354492,31.229999542236328,24.114471435546875,5108800
2016-01-29,31.649999618530273,32.2400016784668,31.549999237060547,32.220001220703125,24.878908157348633,5121300
2016-02-01,32.02000045776367,32.77000045776367,31.940000534057617,32.529998779296875,25.11827850341797,5091600
2016-02-02,32.529998779296875,32.529998779296875,32.150001525878906,32.29999923706055,24.940675735473633,5617200
2016-02-03,32.77000045776367,32.81999969482422,31.979999542236328,32.38999938964844,25.010177612304688,7715400
2016-02-04,30.139999389648438,30.530000686645508,29.920000076293945,30.469999313354492,23.527631759643555,12627600
2016-02-05,30.170000076293945,30.219999313354492,29.809999465942383,30.030000686645508,23.18788719177246,11240200
