Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,33.58000183105469,33.72999954223633,33.369998931884766,33.540000915527344,26.59678077697754,1421700
2015-07-15,33.54999923706055,33.66999816894531,33.31999969482422,33.619998931884766,26.660213470458984,1663600
2015-07-16,33.720001220703125,34.18000030517578,33.65999984741211,34.119998931884766,27.05671501159668,2154100
2015-07-17,33.9900016784668,34.0099983215332,33.689998626708984,33.70000076293945,26.723657608032227,2356000
2015-07-20,33.650001525878906,33.70000076293945,33.209999084472656,33.47999954223633,26.549198150634766,2645100
2015-07-21,33.40999984741211,33.4900016784668,33.02000045776367,33.150001525878906,26.287513732910156,2352500
2015-07-22,33.15999984741211,33.4900016784668,33.099998474121094,33.400001525878906,26.485750198364258,2511900
2015-07-23,33.33000183105469,33.34000015258789,32.72999954223633,32.90999984741211,26.09719467163086,2959400
2015-07-24,32.90999984741211,33.02000045776367,32.790000915527344,32.86000061035156,26.057544708251953,2329100
2015-07-27,32.88999938964844,33.470001220703125,32.81999969482422,33.34000015258789,26.438180923461914,3091800
2015-07-28,33.31999969482422,33.61000061035156,33.189998626708984,33.59000015258789,26.636428833007812,2364400
2015-07-29,33.540000915527344,33.7599983215332,33.290000915527344,33.72999954223633,26.747438430786133,2424700
2015-07-30,33.70000076293945,34.380001068115234,33.130001068115234,34.209999084472656,27.128076553344727,4738100
2015-07-31,34.43000030517578,35.150001525878906,34.29999923706055,34.66999816894531,27.492849349975586,5335800
2015-08-03,34.689998626708984,34.869998931884766,34.400001525878906,34.529998779296875,27.381832122802734,2849400
2015-08-04,34.5099983215332,34.52000045776367,34.06999969482422,34.150001525878906,27.080503463745117,1962700
2015-08-05,34.33000183105469,34.45000076293945,34.09000015258789,34.41999816894531,27.294605255126953,3176000
2015-08-06,34.369998931884766,34.849998474121094,34.2400016784668,34.83000183105469,27.61972427368164,3942200
2015-08-07,34.72999954223633,35.400001525878906,34.59000015258789,35.25,27.952787399291992,2568300
2015-08-10,35.22999954223633,35.27000045776367,34.869998931884766,34.939998626708984,27.70695686340332,2813700
2015-08-11,35.0099983215332,35.45000076293945,34.84000015258789,35.369998931884766,28.047941207885742,3270900
2015-08-12,35.310001373291016,35.900001525878906,35.220001220703125,35.720001220703125,28.325490951538086,3889000
2015-08-13,35.630001068115234,35.689998626708984,35.189998626708984,35.560001373291016,28.198610305786133,2410700
2015-08-14,35.5,35.849998474121094,35.2599983215332,35.79999923706055,28.388919830322266,1568900
2015-08-17,35.81999969482422,36.11000061035156,35.720001220703125,35.9900016784668,28.539600372314453,2788600
2015-08-18,35.880001068115234,36.0099983215332,35.77000045776367,35.90999984741211,28.47615623474121,2412300
2015-08-19,35.849998474121094,36.47999954223633,35.689998626708984,36.31999969482422,28.801280975341797,3832100
2015-08-20,36.04999923706055,36.349998474121094,35.88999938964844,36.0099983215332,28.555456161499023,2438800
2015-08-21,35.849998474121094,36.04999923706055,35.560001373291016,35.560001373291016,28.198610305786133,3716700
2015-08-24,34.650001525878906,35.06999969482422,33.90999984741211,34.099998474121094,27.040847778320312,6026600
2015-08-25,34.529998779296875,34.689998626708984,33.04999923706055,33.08000183105469,26.232004165649414,5174600
2015-08-26,33.470001220703125,33.689998626708984,32.83000183105469,33.540000915527344,26.59678077697754,4839700
2015-08-27,33.75,34.0,33.459999084472656,34.0,26.9615535736084,4082400
2015-08-28,33.97999954223633,34.11000061035156,33.459999084472656,33.95000076293945,26.921903610229492,2366100
2015-08-31,33.81999969482422,33.86000061035156,33.220001220703125,33.72999954223633,26.747438430786133,5646200
2015-09-01,33.33000183105469,33.470001220703125,32.81999969482422,32.97999954223633,26.152708053588867,5510400
2015-09-02,33.279998779296875,33.310001373291016,32.79999923706055,33.099998474121094,26.24785804748535,4570000
2015-09-03,33.130001068115234,33.47999954223633,33.040000915527344,33.290000915527344,26.398529052734375,4302400
2015-09-04,32.95000076293945,33.119998931884766,32.439998626708984,32.630001068115234,25.87515640258789,3989300
2015-09-08,32.959999084472656,33.099998474121094,32.720001220703125,33.08000183105469,26.232004165649414,3181900
2015-09-09,33.22999954223633,33.22999954223633,32.5099983215332,32.560001373291016,25.819652557373047,4514100
2015-09-10,32.52000045776367,32.880001068115234,32.43000030517578,32.709999084472656,25.938600540161133,4989100
2015-09-11,32.540000915527344,33.16999816894531,32.47999954223633,33.15999984741211,26.29543685913086,2791900
2015-09-14,33.15999984741211,33.380001068115234,32.9900016784668,33.15999984741211,26.29543685913086,2842000
2015-09-15,32.88999938964844,33.290000915527344,32.72999954223633,33.11000061035156,26.511632919311523,4569200
2015-09-16,33.099998474121094,33.47999954223633,33.040000915527344,33.36000061035156,26.711816787719727,2625100
2015-09-17,33.31999969482422,34.2400016784668,33.27000045776367,33.84000015258789,27.096153259277344,3335300
2015-09-18,33.540000915527344,34.040000915527344,33.5099983215332,33.630001068115234,26.92799949645996,3772600
2015-09-21,33.720001220703125,34.220001220703125,33.61000061035156,34.11000061035156,27.31235122680664,4013300
2015-09-22,33.849998474121094,34.18000030517578,33.72999954223633,33.91999816894531,27.16021156311035,4282300
2015-09-23,33.90999984741211,34.13999938964844,33.779998779296875,34.11000061035156,27.31235122680664,3759600
2015-09-24,33.95000076293945,34.4900016784668,33.880001068115234,34.400001525878906,27.5445556640625,3556800
2015-09-25,34.459999084472656,35.20000076293945,34.290000915527344,34.90999984741211,27.952922821044922,2837100
2015-09-28,34.849998474121094,35.13999938964844,34.61000061035156,34.63999938964844,27.73672103881836,3112400
2015-09-29,34.65999984741211,34.869998931884766,34.4900016784668,34.70000076293945,27.784770965576172,3361700
2015-09-30,34.880001068115234,35.45000076293945,34.709999084472656,35.40999984741211,28.353275299072266,2722000
2015-10-01,35.41999816894531,35.4900016784668,34.63999938964844,35.0099983215332,28.032987594604492,2875200
2015-10-02,35.20000076293945,35.47999954223633,34.81999969482422,35.33000183105469,28.289215087890625,3299500
2015-10-05,35.54999923706055,35.59000015258789,35.08000183105469,35.5099983215332,28.43334197998047,5369400
2015-10-06,35.4900016784668,35.5,34.880001068115234,35.040000915527344,28.057008743286133,3881600
2015-10-07,35.04999923706055,35.099998474121094,34.86000061035156,35.029998779296875,28.049009323120117,4444600
2015-10-08,34.91999816894531,35.560001373291016,34.900001525878906,35.5099983215332,28.43334197998047,2013900
2015-10-09,35.5099983215332,35.689998626708984,35.06999969482422,35.2599983215332,28.23316764831543,3074000
2015-10-12,35.290000915527344,35.880001068115234,35.22999954223633,35.84000015258789,28.69757843017578,2087400
2015-10-13,35.72999954223633,36.02000045776367,35.70000076293945,35.88999938964844,28.737613677978516,2925900
2015-10-14,35.91999816894531,36.310001373291016,35.869998931884766,35.9900016784668,28.817689895629883,2429000
2015-10-15,36.13999938964844,36.4900016784668,35.91999816894531,36.349998474121094,29.105947494506836,2588200
2015-10-16,36.41999816894531,36.709999084472656,36.25,36.43000030517578,29.17000389099121,2948100
2015-10-19,36.31999969482422,36.38999938964844,35.970001220703125,36.2599983215332,29.03388214111328,4411900
2015-10-20,36.15999984741211,36.72999954223633,36.119998931884766,36.630001068115234,29.330142974853516,3477300
2015-10-21,36.7400016784668,36.939998626708984,36.529998779296875,36.58000183105469,29.29010772705078,1709500
2015-10-22,36.689998626708984,37.25,36.599998474121094,37.13999938964844,29.738506317138672,2684100
2015-10-23,37.06999969482422,37.20000076293945,36.310001373291016,36.439998626708984,29.17800521850586,3624600
2015-10-26,36.4900016784668,36.790000915527344,36.209999084472656,36.779998779296875,29.450252532958984,2959900
2015-10-27,36.70000076293945,36.869998931884766,36.4900016784668,36.720001220703125,29.402210235595703,2603600
2015-10-28,36.720001220703125,36.880001068115234,35.63999938964844,36.040000915527344,28.85773468017578,3256200
2015-10-29,35.79999923706055,36.119998931884766,35.04999923706055,35.540000915527344,28.45736312866211,4433300
2015-10-30,35.630001068115234,35.970001220703125,35.540000915527344,35.630001068115234,28.52943229675293,3160300
2015-11-02,35.66999816894531,35.95000076293945,35.38999938964844,35.849998474121094,28.705585479736328,2499200
2015-11-03,35.7599983215332,36.02000045776367,35.4900016784668,35.88999938964844,28.737613677978516,1817800
2015-11-04,35.900001525878906,36.31999969482422,35.900001525878906,36.029998779296875,28.849716186523438,1925300
2015-11-05,36.0,36.29999923706055,35.90999984741211,36.11000061035156,28.91377830505371,2228800
2015-11-06,35.459999084472656,35.459999084472656,34.33000183105469,34.86000061035156,27.912887573242188,5854600
2015-11-09,34.709999084472656,35.08000183105469,34.599998474121094,35.0099983215332,28.032987594604492,3674400
2015-11-10,35.029998779296875,35.619998931884766,35.0,35.58000183105469,28.489402770996094,4266900
2015-11-11,35.5,36.16999816894531,35.5,36.04999923706055,28.86573600769043,3610000
2015-11-12,35.95000076293945,36.31999969482422,35.27000045776367,35.310001373291016,28.273208618164062,4105200
2015-11-13,35.38999938964844,35.650001525878906,34.77000045776367,35.0099983215332,28.032987594604492,3446700
2015-11-16,35.0099983215332,35.59000015258789,34.939998626708984,35.59000015258789,28.497407913208008,3515700
2015-11-17,35.5,35.79999923706055,35.09000015258789,35.220001220703125,28.201141357421875,4005200
2015-11-18,35.22999954223633,35.66999816894531,34.93000030517578,35.619998931884766,28.521421432495117,3612800
2015-11-19,35.709999084472656,35.900001525878906,35.459999084472656,35.720001220703125,28.601497650146484,3493200
2015-11-20,35.869998931884766,36.15999984741211,35.7400016784668,35.86000061035156,28.713592529296875,3883400
2015-11-23,35.93000030517578,36.029998779296875,35.540000915527344,35.56999969482422,28.48138999938965,2341500
2015-11-24,35.369998931884766,35.790000915527344,35.20000076293945,35.72999954223633,28.609498977661133,4416300
2015-11-25,35.68000030517578,35.72999954223633,35.33000183105469,35.5,28.42534065246582,2200100
2015-11-27,35.529998779296875,35.83000183105469,35.369998931884766,35.63999938964844,28.537443161010742,1468000
2015-11-30,35.59000015258789,35.91999816894531,35.560001373291016,35.65999984741211,28.55345344543457,3597100
2015-12-01,35.79999923706055,36.0099983215332,35.709999084472656,35.970001220703125,28.801679611206055,4161500
2015-12-02,35.849998474121094,35.93000030517578,35.18000030517578,35.220001220703125,28.201141357421875,3471100
2015-12-03,34.97999954223633,35.08000183105469,34.33000183105469,34.41999816894531,27.56056785583496,7790800
2015-12-04,34.540000915527344,35.119998931884766,34.5,34.970001220703125,28.00096321105957,5089900
2015-12-07,34.939998626708984,35.279998779296875,34.880001068115234,35.27000045776367,28.24117660522461,4847800
2015-12-08,35.13999938964844,35.41999816894531,35.0,35.209999084472656,28.193130493164062,4830900
2015-12-09,35.06999969482422,35.529998779296875,34.900001525878906,35.279998779296875,28.24917984008789,3295100
2015-12-10,35.189998626708984,35.22999954223633,34.65999984741211,34.790000915527344,27.85683822631836,5651500
2015-12-11,34.599998474121094,35.13999938964844,34.470001220703125,34.939998626708984,27.976943969726562,4247300
2015-12-14,34.95000076293945,35.349998474121094,34.83000183105469,35.290000915527344,28.257186889648438,3822300
2015-12-15,35.470001220703125,35.790000915527344,35.349998474121094,35.56999969482422,28.48138999938965,3306600
2015-12-16,35.66999816894531,36.5,35.650001525878906,36.41999816894531,29.161996841430664,4072400
2015-12-17,36.41999816894531,36.720001220703125,36.18000030517578,36.400001525878906,29.14598274230957,2869000
2015-12-18,36.119998931884766,36.33000183105469,35.349998474121094,35.599998474121094,28.505414962768555,6339800
2015-12-21,35.790000915527344,35.90999984741211,35.18000030517578,35.40999984741211,28.353275299072266,4141700
2015-12-22,35.2400016784668,35.47999954223633,34.810001373291016,35.33000183105469,28.547197341918945,3459500
2015-12-23,35.45000076293945,35.91999816894531,35.45000076293945,35.849998474121094,28.967363357543945,3101800
2015-12-24,35.810001373291016,35.880001068115234,35.59000015258789,35.7400016784668,28.87848663330078,1577300
2015-12-28,35.63999938964844,36.189998626708984,35.56999969482422,36.13999938964844,29.20169448852539,3689800
2015-12-29,36.29999923706055,36.470001220703125,36.060001373291016,36.220001220703125,29.266334533691406,1921100
2015-12-30,36.29999923706055,36.5,36.189998626708984,36.400001525878906,29.411779403686523,1392100
2015-12-31,36.349998474121094,36.380001068115234,35.630001068115234,35.90999984741211,29.015840530395508,2330400
2016-01-04,35.61000061035156,35.869998931884766,35.38999938964844,35.70000076293945,28.846172332763672,2819300
2016-01-05,35.68000030517578,36.13999938964844,35.189998626708984,36.060001373291016,29.137056350708008,2141200
2016-01-06,35.849998474121094,36.599998474121094,35.7400016784668,36.439998626708984,29.444091796875,5191900
2016-01-07,36.099998474121094,36.65999984741211,36.060001373291016,36.58000183105469,29.55721664428711,5212200
2016-01-08,36.58000183105469,36.75,36.08000183105469,36.18000030517578,29.234018325805664,3005400
2016-01-11,36.22999954223633,36.61000061035156,36.209999084472656,36.470001220703125,29.468339920043945,3885400
2016-01-12,36.61000061035156,36.70000076293945,35.869998931884766,36.33000183105469,29.3552188873291,3354200
2016-01-13,36.29999923706055,36.68000030517578,36.04999923706055,36.11000061035156,29.177452087402344,4818000
2016-01-14,36.16999816894531,36.93000030517578,36.150001525878906,36.709999084472656,29.662260055541992,3671400
2016-01-15,36.22999954223633,36.72999954223633,35.9900016784668,36.5,29.492578506469727,3878500
2016-01-19,36.72999954223633,37.349998474121094,36.56999969482422,37.209999084472656,30.066268920898438,5422500
2016-01-20,37.099998474121094,37.2400016784668,36.11000061035156,36.619998931884766,29.589542388916016,5464400
2016-01-21,36.650001525878906,37.060001373291016,35.90999984741211,36.130001068115234,29.19361114501953,5359200
2016-01-22,36.310001373291016,36.66999816894531,36.0099983215332,36.630001068115234,29.597618103027344,4531000
2016-01-25,36.650001525878906,36.7599983215332,36.29999923706055,36.529998779296875,29.516820907592773,2343100
2016-01-26,36.650001525878906,37.09000015258789,36.400001525878906,36.77000045776367,29.710737228393555,2708800
2016-01-27,36.689998626708984,37.16999816894531,36.38999938964844,36.68000030517578,29.638017654418945,3760200
2016-01-28,36.36000061035156,37.84000015258789,36.099998474121094,37.56999969482422,30.357154846191406,3167700
2016-01-29,37.540000915527344,38.2599983215332,37.5,38.220001220703125,30.882360458374023,5407300
2016-02-01,38.09000015258789,38.7400016784668,37.900001525878906,38.560001373291016,31.15707778930664,6105000
2016-02-02,38.33000183105469,38.9900016784668,38.290000915527344,38.97999954223633,31.496463775634766,5094600
2016-02-03,38.880001068115234,39.43000030517578,36.25,39.25,31.714622497558594,8312300
2016-02-04,39.130001068115234,39.5,38.81999969482422,39.06999969482422,31.56917953491211,5492700
2016-02-05,38.91999816894531,39.630001068115234,38.470001220703125,39.529998779296875,31.940868377685547,5090700
2016-02-08,39.5099983215332,40.209999084472656,38.869998931884766,39.25,31.714622497558594,7091200
