Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,20.92212677001953,28044300
2015-02-04,27.059999465942383,27.219999313354492,26.610000610351562,26.690000534057617,20.590394973754883,27696300
2015-02-05,26.75,27.299999237060547,26.579999923706055,27.260000228881836,21.030128479003906,20548400
2015-02-06,27.3700008392334,27.65999984741211,27.139999389648438,27.239999771118164,21.014698028564453,25482400
2015-02-09,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,20.92212677001953,23681000
2015-02-10,27.15999984741211,27.540000915527344,27.149999618530273,27.489999771118164,21.207565307617188,22250300
2015-02-11,27.649999618530273,27.649999618530273,26.899999618530273,26.93000030517578,20.775545120239258,46213500
2015-02-12,28.989999771118164,29.579999923706055,28.84000015258789,29.459999084472656,22.72735595703125,117439100
2015-02-13,29.3799991607666,29.5,29.110000610351562,29.43000030517578,22.704208374023438,50656700
2015-02-17,29.260000228881836,29.350000381469727,29.030000686645508,29.309999465942383,22.61163330078125,34217200
2015-02-18,29.190000534057617,29.549999237060547,29.1200008392334,29.489999771118164,22.75049591064453,24503700
2015-02-19,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,22.61163330078125,21477800
2015-02-20,29.350000381469727,29.65999984741211,29.15999984741211,29.610000610351562,22.843069076538086,25985600
2015-02-23,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,22.858501434326172,24026800
2015-02-24,29.559999465942383,29.709999084472656,29.43000030517578,29.6299991607666,22.858501434326172,18479500
2015-02-25,29.440000534057617,29.56999969482422,29.31999969482422,29.489999771118164,22.75049591064453,17368100
2015-02-26,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,23.074514389038086,28305200
2015-02-27,29.889999389648438,29.90999984741211,29.3799991607666,29.510000228881836,22.76592254638672,29135500
2015-03-02,29.360000610351562,30.309999465942383,29.34000015258789,30.190000534057617,23.290525436401367,35981900
2015-03-03,30.100000381469727,30.1200008392334,29.469999313354492,29.540000915527344,22.7890682220459,32990300
2015-03-04,29.350000381469727,29.520000457763672,29.110000610351562,29.329999923706055,22.627059936523438,32866900
2015-03-05,29.469999313354492,29.489999771118164,29.1200008392334,29.299999237060547,22.603919982910156,17985000
2015-03-06,29.110000610351562,29.270000457763672,28.799999237060547,28.93000030517578,22.3184757232666,27035000
2015-03-09,28.899999618530273,29.450000762939453,28.760000228881836,29.360000610351562,22.650203704833984,23007700
2015-03-10,29.149999618530273,29.170000076293945,28.65999984741211,28.65999984741211,22.110183715820312,26542300
2015-03-11,28.68000030517578,28.760000228881836,28.209999084472656,28.260000228881836,21.80159568786621,25160200
2015-03-12,28.049999237060547,28.540000915527344,28.049999237060547,28.239999771118164,21.786169052124023,22978700
2015-03-13,28.020000457763672,28.260000228881836,27.56999969482422,27.940000534057617,21.55472755432129,36511000
2015-03-16,28.100000381469727,28.3799991607666,28.040000915527344,28.299999237060547,21.832448959350586,25358900
2015-03-17,28.190000534057617,28.280000686645508,27.950000762939453,28.149999618530273,21.71673011779785,21895700
2015-03-18,27.8799991607666,28.34000015258789,27.719999313354492,28.149999618530273,21.71673011779785,34910900
2015-03-19,28.100000381469727,28.540000915527344,28.030000686645508,28.260000228881836,21.80159568786621,27980400
2015-03-20,28.450000762939453,28.6200008392334,28.31999969482422,28.440000534057617,21.940458297729492,37628700
2015-03-23,28.440000534057617,28.690000534057617,28.360000610351562,28.40999984741211,21.917314529418945,23478600
2015-03-24,28.290000915527344,28.56999969482422,27.989999771118164,28.0,21.60101318359375,23263600
2015-03-25,27.920000076293945,28.09000015258789,27.459999084472656,27.459999084472656,21.18442153930664,27158700
2015-03-26,27.190000534057617,27.309999465942383,26.6200008392334,27.09000015258789,20.898983001708984,48928100
2015-03-27,27.06999969482422,27.209999084472656,26.940000534057617,27.1299991607666,20.929834365844727,20464500
2015-03-30,27.219999313354492,27.75,27.219999313354492,27.649999618530273,21.33099937438965,29056300
2015-03-31,27.34000015258789,27.690000534057617,27.280000686645508,27.530000686645508,21.40096664428711,29258300
2015-04-01,27.309999465942383,27.639999389648438,27.100000381469727,27.25,21.183298110961914,22420500
2015-04-02,27.219999313354492,27.5,27.1299991607666,27.1299991607666,21.09001922607422,19527200
2015-04-06,26.959999084472656,27.31999969482422,26.84000015258789,27.219999313354492,21.15997886657715,20004000
2015-04-07,27.200000762939453,27.559999465942383,27.1299991607666,27.389999389648438,21.29213523864746,16861800
2015-04-08,27.3700008392334,27.65999984741211,27.3700008392334,27.549999237060547,21.41651153564453,19076400
2015-04-09,27.59000015258789,27.739999771118164,27.420000076293945,27.6299991607666,21.47870445251465,16684500
2015-04-10,27.579999923706055,28.079999923706055,27.559999465942383,28.040000915527344,21.79742431640625,24634600
2015-04-13,27.989999771118164,28.280000686645508,27.940000534057617,27.979999542236328,21.750778198242188,22769600
2015-04-14,28.0,28.059999465942383,27.68000030517578,27.809999465942383,21.61862564086914,19296300
2015-04-15,28.100000381469727,28.420000076293945,27.969999313354492,28.25,21.960674285888672,31160900
2015-04-16,28.190000534057617,28.639999389648438,28.100000381469727,28.600000381469727,22.232749938964844,29863500
2015-04-17,28.260000228881836,28.399999618530273,27.899999618530273,27.920000076293945,21.70414161682129,36904700
2015-04-20,28.15999984741211,28.6299991607666,28.15999984741211,28.479999542236328,22.13946533203125,21921800
2015-04-21,28.719999313354492,28.920000076293945,28.65999984741211,28.690000534057617,22.302715301513672,23956900
2015-04-22,28.670000076293945,28.790000915527344,28.420000076293945,28.6200008392334,22.248302459716797,19111700
2015-04-23,28.399999618530273,28.81999969482422,28.200000762939453,28.68000030517578,22.29494285583496,22230100
2015-04-24,29.190000534057617,29.280000686645508,28.670000076293945,28.81999969482422,22.403776168823242,27145600
2015-04-27,28.8799991607666,29.030000686645508,28.709999084472656,28.889999389648438,22.45818328857422,22952000
2015-04-28,28.799999237060547,29.329999923706055,28.760000228881836,29.31999969482422,22.79245376586914,24315300
2015-04-29,29.059999465942383,29.25,28.899999618530273,29.049999237060547,22.58256721496582,22463700
2015-04-30,28.850000381469727,29.020000457763672,28.68000030517578,28.829999923706055,22.411544799804688,26514500
2015-05-01,28.809999465942383,29.200000762939453,28.780000686645508,29.1299991607666,22.64474868774414,18936000
2015-05-04,29.079999923706055,29.360000610351562,29.06999969482422,29.170000076293945,22.67584800720215,16484100
2015-05-05,29.170000076293945,29.209999084472656,28.84000015258789,28.889999389648438,22.45818328857422,22463800
2015-05-06,28.899999618530273,29.079999923706055,28.690000534057617,28.969999313354492,22.52037239074707,23572000
2015-05-07,28.989999771118164,29.1200008392334,28.739999771118164,28.809999465942383,22.395994186401367,22643800
2015-05-08,28.989999771118164,29.3700008392334,28.989999771118164,29.229999542236328,22.722488403320312,22572400
2015-05-11,29.5,29.790000915527344,29.200000762939453,29.209999084472656,22.706941604614258,27045200
2015-05-12,29.06999969482422,29.440000534057617,28.799999237060547,29.229999542236328,22.722488403320312,31761000
2015-05-13,29.139999389648438,29.469999313354492,29.1299991607666,29.350000381469727,22.81577491760254,38264000
2015-05-14,29.290000915527344,29.65999984741211,28.969999313354492,29.049999237060547,22.58256721496582,56696300
2015-05-15,29.239999771118164,29.81999969482422,29.15999984741211,29.549999237060547,22.971254348754883,37677300
2015-05-18,29.420000076293945,29.899999618530273,29.420000076293945,29.760000228881836,23.13450050354004,23953000
2015-05-19,29.8700008392334,29.899999618530273,29.6299991607666,29.739999771118164,23.118953704833984,18926300
2015-05-20,29.799999237060547,29.850000381469727,29.530000686645508,29.6200008392334,23.025665283203125,19410900
2015-05-21,29.610000610351562,29.770000457763672,29.43000030517578,29.43000030517578,22.877965927124023,20806900
2015-05-22,29.389999389648438,29.450000762939453,29.260000228881836,29.260000228881836,22.745817184448242,20079700
2015-05-26,29.190000534057617,29.25,28.75,28.950000762939453,22.50482940673828,25877100
2015-05-27,29.059999465942383,29.479999542236328,29.020000457763672,29.309999465942383,22.78468132019043,23959900
2015-05-28,29.34000015258789,29.559999465942383,29.15999984741211,29.350000381469727,22.81577491760254,18219600
2015-05-29,29.31999969482422,29.59000015258789,29.190000534057617,29.309999465942383,22.78468132019043,26018100
2015-06-01,29.600000381469727,29.6200008392334,29.049999237060547,29.18000030517578,22.68362045288086,23799400
2015-06-02,29.09000015258789,29.270000457763672,28.950000762939453,29.079999923706055,22.60588836669922,15995600
2015-06-03,29.209999084472656,29.299999237060547,29.049999237060547,29.09000015258789,22.61366081237793,20536900
2015-06-04,28.899999618530273,29.100000381469727,28.540000915527344,28.610000610351562,22.240524291992188,26774500
2015-06-05,28.549999237060547,28.709999084472656,28.489999771118164,28.579999923706055,22.217201232910156,25357900
2015-06-08,28.670000076293945,28.700000762939453,28.229999542236328,28.280000686645508,21.983997344970703,19011700
2015-06-09,28.270000457763672,28.420000076293945,28.010000228881836,28.239999771118164,21.95290184020996,15527500
2015-06-10,28.469999313354492,28.90999984741211,28.270000457763672,28.65999984741211,22.279394149780273,26223300
2015-06-11,28.75,29.219999313354492,28.75,28.860000610351562,22.434865951538086,24387100
2015-06-12,28.65999984741211,28.670000076293945,28.309999465942383,28.540000915527344,22.186107635498047,21919500
2015-06-15,28.229999542236328,28.520000457763672,28.110000610351562,28.479999542236328,22.13946533203125,25722100
2015-06-16,28.350000381469727,28.790000915527344,28.280000686645508,28.709999084472656,22.31826400756836,16920300
2015-06-17,28.84000015258789,29.040000915527344,28.65999984741211,28.93000030517578,22.48927879333496,20959000
2015-06-18,28.850000381469727,29.350000381469727,28.81999969482422,29.209999084472656,22.706941604614258,24156100
2015-06-19,29.239999771118164,29.31999969482422,28.940000534057617,29.030000686645508,22.567018508911133,31970100
2015-06-22,29.100000381469727,29.219999313354492,28.81999969482422,28.940000534057617,22.497053146362305,20160000
2015-06-23,29.0,29.040000915527344,28.6200008392334,28.790000915527344,22.380451202392578,21041300
2015-06-24,28.790000915527344,28.850000381469727,28.489999771118164,28.510000228881836,22.162784576416016,20978800
2015-06-25,28.559999465942383,28.649999618530273,28.3799991607666,28.399999618530273,22.077272415161133,14606100
2015-06-26,28.489999771118164,28.489999771118164,28.010000228881836,28.280000686645508,21.983997344970703,28087800
2015-06-29,27.989999771118164,28.110000610351562,27.5,27.540000915527344,21.408740997314453,31838300
2015-06-30,27.829999923706055,27.829999923706055,27.329999923706055,27.459999084472656,21.3465518951416,31236800
2015-07-01,27.420000076293945,27.5,27.06999969482422,27.350000381469727,21.424884796142578,24461300
2015-07-02,27.3700008392334,27.56999969482422,27.290000915527344,27.329999923706055,21.409217834472656,15635500
2015-07-06,27.0,27.260000228881836,26.889999389648438,27.219999313354492,21.323047637939453,22858200
2015-07-07,27.219999313354492,27.450000762939453,26.889999389648438,27.360000610351562,21.432710647583008,25436700
2015-07-08,27.079999923706055,27.15999984741211,26.84000015258789,26.989999771118164,21.14287567138672,27863400
2015-07-09,27.3799991607666,27.450000762939453,26.899999618530273,26.90999984741211,21.080209732055664,20129700
2015-07-10,27.270000457763672,27.360000610351562,27.040000915527344,27.280000686645508,21.37005043029785,16079300
2015-07-13,27.489999771118164,27.799999237060547,27.420000076293945,27.790000915527344,21.769567489624023,20623100
2015-07-14,27.8700008392334,28.040000915527344,27.700000762939453,28.030000686645508,21.957569122314453,20932800
2015-07-15,27.860000610351562,28.239999771118164,27.809999465942383,28.110000610351562,22.02023696899414,23378400
2015-07-16,28.239999771118164,28.420000076293945,28.209999084472656,28.31999969482422,22.184743881225586,21058100
2015-07-17,28.270000457763672,28.309999465942383,27.969999313354492,28.18000030517578,22.0750732421875,24248900
2015-07-20,28.1299991607666,28.15999984741211,27.8799991607666,28.030000686645508,21.957569122314453,19477000
2015-07-21,27.959999084472656,28.25,27.790000915527344,27.84000015258789,21.808732986450195,23874000
2015-07-22,27.829999923706055,28.059999465942383,27.440000534057617,27.530000686645508,21.56589126586914,26889200
2015-07-23,27.700000762939453,28.25,27.579999923706055,28.010000228881836,21.941905975341797,34103200
2015-07-24,28.450000762939453,28.770000457763672,28.3799991607666,28.399999618530273,22.247411727905273,39471700
2015-07-27,28.309999465942383,28.559999465942383,28.190000534057617,28.209999084472656,22.09857749938965,30914400
2015-07-28,28.34000015258789,28.350000381469727,27.850000381469727,28.209999084472656,22.09857749938965,23573200
2015-07-29,28.200000762939453,28.520000457763672,28.020000457763672,28.399999618530273,22.247411727905273,21419900
2015-07-30,28.219999313354492,28.459999084472656,28.200000762939453,28.299999237060547,22.169071197509766,17458100
2015-07-31,28.389999389648438,28.559999465942383,28.15999984741211,28.420000076293945,22.26308250427246,20376000
2015-08-03,28.40999984741211,28.59000015258789,28.110000610351562,28.360000610351562,22.216081619262695,17450900
2015-08-04,28.219999313354492,28.459999084472656,27.889999389648438,28.030000686645508,21.957569122314453,18578100
2015-08-05,28.110000610351562,28.600000381469727,28.100000381469727,28.270000457763672,22.145578384399414,19236200
2015-08-06,28.3700008392334,28.670000076293945,28.0,28.209999084472656,22.09857749938965,20143800
2015-08-07,28.170000076293945,28.229999542236328,27.899999618530273,28.149999618530273,22.051572799682617,16039400
2015-08-10,28.479999542236328,28.700000762939453,28.270000457763672,28.59000015258789,22.396251678466797,23740000
2015-08-11,28.239999771118164,28.389999389648438,27.850000381469727,28.020000457763672,21.949737548828125,25391900
2015-08-12,27.799999237060547,28.100000381469727,27.40999984741211,27.899999618530273,21.855731964111328,41085000
2015-08-13,28.780000686645508,29.209999084472656,28.690000534057617,28.700000762939453,22.482425689697266,61154000
2015-08-14,28.780000686645508,29.049999237060547,28.75,29.030000686645508,22.740928649902344,24890800
2015-08-17,28.649999618530273,28.969999313354492,28.510000228881836,28.829999923706055,22.584259033203125,21264000
2015-08-18,28.709999084472656,28.719999313354492,28.18000030517578,28.25,22.129913330078125,32210400
2015-08-19,28.100000381469727,28.239999771118164,27.719999313354492,27.799999237060547,21.777395248413086,30023900
2015-08-20,27.559999465942383,27.75,27.040000915527344,27.040000915527344,21.182048797607422,37889400
2015-08-21,26.8799991607666,27.34000015258789,26.469999313354492,26.469999313354492,20.73552894592285,48502400
2015-08-24,24.889999389648438,26.079999923706055,23.030000686645508,25.190000534057617,19.732830047607422,61667000
2015-08-25,25.940000534057617,25.989999771118164,24.600000381469727,24.6200008392334,19.286312103271484,40610100
2015-08-26,25.280000686645508,25.739999771118164,24.709999084472656,25.68000030517578,20.11667823791504,54783200
2015-08-27,26.0,26.190000534057617,25.610000610351562,26.170000076293945,20.500520706176758,36504700
2015-08-28,25.90999984741211,26.049999237060547,25.81999969482422,26.0,20.367351531982422,26918900
2015-08-31,25.940000534057617,26.110000610351562,25.739999771118164,25.8799991607666,20.27334976196289,32388300
2015-09-01,25.219999313354492,25.6200008392334,25.010000228881836,25.1200008392334,19.677993774414062,32705400
2015-09-02,25.59000015258789,25.65999984741211,25.079999923706055,25.649999618530273,20.09317398071289,27925300
2015-09-03,25.8799991607666,26.149999618530273,25.729999542236328,25.899999618530273,20.289011001586914,27958400
2015-09-04,25.420000076293945,25.649999618530273,25.350000381469727,25.520000457763672,19.991336822509766,26903500
2015-09-08,25.979999542236328,26.329999923706055,25.90999984741211,26.299999237060547,20.602357864379883,20932900
2015-09-09,26.5,26.729999542236328,25.8799991607666,25.940000534057617,20.320348739624023,25032300
2015-09-10,25.899999618530273,26.489999771118164,25.850000381469727,26.260000228881836,20.571029663085938,26424600
2015-09-11,26.0,26.18000030517578,25.809999465942383,26.020000457763672,20.38301658630371,21529100
2015-09-14,26.149999618530273,26.170000076293945,25.65999984741211,25.700000762939453,20.13234519958496,18636000
2015-09-15,25.559999465942383,26.079999923706055,25.559999465942383,25.979999542236328,20.3516845703125,20479400
2015-09-16,26.06999969482422,26.100000381469727,25.850000381469727,26.06999969482422,20.422182083129883,21245300
2015-09-17,25.959999084472656,26.280000686645508,25.809999465942383,25.8799991607666,20.27334976196289,25409600
2015-09-18,25.56999969482422,25.739999771118164,25.25,25.540000915527344,20.00700569152832,40020100
2015-09-21,25.450000762939453,25.81999969482422,25.350000381469727,25.540000915527344,20.00700569152832,21945600
2015-09-22,25.059999465942383,25.209999084472656,24.969999313354492,25.139999389648438,19.69366455078125,21305200
2015-09-23,25.219999313354492,25.309999465942383,25.010000228881836,25.280000686645508,19.80333137512207,18804200
2015-09-24,25.09000015258789,25.5,24.920000076293945,25.40999984741211,19.905162811279297,35598000
2015-09-25,25.809999465942383,26.299999237060547,25.799999237060547,26.030000686645508,20.390851974487305,37618300
2015-09-28,25.829999923706055,26.020000457763672,25.59000015258789,25.65999984741211,20.10100555419922,27211200
2015-09-29,25.639999389648438,25.93000030517578,25.559999465942383,25.639999389648438,20.085336685180664,27095600
2015-09-30,26.0,26.3799991607666,25.8799991607666,26.25,20.56319236755371,32093700
2015-10-01,26.049999237060547,26.15999984741211,25.549999237060547,25.729999542236328,20.31838607788086,26933200
2015-10-02,25.399999618530273,25.790000915527344,25.34000015258789,25.760000228881836,20.342079162597656,34910700
2015-10-05,26.040000915527344,26.979999542236328,25.969999313354492,26.850000381469727,21.20282554626465,30217900
2015-10-06,27.030000686645508,27.469999313354492,26.979999542236328,27.229999542236328,21.502906799316406,33758200
2015-10-07,27.520000457763672,27.950000762939453,27.0,27.540000915527344,21.747711181640625,29749700
2015-10-08,27.510000228881836,28.020000457763672,27.43000030517578,27.90999984741211,22.039884567260742,22500200
2015-10-09,28.010000228881836,28.149999618530273,27.81999969482422,27.90999984741211,22.039884567260742,22125800
2015-10-12,27.93000030517578,28.100000381469727,27.760000228881836,27.959999084472656,22.07937240600586,14486000
2015-10-13,27.75,27.950000762939453,27.739999771118164,27.850000381469727,21.992511749267578,15107200
2015-10-14,27.75,27.899999618530273,27.59000015258789,27.81999969482422,21.968812942504883,20144000
2015-10-15,28.100000381469727,28.190000534057617,27.8700008392334,28.149999618530273,22.229408264160156,18996900
2015-10-16,28.34000015258789,28.350000381469727,28.0,28.25,22.308374404907227,19948300
2015-10-19,28.1200008392334,28.290000915527344,27.940000534057617,28.25,22.308374404907227,20778100
2015-10-20,28.200000762939453,28.520000457763672,28.149999618530273,28.5,22.505800247192383,20335800
2015-10-21,28.600000381469727,28.81999969482422,28.219999313354492,28.280000686645508,22.33207130432129,19008900
2015-10-22,28.559999465942383,29.209999084472656,28.5,29.010000228881836,22.90853500366211,32162500
2015-10-23,29.020000457763672,29.3799991607666,28.93000030517578,29.350000381469727,23.177019119262695,26076900
2015-10-26,29.31999969482422,29.489999771118164,28.8799991607666,28.950000762939453,22.861143112182617,20354800
2015-10-27,28.719999313354492,29.059999465942383,28.579999923706055,29.049999237060547,22.94012451171875,19480600
2015-10-28,29.290000915527344,29.450000762939453,29.040000915527344,29.360000610351562,23.184913635253906,23741400
2015-10-29,29.149999618530273,29.209999084472656,28.93000030517578,29.139999389648438,23.01119041442871,16717800
2015-10-30,29.0,29.25,28.850000381469727,28.850000381469727,22.782188415527344,22334100
2015-11-02,28.8700008392334,28.8700008392334,28.510000228881836,28.770000457763672,22.719009399414062,28912600
2015-11-03,28.610000610351562,28.709999084472656,28.489999771118164,28.610000610351562,22.592662811279297,30555300
2015-11-04,28.790000915527344,28.81999969482422,28.3700008392334,28.469999313354492,22.482105255126953,28591800
2015-11-05,28.5,28.610000610351562,28.290000915527344,28.43000030517578,22.450519561767578,21988600
2015-11-06,28.309999465942383,28.549999237060547,28.15999984741211,28.450000762939453,22.4663143157959,26107600
2015-11-09,28.350000381469727,28.489999771118164,28.0,28.18000030517578,22.253103256225586,25865900
2015-11-10,28.18000030517578,28.219999313354492,27.899999618530273,27.979999542236328,22.095165252685547,26701800
2015-11-11,28.100000381469727,28.100000381469727,27.75,27.81999969482422,21.968812942504883,32599300
2015-11-12,27.739999771118164,28.06999969482422,27.719999313354492,27.829999923706055,21.976707458496094,38135900
2015-11-13,26.290000915527344,26.68000030517578,25.81999969482422,26.209999084472656,20.69743537902832,94556200
2015-11-16,26.06999969482422,27.0,26.059999465942383,26.790000915527344,21.15544891357422,44949600
2015-11-17,26.799999237060547,27.270000457763672,26.68000030517578,26.809999465942383,21.17124366760254,30490200
2015-11-18,27.0,27.15999984741211,26.729999542236328,27.1200008392334,21.416038513183594,27015700
2015-11-19,27.100000381469727,27.649999618530273,27.049999237060547,27.3700008392334,21.61346435546875,27417400
2015-11-20,27.59000015258789,27.780000686645508,27.459999084472656,27.56999969482422,21.771398544311523,26502800
2015-11-23,27.649999618530273,27.84000015258789,27.34000015258789,27.43000030517578,21.660844802856445,24684600
2015-11-24,27.25,27.440000534057617,27.0,27.270000457763672,21.53449058532715,32859200
2015-11-25,27.31999969482422,27.389999389648438,27.0,27.239999771118164,21.510805130004883,22472500
2015-11-27,27.25,27.479999542236328,27.239999771118164,27.31999969482422,21.5739803314209,9532300
2015-11-30,27.34000015258789,27.479999542236328,27.200000762939453,27.25,21.518699645996094,30736700
2015-12-01,27.200000762939453,27.649999618530273,27.200000762939453,27.56999969482422,21.771398544311523,31406300
2015-12-02,27.489999771118164,27.899999618530273,27.3700008392334,27.440000534057617,21.66873550415039,29178200
2015-12-03,27.6299991607666,27.690000534057617,26.81999969482422,26.950000762939453,21.28179168701172,25783800
2015-12-04,26.950000762939453,27.549999237060547,26.950000762939453,27.479999542236328,21.700321197509766,28143700
2015-12-07,27.559999465942383,27.559999465942383,27.260000228881836,27.489999771118164,21.70822525024414,15350200
2015-12-08,27.170000076293945,27.290000915527344,27.020000457763672,27.149999618530273,21.439729690551758,18635700
2015-12-09,26.959999084472656,27.350000381469727,26.65999984741211,26.729999542236328,21.108064651489258,24127400
2015-12-10,26.739999771118164,27.040000915527344,26.65999984741211,26.770000457763672,21.1396541595459,23382400
2015-12-11,26.489999771118164,26.489999771118164,26.1299991607666,26.15999984741211,20.65795135498047,34295700
2015-12-14,26.299999237060547,26.520000457763672,25.959999084472656,26.489999771118164,20.918542861938477,32642100
2015-12-15,26.719999313354492,27.110000610351562,26.610000610351562,26.850000381469727,21.20282554626465,30393700
2015-12-16,27.0,27.290000915527344,26.68000030517578,27.239999771118164,21.510805130004883,22731500
2015-12-17,27.290000915527344,27.309999465942383,26.700000762939453,26.719999313354492,21.100170135498047,24812200
2015-12-18,26.600000381469727,26.81999969482422,26.260000228881836,26.270000457763672,20.744815826416016,36732700
2015-12-21,26.579999923706055,26.649999618530273,26.40999984741211,26.639999389648438,21.03699493408203,20242900
2015-12-22,26.850000381469727,26.899999618530273,26.559999465942383,26.889999389648438,21.234418869018555,18966300
2015-12-23,27.040000915527344,27.40999984741211,27.0,27.399999618530273,21.637149810791016,18803700
2015-12-24,27.40999984741211,27.549999237060547,27.3700008392334,27.3799991607666,21.621356964111328,8166300
2015-12-28,27.299999237060547,27.3700008392334,27.1299991607666,27.309999465942383,21.56607437133789,14204900
2015-12-29,27.440000534057617,27.81999969482422,27.399999618530273,27.770000457763672,21.92933464050293,16319600
2015-12-30,27.65999984741211,27.770000457763672,27.520000457763672,27.530000686645508,21.73981285095215,10620300
2015-12-31,27.3799991607666,27.450000762939453,27.139999389648438,27.15999984741211,21.447628021240234,17041500
2016-01-04,26.389999389648438,26.420000076293945,25.8799991607666,26.40999984741211,21.017885208129883,35827100
2016-01-05,26.540000915527344,26.65999984741211,26.18000030517578,26.290000915527344,20.922382354736328,22024900
2016-01-06,26.079999923706055,26.139999389648438,25.81999969482422,26.010000228881836,20.699548721313477,30799800
2016-01-07,25.489999771118164,25.739999771118164,25.1200008392334,25.40999984741211,20.2220516204834,43235400
2016-01-08,25.549999237060547,25.6299991607666,24.719999313354492,24.780000686645508,19.720674514770508,28609700
2016-01-11,24.93000030517578,25.350000381469727,24.93000030517578,25.270000457763672,20.110641479492188,32346900
2016-01-12,25.510000228881836,25.56999969482422,25.030000686645508,25.350000381469727,20.174301147460938,30122400
2016-01-13,25.420000076293945,25.520000457763672,24.56999969482422,24.600000381469727,19.577430725097656,33431600
2016-01-14,24.690000534057617,24.899999618530273,24.459999084472656,24.65999984741211,19.625179290771484,42902400
2016-01-15,23.93000030517578,24.43000030517578,23.56999969482422,23.6200008392334,18.79751205444336,64092800
2016-01-19,23.799999237060547,24.030000686645508,23.59000015258789,23.850000381469727,18.980558395385742,52533500
2016-01-20,23.399999618530273,23.510000228881836,22.469999313354492,22.899999618530273,18.224510192871094,83632400
2016-01-21,23.09000015258789,23.450000762939453,22.8700008392334,22.899999618530273,18.224510192871094,46267900
2016-01-22,23.600000381469727,23.639999389648438,22.989999771118164,23.3700008392334,18.598554611206055,55049000
2016-01-25,23.3799991607666,23.520000457763672,23.139999389648438,23.170000076293945,18.43938636779785,64066100
2016-01-26,23.239999771118164,23.850000381469727,23.239999771118164,23.719999313354492,18.87710189819336,25162200
2016-01-27,23.690000534057617,23.899999618530273,23.299999237060547,23.43000030517578,18.64630889892578,24654000
2016-01-28,23.729999542236328,23.790000915527344,22.979999542236328,23.110000610351562,18.391637802124023,31833500
2016-01-29,23.399999618530273,23.799999237060547,23.200000762939453,23.790000915527344,18.93280601501465,39692600
2016-02-01,23.459999084472656,23.56999969482422,23.229999542236328,23.479999542236328,18.68609619140625,24006400
2016-02-02,23.229999542236328,23.25,22.729999542236328,22.829999923706055,18.168806076049805,36203700
2016-02-03,23.09000015258789,23.18000030517578,22.579999923706055,23.100000381469727,18.38368034362793,32231400
2016-02-04,23.170000076293945,23.56999969482422,22.93000030517578,23.540000915527344,18.733850479125977,29280500
2016-02-05,23.510000228881836,23.65999984741211,22.809999465942383,22.889999389648438,18.216556549072266,32641000
2016-02-08,22.6299991607666,23.020000457763672,22.479999542236328,22.93000030517578,18.248388290405273,38842100
2016-02-09,22.600000381469727,22.860000610351562,22.530000686645508,22.649999618530273,18.025562286376953,30767200
