Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,37.41999816894531,37.63999938964844,37.16999816894531,37.400001525878906,31.722700119018555,7331500
2015-04-13,37.380001068115234,37.41999816894531,37.22999954223633,37.25,31.595468521118164,8947300
2015-04-14,37.099998474121094,37.54999923706055,37.04999923706055,37.470001220703125,31.78207015991211,6829900
2015-04-15,37.45000076293945,37.7400016784668,37.349998474121094,37.54999923706055,31.849931716918945,6645000
2015-04-16,37.40999984741211,37.5099983215332,37.27000045776367,37.310001373291016,31.646358489990234,6393900
2015-04-17,36.95000076293945,37.04999923706055,36.68000030517578,36.970001220703125,31.35796546936035,7962700
2015-04-20,37.04999923706055,37.150001525878906,36.91999816894531,36.9900016784668,31.37493324279785,8323000
2015-04-21,37.099998474121094,37.13999938964844,36.41999816894531,36.529998779296875,30.984766006469727,19475100
2015-04-22,36.630001068115234,36.880001068115234,36.439998626708984,36.83000183105469,31.239219665527344,6069800
2015-04-23,36.75,36.90999984741211,36.619998931884766,36.810001373291016,31.22226333618164,20404500
2015-04-24,36.43000030517578,36.86000061035156,36.43000030517578,36.81999969482422,31.230741500854492,5066600
2015-04-27,36.810001373291016,37.02000045776367,36.63999938964844,36.79999923706055,31.21377182006836,8815700
2015-04-28,36.66999816894531,36.81999969482422,36.47999954223633,36.79999923706055,31.21377182006836,8316100
2015-04-29,37.88999938964844,38.849998474121094,37.75,38.70000076293945,32.82536697387695,25065400
2015-04-30,38.79999923706055,39.08000183105469,38.31999969482422,38.369998931884766,32.54544448852539,15768800
2015-05-01,38.529998779296875,38.68000030517578,38.40999984741211,38.650001525878906,32.782955169677734,8565100
2015-05-04,38.5,38.790000915527344,38.47999954223633,38.619998931884766,32.75749588012695,5774800
2015-05-05,38.54999923706055,38.68000030517578,38.15999984741211,38.31999969482422,32.50303649902344,8718800
2015-05-06,38.41999816894531,38.459999084472656,38.08000183105469,38.45000076293945,32.61330795288086,10249200
2015-05-07,38.41999816894531,39.119998931884766,38.209999084472656,38.97999954223633,33.06285095214844,12138600
2015-05-08,39.29999923706055,39.58000183105469,39.220001220703125,39.439998626708984,33.45301818847656,10479600
2015-05-11,39.33000183105469,39.630001068115234,39.310001373291016,39.33000183105469,33.359718322753906,7198600
2015-05-12,39.11000061035156,39.41999816894531,38.90999984741211,39.310001373291016,33.342769622802734,6415500
2015-05-13,39.36000061035156,39.59000015258789,39.02000045776367,39.310001373291016,33.342769622802734,9561900
2015-05-14,39.540000915527344,40.13999938964844,39.52000045776367,40.04999923706055,33.970428466796875,12284500
2015-05-15,40.18000030517578,40.5099983215332,39.939998626708984,40.45000076293945,34.30970764160156,9836700
2015-05-18,40.119998931884766,40.310001373291016,39.939998626708984,40.0,33.92802429199219,6962300
2015-05-19,40.0,40.29999923706055,39.86000061035156,40.25,34.14006423950195,8082700
2015-05-20,40.34000015258789,40.83000183105469,40.099998474121094,40.65999984741211,34.487831115722656,10110200
2015-05-21,40.650001525878906,40.709999084472656,40.209999084472656,40.310001373291016,34.19096374511719,8225600
2015-05-22,40.220001220703125,40.36000061035156,40.13999938964844,40.16999816894531,34.07221221923828,5994600
2015-05-26,40.150001525878906,40.16999816894531,39.72999954223633,39.939998626708984,33.87711715698242,7265300
2015-05-27,39.970001220703125,40.20000076293945,39.88999938964844,40.13999938964844,34.04676818847656,6041000
2015-05-28,40.130001068115234,40.65999984741211,39.959999084472656,40.470001220703125,34.3266716003418,10271800
2015-05-29,40.54999923706055,41.599998474121094,40.470001220703125,41.59000015258789,35.27665710449219,26361000
2015-06-01,41.599998474121094,41.810001373291016,40.41999816894531,40.689998626708984,34.51327133178711,13766700
2015-06-02,40.45000076293945,40.81999969482422,40.0099983215332,40.79999923706055,34.606571197509766,9509600
2015-06-03,41.02000045776367,41.119998931884766,40.75,41.029998779296875,34.80166244506836,10828100
2015-06-04,40.790000915527344,40.91999816894531,40.36000061035156,40.41999816894531,34.284263610839844,7098000
2015-06-05,40.349998474121094,40.41999816894531,39.779998779296875,40.02000045776367,33.94498062133789,10627900
2015-06-08,40.06999969482422,40.209999084472656,39.939998626708984,40.04999923706055,33.970428466796875,6477000
2015-06-09,40.08000183105469,40.310001373291016,39.97999954223633,40.220001220703125,34.1146240234375,5773100
2015-06-10,40.31999969482422,40.630001068115234,40.2599983215332,40.369998931884766,34.241844177246094,6769300
2015-06-11,40.36000061035156,40.619998931884766,40.279998779296875,40.36000061035156,34.23337173461914,5249800
2015-06-12,40.790000915527344,40.790000915527344,40.18000030517578,40.470001220703125,34.3266716003418,8530100
2015-06-15,40.150001525878906,40.43000030517578,39.9900016784668,40.11000061035156,34.021324157714844,6904600
2015-06-16,40.20000076293945,40.790000915527344,40.040000915527344,40.7400016784668,34.555694580078125,6080400
2015-06-17,40.68000030517578,40.900001525878906,40.400001525878906,40.790000915527344,34.59809875488281,5743000
2015-06-18,40.93000030517578,41.060001373291016,40.81999969482422,40.849998474121094,34.648983001708984,10692400
2015-06-19,40.869998931884766,41.439998626708984,40.869998931884766,41.040000915527344,34.81014633178711,12396700
2015-06-22,41.16999816894531,41.45000076293945,41.0,41.04999923706055,34.818626403808594,5133700
2015-06-23,41.0,41.2400016784668,40.880001068115234,41.099998474121094,34.86103057861328,3397400
2015-06-24,41.18000030517578,41.290000915527344,40.97999954223633,41.08000183105469,34.844078063964844,6045600
2015-06-25,41.189998626708984,41.470001220703125,41.029998779296875,41.08000183105469,34.844078063964844,6529600
2015-06-26,41.0099983215332,41.349998474121094,40.9900016784668,41.11000061035156,34.997314453125,9259800
2015-06-29,40.849998474121094,41.04999923706055,40.70000076293945,40.84000015258789,34.7674674987793,9415700
2015-06-30,41.29999923706055,41.34000015258789,40.900001525878906,41.13999938964844,35.02284622192383,11869100
2015-07-01,41.20000076293945,41.63999938964844,41.20000076293945,41.61000061035156,35.4229736328125,6014400
2015-07-02,41.72999954223633,41.84000015258789,41.2599983215332,41.54999923706055,35.37188720703125,5568900
2015-07-06,41.20000076293945,41.47999954223633,40.97999954223633,41.2599983215332,35.12500762939453,9044900
2015-07-07,41.47999954223633,41.88999938964844,40.9900016784668,41.779998779296875,35.56768798828125,6288600
2015-07-08,41.68000030517578,41.75,41.310001373291016,41.40999984741211,35.25270462036133,5909200
2015-07-09,41.72999954223633,41.849998474121094,41.2400016784668,41.25,35.11648941040039,5367000
2015-07-10,41.5099983215332,41.689998626708984,41.34000015258789,41.40999984741211,35.25270462036133,4902900
2015-07-13,41.709999084472656,41.72999954223633,41.54999923706055,41.599998474121094,35.414459228515625,5675400
2015-07-14,41.689998626708984,41.9900016784668,41.47999954223633,41.880001068115234,35.65282440185547,7566100
2015-07-15,41.849998474121094,41.900001525878906,41.18000030517578,41.34000015258789,35.193115234375,9288200
2015-07-16,41.599998474121094,42.0,41.470001220703125,41.970001220703125,35.72945022583008,5027100
2015-07-17,41.959999084472656,41.959999084472656,41.41999816894531,41.88999938964844,35.66133499145508,4658700
2015-07-20,41.650001525878906,41.869998931884766,41.59000015258789,41.810001373291016,35.59322738647461,3885900
2015-07-21,41.849998474121094,42.2400016784668,41.790000915527344,42.06999969482422,35.814552307128906,5908200
2015-07-22,42.400001525878906,43.0,42.119998931884766,42.25,35.967803955078125,6694500
2015-07-23,42.02000045776367,42.400001525878906,42.0,42.119998931884766,35.85712814331055,5404800
2015-07-24,42.130001068115234,42.22999954223633,41.83000183105469,42.029998779296875,35.780521392822266,5261500
2015-07-27,41.869998931884766,42.09000015258789,41.27000045776367,42.029998779296875,35.780521392822266,7911800
2015-07-28,42.33000183105469,42.869998931884766,42.060001373291016,42.79999923706055,36.43601608276367,8613900
2015-07-29,42.630001068115234,43.290000915527344,42.61000061035156,43.099998474121094,36.69141387939453,12208300
2015-07-30,44.209999084472656,45.310001373291016,44.04999923706055,45.27000045776367,38.538761138916016,17981400
2015-07-31,45.02000045776367,45.209999084472656,44.65999984741211,45.130001068115234,38.41956329345703,10824200
2015-08-03,45.279998779296875,45.5099983215332,45.0,45.4900016784668,38.72605895996094,7283600
2015-08-04,45.38999938964844,45.720001220703125,45.2599983215332,45.599998474121094,38.81968307495117,7557200
2015-08-05,45.77000045776367,46.59000015258789,45.77000045776367,46.290000915527344,39.4070930480957,11656200
2015-08-06,48.54999923706055,48.58000183105469,46.11000061035156,46.810001373291016,39.849769592285156,24387000
2015-08-07,46.810001373291016,46.91999816894531,45.81999969482422,46.11000061035156,39.25386047363281,15729600
2015-08-10,45.68000030517578,46.45000076293945,45.599998474121094,46.40999984741211,39.509246826171875,10550900
2015-08-11,46.209999084472656,46.209999084472656,45.70000076293945,46.099998474121094,39.2453498840332,9707800
2015-08-12,45.540000915527344,46.56999969482422,45.349998474121094,46.529998779296875,39.61140060424805,10157000
2015-08-13,46.630001068115234,46.81999969482422,46.0099983215332,46.0099983215332,39.168731689453125,14852900
2015-08-14,46.130001068115234,46.540000915527344,45.95000076293945,46.4900016784668,39.57735061645508,9531200
2015-08-17,46.349998474121094,46.5,46.119998931884766,46.20000076293945,39.33047866821289,9314600
2015-08-18,46.15999984741211,46.439998626708984,45.95000076293945,46.150001525878906,39.28791046142578,10319200
2015-08-19,45.91999816894531,46.0,45.130001068115234,45.209999084472656,38.4876823425293,12630900
2015-08-20,44.95000076293945,45.13999938964844,43.91999816894531,44.0,37.457584381103516,17131700
2015-08-21,43.599998474121094,44.06999969482422,43.18000030517578,43.20000076293945,36.77654266357422,18153100
2015-08-24,41.119998931884766,42.790000915527344,38.90999984741211,41.959999084472656,35.720924377441406,27576300
2015-08-25,42.540000915527344,43.11000061035156,41.279998779296875,41.310001373291016,35.16758728027344,30474000
2015-08-26,42.150001525878906,42.33000183105469,41.060001373291016,42.20000076293945,35.925235748291016,17749600
2015-08-27,42.43000030517578,42.939998626708984,41.91999816894531,42.7599983215332,36.40196990966797,15441300
2015-08-28,42.439998626708984,43.130001068115234,42.38999938964844,42.79999923706055,36.43601608276367,8975500
2015-08-31,42.68000030517578,42.779998779296875,42.2400016784668,42.36000061035156,36.06145477294922,9426900
2015-09-01,41.689998626708984,42.0,40.72999954223633,41.0099983215332,34.91217803955078,12395600
2015-09-02,41.439998626708984,42.29999923706055,41.310001373291016,42.27000045776367,35.984832763671875,13792500
2015-09-03,42.540000915527344,43.90999984741211,42.4900016784668,43.2400016784668,36.810604095458984,15210700
2015-09-04,42.63999938964844,43.029998779296875,42.29999923706055,42.56999969482422,36.2402229309082,11496300
2015-09-08,43.290000915527344,43.310001373291016,42.36000061035156,42.93000030517578,36.546695709228516,9975900
2015-09-09,43.459999084472656,43.459999084472656,41.810001373291016,41.9900016784668,35.74646759033203,8492500
2015-09-10,41.779998779296875,42.72999954223633,41.7599983215332,42.380001068115234,36.07847595214844,12386900
2015-09-11,42.58000183105469,42.709999084472656,42.18000030517578,42.68000030517578,36.3338623046875,8590800
2015-09-14,42.720001220703125,42.75,42.08000183105469,42.279998779296875,35.99335479736328,6910700
2015-09-15,42.4900016784668,43.04999923706055,42.15999984741211,42.9900016784668,36.5977783203125,19709200
2015-09-16,43.099998474121094,43.380001068115234,42.959999084472656,43.040000915527344,36.64033126831055,10158300
2015-09-17,43.25,44.290000915527344,43.18000030517578,43.720001220703125,37.21923828125,13481400
2015-09-18,43.25,43.72999954223633,42.77000045776367,42.849998474121094,36.47858810424805,14948000
2015-09-21,42.97999954223633,43.099998474121094,42.72999954223633,42.849998474121094,36.47858810424805,6328700
2015-09-22,42.349998474121094,42.43000030517578,41.70000076293945,41.9900016784668,35.74646759033203,8463900
2015-09-23,42.060001373291016,42.380001068115234,41.869998931884766,42.279998779296875,35.99335479736328,7650400
2015-09-24,42.060001373291016,42.29999923706055,41.52000045776367,42.130001068115234,35.86565399169922,12052300
2015-09-25,42.5099983215332,43.220001220703125,42.45000076293945,42.79999923706055,36.43601608276367,9682800
2015-09-28,42.400001525878906,42.97999954223633,41.439998626708984,41.470001220703125,35.44456100463867,14602900
2015-09-29,41.52000045776367,41.52000045776367,40.290000915527344,40.810001373291016,34.88047409057617,16543400
2015-09-30,41.2400016784668,42.0,41.15999984741211,41.869998931884766,35.78645324707031,14090700
2015-10-01,42.27000045776367,42.529998779296875,41.689998626708984,42.209999084472656,36.077049255371094,10225200
2015-10-02,41.86000061035156,43.56999969482422,41.54999923706055,43.560001373291016,37.23090362548828,11100800
2015-10-05,43.869998931884766,44.459999084472656,43.630001068115234,44.290000915527344,37.854835510253906,10663500
2015-10-06,44.29999923706055,44.40999984741211,43.83000183105469,43.900001525878906,37.52149963378906,7109200
2015-10-07,44.11000061035156,44.43000030517578,43.79999923706055,44.33000183105469,37.88901901245117,7653600
2015-10-08,44.36000061035156,45.31999969482422,44.08000183105469,45.310001373291016,38.72663116455078,7535900
2015-10-09,45.20000076293945,45.31999969482422,44.77000045776367,45.0,38.46167755126953,6205800
2015-10-12,44.779998779296875,45.220001220703125,44.75,45.04999923706055,38.50440979003906,4697400
2015-10-13,44.900001525878906,45.27000045776367,44.689998626708984,44.84000015258789,38.324913024902344,6393000
2015-10-14,44.47999954223633,44.97999954223633,44.47999954223633,44.7400016784668,38.23944854736328,4642500
2015-10-15,44.939998626708984,44.9900016784668,44.119998931884766,44.97999954223633,38.444576263427734,9133900
2015-10-16,45.11000061035156,45.86000061035156,45.06999969482422,45.849998474121094,39.188167572021484,9106300
2015-10-19,45.79999923706055,46.459999084472656,45.5,46.41999816894531,39.67533874511719,8092600
2015-10-20,46.54999923706055,46.650001525878906,45.66999816894531,45.7400016784668,39.09415817260742,7456700
2015-10-21,45.880001068115234,46.02000045776367,45.04999923706055,45.45000076293945,38.84628677368164,12220200
2015-10-22,45.59000015258789,47.41999816894531,45.59000015258789,46.939998626708984,40.11979675292969,11052100
2015-10-23,46.880001068115234,47.0,46.400001525878906,46.529998779296875,39.76936340332031,9352000
2015-10-26,46.529998779296875,46.9900016784668,46.31999969482422,46.79999923706055,40.00013732910156,6745200
2015-10-27,46.810001373291016,46.970001220703125,46.45000076293945,46.599998474121094,39.82920455932617,9294500
2015-10-28,46.15999984741211,47.0,45.41999816894531,46.400001525878906,39.65824890136719,8534800
2015-10-29,46.31999969482422,46.439998626708984,45.470001220703125,46.279998779296875,39.55569076538086,6002100
2015-10-30,46.279998779296875,46.619998931884766,46.02000045776367,46.15999984741211,39.453125,6352300
2015-11-02,46.36000061035156,46.630001068115234,45.08000183105469,46.439998626708984,39.692447662353516,7222200
2015-11-03,46.310001373291016,46.5,45.880001068115234,46.400001525878906,39.65824890136719,6926300
2015-11-04,46.72999954223633,46.77000045776367,45.72999954223633,45.880001068115234,39.21382141113281,6504700
2015-11-05,45.86000061035156,45.93000030517578,45.38999938964844,45.880001068115234,39.21382141113281,5491000
2015-11-06,45.63999938964844,45.72999954223633,44.40999984741211,44.880001068115234,38.359107971191406,6990300
2015-11-09,44.689998626708984,44.779998779296875,43.88999938964844,44.38999938964844,37.94029998779297,9393300
2015-11-10,44.349998474121094,44.779998779296875,44.29999923706055,44.59000015258789,38.11124038696289,6648200
2015-11-11,44.84000015258789,44.959999084472656,44.439998626708984,44.470001220703125,38.0086784362793,5341500
2015-11-12,44.29999923706055,44.439998626708984,43.599998474121094,43.63999938964844,37.29928207397461,6861200
2015-11-13,43.5,43.880001068115234,43.119998931884766,43.27000045776367,36.9830322265625,7839100
2015-11-16,43.5099983215332,44.08000183105469,43.41999816894531,44.060001373291016,37.65825271606445,6136400
2015-11-17,44.08000183105469,44.33000183105469,43.689998626708984,43.81999969482422,37.453121185302734,6062500
2015-11-18,43.959999084472656,44.540000915527344,43.790000915527344,44.47999954223633,38.017215728759766,6210400
2015-11-19,44.59000015258789,44.810001373291016,44.43000030517578,44.58000183105469,38.102699279785156,5161500
2015-11-20,44.93000030517578,45.0,43.75,43.95000076293945,37.564231872558594,8815600
2015-11-23,43.880001068115234,44.27000045776367,43.75,44.08000183105469,37.67533874511719,10208200
2015-11-24,43.790000915527344,44.15999984741211,43.75,43.97999954223633,37.589874267578125,4521400
2015-11-25,43.95000076293945,44.150001525878906,43.849998474121094,43.93000030517578,37.547142028808594,5048800
2015-11-27,44.06999969482422,44.56999969482422,43.790000915527344,44.41999816894531,37.9659423828125,3258300
2015-11-30,44.41999816894531,44.58000183105469,43.619998931884766,43.65999984741211,37.31636428833008,11531800
2015-12-01,44.08000183105469,44.540000915527344,43.7599983215332,44.31999969482422,37.8804817199707,10622100
2015-12-02,44.34000015258789,44.349998474121094,43.7599983215332,43.86000061035156,37.4873046875,5420200
2015-12-03,43.90999984741211,44.130001068115234,42.40999984741211,42.61000061035156,36.4189338684082,13964900
2015-12-04,42.83000183105469,44.540000915527344,42.81999969482422,44.5,38.03432083129883,11278000
2015-12-07,44.43000030517578,44.5,43.72999954223633,44.029998779296875,37.632606506347656,9224600
2015-12-08,43.4900016784668,44.209999084472656,43.150001525878906,44.0,37.606964111328125,6576100
2015-12-09,43.7599983215332,44.25,43.36000061035156,43.650001525878906,37.30781936645508,7023600
2015-12-10,43.58000183105469,44.34000015258789,43.52000045776367,43.97999954223633,37.589874267578125,8901600
2015-12-11,43.15999984741211,43.56999969482422,42.56999969482422,42.72999954223633,36.521488189697266,9971200
2015-12-14,43.06999969482422,43.38999938964844,42.630001068115234,43.31999969482422,37.025760650634766,9638700
2015-12-15,44.2400016784668,44.5099983215332,43.75,44.02000045776367,37.62405776977539,8237400
2015-12-16,43.97999954223633,44.939998626708984,43.970001220703125,44.849998474121094,38.333457946777344,9952200
2015-12-17,44.849998474121094,44.900001525878906,44.220001220703125,44.36000061035156,37.9146614074707,6994100
2015-12-18,43.93000030517578,44.2599983215332,42.95000076293945,43.29999923706055,37.00867462158203,21561100
2015-12-21,43.650001525878906,44.52000045776367,43.36000061035156,44.439998626708984,37.98302459716797,8812600
2015-12-22,44.47999954223633,44.810001373291016,44.0,44.709999084472656,38.21381759643555,6225600
2015-12-23,44.939998626708984,45.619998931884766,44.810001373291016,45.58000183105469,38.95740509033203,6618100
2015-12-24,45.56999969482422,45.66999816894531,45.34000015258789,45.349998474121094,38.76082229614258,2290100
2015-12-28,45.2400016784668,45.47999954223633,44.959999084472656,45.06999969482422,38.52149963378906,3668600
2015-12-29,45.150001525878906,45.810001373291016,44.900001525878906,45.75,39.25075149536133,5895900
2015-12-30,45.7400016784668,45.95000076293945,45.41999816894531,45.5099983215332,39.04484558105469,5596400
2015-12-31,45.209999084472656,45.45000076293945,44.7599983215332,44.84000015258789,38.47002410888672,4648400
2016-01-04,44.09000015258789,44.45000076293945,43.25,43.790000915527344,37.56918716430664,11588700
2016-01-05,43.790000915527344,44.45000076293945,43.650001525878906,44.150001525878906,37.87804412841797,15463500
2016-01-06,43.33000183105469,44.16999816894531,43.279998779296875,43.9900016784668,37.74077606201172,19644700
2016-01-07,43.040000915527344,43.040000915527344,41.349998474121094,41.59000015258789,35.68170928955078,19806400
2016-01-08,41.650001525878906,42.060001373291016,40.970001220703125,40.9900016784668,35.166954040527344,14529700
2016-01-11,41.33000183105469,41.79999923706055,41.040000915527344,41.68000030517578,35.75893020629883,10232000
2016-01-12,41.68000030517578,42.290000915527344,41.5099983215332,42.119998931884766,36.13642120361328,10948500
2016-01-13,42.11000061035156,42.33000183105469,40.52000045776367,40.59000015258789,34.82379150390625,14091400
2016-01-14,41.54999923706055,41.93000030517578,40.59000015258789,41.36000061035156,35.48438262939453,12285700
2016-01-15,40.560001373291016,40.86000061035156,39.790000915527344,40.310001373291016,34.583560943603516,19074400
2016-01-19,41.04999923706055,41.65999984741211,40.650001525878906,41.459999084472656,35.5701789855957,14058400
2016-01-20,40.88999938964844,41.150001525878906,39.68000030517578,40.66999816894531,34.89241409301758,12802900
2016-01-21,40.81999969482422,40.90999984741211,40.0,40.33000183105469,34.6007194519043,9487300
2016-01-22,41.09000015258789,41.7400016784668,40.400001525878906,41.599998474121094,35.69029998779297,9510700
2016-01-25,41.72999954223633,41.790000915527344,40.15999984741211,40.20000076293945,34.489192962646484,13465200
2016-01-26,40.2400016784668,41.54999923706055,40.2400016784668,41.349998474121094,35.475807189941406,8127500
2016-01-27,41.34000015258789,41.959999084472656,40.779998779296875,41.119998931884766,35.27847671508789,7742400
2016-01-28,41.810001373291016,42.529998779296875,41.43000030517578,41.54999923706055,35.647396087646484,11620500
2016-01-29,42.08000183105469,43.099998474121094,41.83000183105469,43.099998474121094,36.97720718383789,14254500
2016-02-01,42.81999969482422,42.959999084472656,42.099998474121094,42.72999954223633,36.6597785949707,7960100
2016-02-02,42.119998931884766,42.70000076293945,41.66999816894531,41.95000076293945,35.99057388305664,11028300
2016-02-03,38.380001068115234,40.08000183105469,38.220001220703125,39.22999954223633,33.656986236572266,25931200
2016-02-04,39.0099983215332,39.09000015258789,37.86000061035156,38.02000045776367,32.61887741088867,18818500
2016-02-05,37.9900016784668,38.68000030517578,37.369998931884766,37.70000076293945,32.34433364868164,30568800
2016-02-08,37.27000045776367,37.33000183105469,35.880001068115234,36.34000015258789,31.17753028869629,24563800
2016-02-09,36.209999084472656,37.380001068115234,36.130001068115234,37.04999923706055,31.78667640686035,11313700
